sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rice,842,1859,971,1860,970,1913,841,1912
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,nearly,1004,1855,1233,1857,1232,1927,1003,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,over.,1266,1875,1435,1877,1435,1912,1266,1910
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,elisease.,458,1932,735,1932,735,1985,458,1985
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,10,2256,1781,2361,1781,2361,1835,2256,1835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,at,2393,1788,2457,1788,2457,1836,2393,1836
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,jamtara.,2487,1776,2890,1778,2890,1852,2487,1850
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,dows,2884,1778,3081,1779,3081,1841,2884,1840
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sufficient.,3113,1778,3451,1779,3451,1841,3113,1840
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,harvosting,3523,1783,3926,1785,3926,1856,3523,1854
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rabi,1566,1860,1729,1860,1729,1911,1566,1911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,erops,1768,1876,1949,1876,1949,1925,1768,1925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,doing,1982,1852,2191,1852,2191,1925,1982,1925
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,well.,2226,1856,2391,1856,2391,1909,2226,1909
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,foddor,2454,1856,2711,1856,2711,1911,2454,1911
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,and,2740,1856,2875,1856,2875,1911,2740,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,water,2912,1866,3105,1866,3105,1913,2912,1913
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,suffioicnt.,3136,1858,3477,1858,3477,1911,3136,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,no,3560,1858,3671,1858,3671,1913,3560,1913
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,cattle-,3704,1852,3929,1852,3929,1915,3704,1915
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,prices,830,1930,1051,1931,1051,1986,830,1985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,ure-rico,1080,1925,1427,1927,1427,1989,1080,1987
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,14,1452,1932,1533,1932,1533,1985,1452,1985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,to,1566,1940,1633,1940,1633,1981,1566,1981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,18,1672,1933,1755,1933,1755,1984,1672,1984
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sorrs,1788,1947,1957,1948,1957,1984,1788,1983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,and,1990,1931,2119,1932,2119,1983,1990,1982
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,maize,2154,1931,2359,1932,2359,1983,2154,1982
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,15,2402,1933,2491,1933,2491,1994,2402,1994
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,to,2504,1937,2569,1937,2569,1985,2504,1985
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,32,2618,1934,2703,1934,2703,1983,2618,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,seors,2738,1946,2911,1947,2911,1985,2738,1984
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,per,2942,1948,3055,1949,3055,1998,2942,1997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rupee.,3090,1948,3311,1949,3311,1999,3090,1998
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,cuttack.-rainfall,640,2024,1359,2024,1359,2087,640,2087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,at,1396,2028,1463,2028,1463,2079,1396,2079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sadar,1496,2024,1703,2024,1703,2079,1496,2079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,11,1736,2024,1867,2024,1867,2091,1736,2091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,jajpur,1896,2020,2139,2020,2139,2091,1896,2091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,03,2204,2024,2331,2024,2331,2091,2204,2091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,kendrapara,2380,2024,2807,2024,2807,2095,2380,2095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,19,2840,2024,2971,2024,2971,2091,2840,2091
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,banki,3008,2024,3223,2024,3223,2079,3008,2079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,08,3280,2024,3411,2024,3411,2091,3280,2091
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,false,3476,2024,3671,2024,3671,2079,3476,2079
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,point,3728,2028,3931,2028,3931,2083,3728,2083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,40,439,2098,677,2097,677,2166,439,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,weuther,704,2097,999,2096,999,2164,704,2165
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sonsonable.,1013,2098,1406,2096,1406,2154,1013,2156
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,cattlo,462,2173,661,2173,661,2230,462,2230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,generally,691,2173,1028,2173,1028,2245,691,2245
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,good.,1060,2173,1251,2173,1251,2245,1060,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,fodder,1346,2172,1608,2172,1608,2227,1346,2227
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sufficient.,1655,2171,1999,2171,1999,2227,1655,2227
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,common,2094,2164,2415,2164,2415,2226,2094,2226
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rice,2451,2173,2574,2173,2574,2227,2451,2227
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sells,2603,2172,2756,2172,2756,2228,2603,2228
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,as,2786,2190,2857,2190,2857,2226,2786,2226
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,follows:-,2888,2164,3276,2164,3276,2227,2888,2227
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,guru,1508,2100,1691,2100,1691,2151,1508,2151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sarad,1730,2100,1919,2100,1919,2151,1730,2151
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,being,1946,2090,2145,2090,2145,2165,1946,2165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,harvosted.,2174,2090,2531,2090,2531,2151,2174,2151
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rabi,2580,2090,2751,2090,2751,2155,2580,2155
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,being,2778,2090,2981,2090,2981,2167,2778,2167
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,gathered.,3047,2090,3381,2090,3381,2165,3047,2165
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,condition,3471,2099,3830,2102,3830,2159,3471,2156
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,of,3863,2101,3933,2102,3933,2160,3863,2159
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,srs.,2893,2283,3044,2291,3040,2360,2889,2352
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,c,3044,2307,3081,2309,3079,2346,3042,2344
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,14,2881,2367,2965,2365,2966,2418,2882,2420
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,7,3060,2363,3098,2362,3099,2416,3061,2417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,18,2884,2440,2965,2440,2965,2495,2884,2495
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,18,2881,2514,2965,2514,2965,2567,2881,2567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,6,3058,2515,3098,2515,3098,2565,3058,2565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,17,2888,2582,2990,2583,2990,2650,2888,2649
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,5,3061,2592,3096,2592,3096,2640,3061,2640
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,cuttaok,821,2366,1100,2366,1100,2418,821,2418
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,jajpur,822,2436,1069,2441,1067,2521,820,2516
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,kendrapara,826,2502,1265,2512,1263,2596,824,2586
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,banki,824,2586,1039,2586,1039,2643,824,2643
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,or,3256,2488,3371,2489,3370,2556,3255,2555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rupee.,3370,2493,3585,2495,3584,2553,3369,2551
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,balasore.,646,2682,1003,2682,1003,2741,646,2741
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,,1020,2712,1069,2712,1069,2721,1020,2721
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rainfall,1108,2680,1399,2680,1399,2737,1108,2737
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,nil,1460,2680,1557,2680,1557,2735,1460,2735
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,at,1618,2684,1687,2684,1687,2733,1618,2733
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sadar.,1742,2680,1967,2680,1967,2739,1742,2739
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,harvesting,2062,2680,2469,2680,2469,2749,2062,2749
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,of,2522,2682,2593,2682,2593,2735,2522,2735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sarad,2638,2686,2831,2686,2831,2737,2638,2737
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,continues,2886,2682,3231,2682,3231,2737,2886,2737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,.,3260,2724,3271,2724,3271,2735,3260,2735
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,bugarcane,468,2779,825,2769,827,2833,470,2843
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,thriving,848,2757,1154,2749,1156,2823,850,2832
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,well.,1200,2759,1367,2754,1368,2808,1201,2813
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rupoo,468,2854,667,2848,669,2903,470,2909
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,in,698,2833,770,2831,772,2886,700,2888
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,the,820,2831,929,2828,931,2885,822,2888
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,interior.,976,2824,1267,2815,1269,2887,978,2896
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,respectivoly.,470,2903,919,2898,920,2976,471,2981
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,fodder,1016,2900,1271,2897,1272,2959,1017,2962
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,and,1302,2903,1435,2902,1436,2957,1303,2958
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,water,1468,2908,1669,2906,1670,2957,1469,2959
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sufficient.,1700,2903,2043,2899,2044,2957,1701,2961
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,angul.-weather,648,2994,1329,2994,1329,3069,648,3069
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,oloudy,1392,2994,1631,2994,1631,3067,1392,3067
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,harvesting,1744,2994,2157,2994,2157,3063,1744,3063
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,of,2220,2994,2291,2994,2291,3051,2220,3051
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rico,2334,2996,2459,2996,2459,3051,2334,3051
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,and,2516,3000,2645,3000,2645,3053,2516,3053
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,pulses,2680,3000,2901,3000,2901,3069,2680,3069
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,continues.,2932,3000,3293,3000,3293,3055,2932,3055
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rubi,3376,2684,3535,2688,3534,2741,3375,2737
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,orops,3583,2701,3764,2706,3763,2760,3582,2755
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,and,3809,2692,3941,2695,3940,2744,3808,2741
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,price,2251,2746,2449,2748,2448,2814,2250,2812
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,of,2432,2749,2521,2750,2520,2811,2431,2810
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rioe,2554,2757,2681,2759,2680,2812,2553,2810
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,varios,2712,2754,2927,2757,2926,2815,2711,2812
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,from,2962,2757,3131,2759,3130,2813,2961,2811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,15,3184,2758,3263,2759,3262,2810,3183,2809
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,to,3312,2762,3381,2763,3380,2814,3311,2813
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,20,3446,2761,3525,2762,3524,2811,3445,2810
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,seers,3592,2779,3761,2781,3761,2817,3592,2815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,per,3822,2780,3937,2781,3936,2832,3821,2831
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rico,1366,2826,1529,2826,1529,2883,1366,2883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sells,1590,2828,1737,2828,1737,2885,1590,2885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,at,1780,2834,1851,2834,1851,2883,1780,2883
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,15,1870,2824,1991,2824,1991,2901,1870,2901
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,aud,2044,2830,2175,2830,2175,2883,2044,2883
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,18,2224,2830,2305,2830,2305,2885,2224,2885
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sours,2338,2848,2499,2848,2499,2885,2338,2885
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,por,2552,2850,2665,2850,2665,2901,2552,2901
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rupee,2726,2850,2925,2850,2925,2901,2726,2901
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,at,2960,2834,3031,2834,3031,2885,2960,2885
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,balasoro,3097,2824,3431,2824,3431,2899,3097,2899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,and,3452,2834,3583,2834,3583,2889,3452,2889
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,bhadrak,3616,2824,3935,2824,3935,2891,3616,2891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,dulna,1464,2754,1674,2758,1673,2812,1463,2808
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,being,1707,2757,1904,2761,1903,2822,1706,2818
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sown.,1934,2771,2130,2775,2129,2813,1933,2809
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rice,3404,2998,3565,3002,3564,3060,3403,3056
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,selling,3597,3002,3832,3007,3830,3077,3595,3072
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,at,3882,3011,3949,3013,3948,3060,3881,3058
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,24,476,3072,565,3072,565,3128,476,3128
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,and,597,3074,727,3074,727,3128,597,3128
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,194,764,3071,883,3071,883,3140,764,3140
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,seers,921,3089,1090,3089,1090,3145,921,3145
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,per,1120,3091,1237,3091,1237,3144,1120,3144
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rupee,1265,3090,1465,3090,1465,3145,1265,3145
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,at,1496,3073,1565,3073,1565,3145,1496,3145
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,angul,1600,3071,1830,3071,1830,3145,1600,3145
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,and,1865,3072,1995,3072,1995,3125,1865,3125
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,khondmals,2027,3071,2445,3071,2445,3126,2027,3126
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,respootively.,2474,3072,2930,3072,2930,3144,2474,3144
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sur,2292,3150,2411,3152,2410,3199,2291,3197
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,il,2428,3150,2489,3151,2488,3198,2427,3197
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,boing,2542,3138,2745,3141,2744,3218,2541,3215
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,reapod.,2798,3142,3065,3146,3064,3221,2797,3217
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,puri.-rainkall,646,3139,1239,3139,1239,3203,646,3203
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,at,1272,3139,1340,3139,1340,3211,1272,3211
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,puri,1369,3139,1523,3139,1523,3211,1369,3211
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,14,1559,3145,1688,3145,1688,3208,1559,3208
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,khurda,1715,3139,2030,3139,2030,3211,1715,3211
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,29.,2060,3148,2191,3148,2191,3199,2060,3199
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rai,3192,3150,3355,3152,3354,3206,3191,3204
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,crops,3410,3167,3597,3170,3596,3222,3409,3219
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,promise,3652,3151,3931,3155,3930,3226,3651,3222
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,woll.,472,3222,639,3221,639,3276,472,3277
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,ommon,734,3222,1051,3221,1051,3282,734,3283
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,rioe,1084,3220,1213,3219,1213,3274,1084,3275
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,sells,1246,3219,1397,3218,1397,3274,1246,3275
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,as,1428,3237,1503,3237,1503,3274,1428,3274
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,follows,1536,3218,1793,3217,1793,3273,1536,3274
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,:-,1816,3235,1921,3235,1921,3272,1816,3272
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,srs.,2464,3318,2587,3320,2586,3372,2463,3370
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,o.,2679,3328,2746,3329,2745,3382,2678,3381
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,2,2627,3384,2711,3385,2710,3454,2626,3453
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_42.png,14,2460,3466,2535,3465,2535,3516,2460,3517
