sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,2430,1870,2551,1870,2551,1929,2430,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,low,2582,1870,2721,1870,2721,1929,2582,1929
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,lying,2754,1870,2953,1870,2953,1945,2754,1945
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,tracts.,2990,1874,3219,1874,3219,1927,2990,1927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,a,1627,1786,1675,1786,1675,1861,1627,1861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,fair,1679,1786,1805,1786,1805,1861,1679,1861
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,outturn,1830,1796,2119,1796,2119,1857,1830,1857
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,2150,1788,2221,1788,2221,1849,2150,1849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,winter,2258,1798,2509,1798,2509,1849,2258,1849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,paddy,2540,1790,2773,1790,2773,1863,2540,1863
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,1s,2806,1808,2867,1808,2867,1849,2806,1849
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,antcpated,2896,1790,3323,1790,3323,1863,2896,1863
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,from,3360,1786,3539,1786,3539,1849,3360,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,v,706,1992,769,1992,769,2045,706,2045
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,damage,876,1992,1143,1992,1143,2055,876,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,to,1216,1992,1287,1992,1287,2043,1216,2043
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,standing,1340,1988,1647,1988,1647,2051,1340,2051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,crops.-no,1700,1984,2116,1984,2116,2063,1700,2063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,appreciable,2168,1988,2615,1988,2615,2059,2168,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,damage,2668,1988,2951,1988,2951,2059,2668,2059
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,was,3012,2004,3151,2004,3151,2043,3012,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,reported,3228,1988,3539,1988,3539,2059,3228,2059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,excepting,538,2068,909,2068,909,2137,538,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,in,944,2084,1017,2084,1017,2121,944,2121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,puits,1052,2068,1245,2068,1245,2135,1052,2135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,1274,2062,1345,2062,1345,2121,1274,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,tippera,1392,2064,1689,2064,1689,2139,1392,2139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,distriot,1716,2060,1999,2060,1999,2121,1716,2121
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,where,2030,2060,2261,2060,2261,2121,2030,2121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,soine,2322,2078,2511,2078,2511,2119,2322,2119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,injury,2570,2064,2811,2064,2811,2137,2570,2137
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,to,2876,2072,2943,2072,2943,2119,2876,2119
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,winter,3004,2070,3255,2070,3255,2121,3004,2121
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,paddy,3314,2064,3543,2064,3543,2135,3314,2135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,w.ls,542,2159,674,2158,674,2197,542,2198
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,caused,705,2145,959,2144,959,2200,705,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,by,996,2144,1084,2144,1084,2212,996,2212
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,insect,1116,2144,1341,2143,1341,2200,1116,2201
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,pests,1388,2143,1575,2142,1575,2209,1388,2210
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,vi.,710,2253,894,2253,894,2331,710,2331
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,condition,903,2259,1224,2259,1224,2320,903,2320
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,1283,2262,1354,2262,1354,2318,1283,2318
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,agricultural,1426,2260,1842,2260,1842,2328,1426,2328
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,stock.-the,1900,2258,2342,2258,2342,2318,1900,2318
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,condition,2406,2260,2772,2260,2772,2319,2406,2319
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,2833,2257,2909,2257,2909,2318,2833,2318
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,live-stock,2978,2259,3348,2259,3348,2318,2978,2318
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,was,3407,2274,3548,2274,3548,2318,3407,2318
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,reported,530,2340,850,2338,850,2409,530,2411
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,to,890,2347,955,2347,955,2394,890,2394
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,be,991,2339,1070,2338,1070,2395,991,2396
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,satsfactory,1117,2340,1561,2337,1561,2407,1117,2410
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,on,1607,2355,1697,2354,1697,2392,1607,2393
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,1761,2338,1875,2337,1875,2391,1761,2392
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,whole.,1931,2337,2179,2335,2179,2392,1931,2394
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,however,535,2418,877,2417,877,2479,535,2480
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,were,913,2430,1090,2429,1090,2469,913,2470
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,reportod,1129,2415,1445,2414,1445,2480,1129,2481
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,trom,1484,2415,1659,2414,1659,2466,1484,2467
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,nino,1693,2413,1913,2412,1913,2478,1693,2479
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,districts.,1901,2412,2234,2411,2234,2466,1901,2467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,spoladc,2262,2332,2659,2332,2659,2411,2262,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,cases,2654,2354,2843,2354,2843,2395,2654,2395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,2902,2336,2971,2336,2971,2395,2902,2395
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,cattle-disease,3016,2336,3543,2336,3543,2403,3016,2403
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,vii.,728,2516,883,2516,883,2595,728,2595
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,failure,932,2524,1175,2524,1175,2587,932,2587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,1232,2528,1303,2528,1303,2587,1232,2587
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,pasturage,1348,2528,1707,2528,1707,2595,1348,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,and,1768,2528,1891,2528,1891,2587,1768,2587
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,fodder.-the,1948,2528,2435,2528,2435,2587,1948,2587
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,supply,2468,2528,2727,2528,2727,2595,2468,2595
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,2760,2528,2835,2528,2835,2587,2760,2587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,fodder,2876,2528,3123,2528,3123,2587,2876,2587
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,and,3152,2528,3287,2528,3287,2587,3152,2587
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,water,3324,2540,3539,2540,3539,2587,3324,2587
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,was,532,2628,665,2628,665,2671,532,2671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,reported,704,2612,1019,2612,1019,2683,704,2683
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,to,1054,2616,1121,2616,1121,2669,1054,2669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,be,1156,2612,1237,2612,1237,2671,1156,2671
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,suflicient,1272,2608,1621,2608,1621,2669,1272,2669
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,throughout,1654,2608,2089,2608,2089,2685,1654,2685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,2128,2608,2241,2608,2241,2667,2128,2667
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,presidehcy.,2274,2602,2725,2602,2725,2683,2274,2683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,viii.,686,2726,887,2726,887,2787,686,2787
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,prices,972,2728,1187,2728,1187,2785,972,2785
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,1218,2728,1289,2728,1289,2783,1218,2783
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,food-grains.-during,1332,2726,2123,2726,2123,2797,1332,2797
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,2154,2728,2271,2728,2271,2783,2154,2783
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,second-half,2304,2728,2739,2728,2739,2785,2304,2785
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,2772,2728,2843,2728,2843,2785,2772,2785
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,2888,2730,3001,2730,3001,2785,2888,2785
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,month,3034,2728,3277,2728,3277,2785,3034,2785
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,under,3314,2730,3535,2730,3535,2785,3314,2785
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,report,530,2816,761,2816,761,2879,530,2879
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,798,2804,913,2804,913,2861,798,2861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,price,946,2820,1137,2820,1137,2875,946,2875
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,1184,2806,1251,2806,1251,2861,1184,2861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,common,1296,2818,1615,2818,1615,2861,1296,2861
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,rice,1678,2818,1817,2818,1817,2861,1678,2861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,1876,2802,1947,2802,1947,2859,1876,2859
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,1995,2802,2121,2802,2121,2877,1995,2877
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,cheapest,2168,2804,2495,2804,2495,2871,2168,2871
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,quality,2524,2804,2831,2804,2831,2879,2524,2879
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,fell,2886,2802,3015,2802,3015,2879,2886,2879
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,in,3074,2820,3149,2820,3149,2857,3074,2857
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,eighteen,3190,2802,3533,2802,3533,2879,3190,2879
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,districts,520,2878,839,2878,839,2937,520,2937
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,and,900,2880,1033,2880,1033,2937,900,2937
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,remained,1098,2880,1455,2880,1455,2937,1098,2937
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,stationary,1516,2886,1911,2886,1911,2949,1516,2949
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,in,1968,2896,2041,2896,2041,2935,1968,2935
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,2098,2878,2213,2878,2213,2935,2098,2935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,rest.,2272,2886,2433,2886,2433,2933,2272,2933
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,rupee,520,2972,729,2971,729,3028,520,3029
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,in,766,2976,835,2976,835,3017,766,3017
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,darjeeling,870,2960,1275,2958,1275,3033,870,3035
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,to,1314,2961,1381,2961,1381,3016,1314,3016
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,8,1412,2957,1449,2957,1449,3018,1412,3018
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,seers,1484,2972,1669,2971,1669,3014,1484,3015
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,a,1700,2973,1737,2973,1737,3014,1700,3014
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,rupee,1772,2972,1979,2971,1979,3029,1772,3030
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,in,2014,2971,2087,2971,2087,3012,2014,3012
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,tippera,2118,2954,2439,2952,2439,3026,2118,3028
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,brbhum,2476,2952,2817,2950,2817,3011,2476,3013
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,and,2850,2954,2983,2953,2983,3010,2850,3011
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,jessoro.,3020,2955,3321,2953,3321,3012,3020,3014
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,it,2522,2872,2651,2873,2650,2946,2521,2945
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,ranged,2648,2873,2911,2875,2910,2948,2647,2946
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,from,2956,2877,3131,2878,3131,2935,2956,2934
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,4,3168,2879,3219,2879,3219,2944,3168,2944
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,seers,3278,2893,3461,2894,3461,2936,3278,2935
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,a,3496,2901,3533,2901,3533,2936,3496,2936
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,ix,681,3077,784,3076,784,3132,681,3133
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,condition,888,3076,1211,3076,1211,3135,888,3135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,1268,3076,1339,3076,1339,3131,1268,3131
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,agricultural,1380,3072,1803,3072,1803,3139,1380,3139
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,people.-the,1860,3072,2335,3072,2335,3139,1860,3139
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,condition,2392,3076,2759,3076,2759,3131,2392,3131
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,2804,3072,2875,3072,2875,3131,2804,3131
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,2920,3076,3039,3076,3039,3135,2920,3135
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,agricultural,3068,3076,3523,3076,3523,3143,3068,3143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,population,514,3154,929,3154,929,3231,514,3231
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,14,960,3170,1019,3170,1019,3211,960,3211
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,slightly,1052,3152,1351,3152,1351,3225,1052,3225
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,improving,1386,3168,1795,3168,1795,3225,1386,3225
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,with,1828,3152,1997,3152,1997,3209,1828,3209
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,2038,3152,2153,3152,2153,3209,2038,3209
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,gradual,2208,3150,2497,3150,2497,3223,2208,3223
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,falling,2556,3150,2809,3150,2809,3225,2556,3225
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,off,2868,3152,2963,3152,2963,3209,2868,3209
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,in,2998,3150,3145,3150,3145,3231,2998,3231
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,3160,3154,3273,3154,3273,3211,3160,3211
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,price,3334,3170,3527,3170,3527,3225,3334,3225
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,516,3226,609,3230,606,3292,514,3288
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,rice,633,3240,768,3245,766,3291,631,3286
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,g,2532,3314,2589,3316,2586,3391,2529,3389
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,evans,2606,3323,2871,3333,2869,3393,2604,3384
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,director,2078,3448,2395,3450,2395,3507,2078,3505
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,of,2424,3444,2505,3445,2504,3521,2423,3520
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,agriculture,2546,3445,3029,3448,3028,3524,2545,3521
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,bengal.,3060,3445,3353,3447,3352,3524,3059,3522
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,dacca,670,3569,931,3567,931,3631,670,3633
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,980,3567,1091,3566,1091,3620,980,3621
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,18th,1122,3566,1283,3565,1283,3621,1122,3622
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,deceinber,1320,3565,1681,3562,1681,3622,1320,3625
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,1920,1718,3568,1871,3567,1871,3618,1718,3619
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,statement,486,4132,915,4132,915,4185,486,4185
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,showing,974,4128,1317,4128,1317,4191,974,4191
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,the,1378,4132,1505,4132,1505,4179,1378,4179
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,normal,1562,4126,1877,4126,1877,4179,1562,4179
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,and,1920,4128,2077,4128,2077,4179,1920,4179
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,aotual,2120,4126,2389,4126,2389,4179,2120,4179
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,ralntall,2430,4126,2755,4126,2755,4179,2430,4179
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,in,2807,4122,2899,4122,2899,4193,2807,4193
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,eaoh,2926,4134,3125,4134,3125,4183,2926,4183
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,district,3182,4132,3509,4132,3509,4193,3182,4193
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,during,1456,4216,1767,4213,1768,4280,1457,4283
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,novomber,1805,4208,2245,4204,2246,4276,1806,4280
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1415.png,18920.,2264,4214,2487,4212,2488,4268,2265,4270
