sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,for,1544,4817,1631,4816,1631,4872,1544,4873
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rabi.,1656,4818,1785,4817,1785,4874,1656,4875
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,fodder,1824,4812,2086,4810,2087,4883,1825,4885
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sufficiont.,2128,4817,2410,4815,2411,4882,2129,4884
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,per,550,4926,653,4924,654,4979,551,4981
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rupee,674,4922,845,4918,846,4976,675,4980
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,at,870,4904,929,4903,930,4956,871,4957
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,angul,954,4902,1153,4897,1155,4968,956,4973
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,and,1178,4897,1293,4894,1294,4949,1179,4952
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,81,1318,4896,1389,4894,1391,4963,1320,4965
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seers,1416,4909,1557,4906,1558,4948,1417,4951
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,at,1582,4896,1639,4895,1640,4948,1583,4949
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,bisipara.,1660,4887,1933,4881,1935,4955,1662,4961
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,puri.-no,700,5014,1043,5014,1043,5081,700,5081
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rain.,1092,5010,1235,5010,1235,5067,1092,5067
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,weather,1310,5008,1581,5008,1581,5067,1310,5067
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seabonable.,1624,5004,1961,5004,1961,5081,1624,5081
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,laghu,2042,5004,2229,5004,2229,5077,2042,5077
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sarad,2270,5010,2429,5010,2429,5069,2270,5069
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,being,2454,5008,2623,5008,2623,5081,2454,5081
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,harvested,2660,5008,2969,5008,2969,5073,2660,5073
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,bara,3050,5002,3233,5002,3233,5081,3050,5081
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sarad,3230,5016,3393,5016,3393,5077,3230,5077
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,in,3408,5014,3471,5014,3471,5079,3408,5079
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,flower.,548,5078,791,5078,791,5159,548,5159
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,kulthi,830,5092,1049,5092,1049,5157,830,5157
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,biri,1080,5088,1200,5088,1200,5155,1080,5155
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,and,1224,5082,1335,5082,1335,5163,1224,5163
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,other,1362,5084,1519,5084,1519,5163,1362,5163
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,pulees,1546,5080,1725,5080,1725,5163,1546,5163
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,thriving.,1748,5080,2013,5080,2013,5155,1748,5155
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,bugarcane,2064,5082,2377,5082,2377,5159,2064,5159
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,being,2407,5078,2589,5078,2589,5163,2407,5163
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,pressed.,2607,5078,2861,5078,2861,5163,2607,5163
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,fodder,2916,5084,3143,5084,3143,5147,2916,5147
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,and,3168,5088,3283,5088,3283,5157,3168,5157
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,water,3300,5078,3469,5078,3469,5153,3300,5153
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,bufficient.,546,5174,839,5170,840,5235,547,5239
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,common,918,5168,1195,5164,1196,5224,919,5228
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rioe.,1220,5158,1339,5156,1340,5219,1221,5221
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sells,1356,5159,1489,5157,1490,5215,1357,5217
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,as,1508,5154,1569,5153,1570,5224,1509,5225
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,follows:-,1594,5156,1909,5151,1910,5210,1595,5215
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,----,964,4705,997,4705,997,4716,964,4716
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,common,2482,4814,2759,4814,2759,4893,2482,4893
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rioe.sella,2788,4814,3079,4814,3079,4893,2788,4893
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,at,3084,4826,3149,4826,3149,4889,3084,4889
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,16,3170,4814,3269,4814,3269,4889,3170,4889
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seers,3294,4844,3441,4844,3441,4893,3294,4893
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,srn.,2430,5225,2583,5224,2583,5298,2430,5299
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,ob.,2576,5231,2663,5231,2663,5292,2576,5292
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,badar,852,5335,1035,5334,1035,5396,852,5397
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,khurda,848,5413,1091,5406,1093,5472,850,5479
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,interior,845,5478,1093,5474,1094,5556,846,5560
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,of,1118,5480,1184,5479,1185,5553,1119,5554
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,distriot,1205,5478,1426,5475,1427,5547,1206,5551
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,test-works,692,5606,1033,5606,1033,5677,692,5677
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,disoontinued,1082,5598,1475,5598,1475,5665,1082,5665
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,except,1504,5596,1701,5596,1701,5673,1504,5673
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,in,1740,5596,1801,5596,1801,5655,1740,5655
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,satpara,1856,5594,2083,5594,2083,5673,1856,5673
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,and,2124,5598,2235,5598,2235,5657,2124,5657
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,malud,2272,5596,2491,5596,2491,5671,2272,5671
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,which,2516,5596,2697,5596,2697,5657,2516,5657
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,havo,2709,5592,2905,5592,2905,5677,2709,5677
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,been,2894,5600,3031,5600,3031,5663,2894,5663
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,opened,3058,5602,3279,5602,3279,5677,3058,5677
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,quite,3314,5606,3473,5606,3473,5677,3314,5677
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,18,2450,5326,2521,5326,2521,5385,2450,5385
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,2,2598,5326,2643,5326,2643,5383,2598,5383
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,14.,2441,5394,2585,5394,2585,5465,2441,5465
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,0:,2600,5402,2645,5402,2645,5455,2600,5455
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,14,2448,5476,2521,5474,2523,5541,2450,5543
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,2,2596,5474,2635,5473,2636,5534,2597,5535
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,per,2772,5420,2883,5421,2883,5478,2772,5477
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rupee.,2906,5421,3095,5423,3094,5483,2905,5481
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,reoently.,544,5688,811,5688,811,5759,544,5759
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,weather,1612,5788,1879,5792,1878,5856,1611,5852
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seasonable.,1940,5785,2267,5790,2266,5858,1939,5853
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,harveating,2372,5788,2723,5794,2722,5870,2371,5864
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,of,2778,5794,2847,5795,2846,5871,2777,5870
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rioe,2900,5800,3015,5802,3014,5862,2899,5860
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,in,3076,5799,3139,5800,3138,5864,3075,5863
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,progres,3196,5817,3471,5821,3470,5881,3195,5877
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,aribagh.-no,692,5803,1287,5791,1288,5867,694,5879
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rain.,1352,5798,1495,5795,1496,5854,1353,5857
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,common,544,5878,819,5878,819,5941,544,5941
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rioe,844,5880,953,5880,953,5939,844,5939
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,lls,982,5872,1111,5872,1111,5939,982,5939
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,at,1140,5876,1199,5876,1199,5935,1140,5935
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,12,1228,5874,1305,5874,1305,5935,1228,5935
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,er,1330,5890,1481,5890,1481,5933,1330,5933
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,,1506,5886,1607,5886,1607,5947,1506,5947
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rapee.,1636,5886,1819,5886,1819,5945,1636,5945
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,supplement,402,338,945,341,945,406,402,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,to,966,341,1073,341,1073,404,966,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,the,1108,335,1279,336,1279,414,1108,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,caloutta,1316,340,1745,342,1745,414,1316,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,gazette,1786,336,2195,338,2195,418,1786,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,november,2212,342,2679,344,2679,408,2212,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,15,2724,353,2787,353,2787,408,2724,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,1899.,2850,353,3011,354,3011,411,2850,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,2007,3126,350,3277,350,3277,413,3126,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,ranchi.-rainfall,520,624,1105,628,1105,692,520,688
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,nil.,1156,632,1255,633,1255,691,1156,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,weather,1332,631,1603,633,1603,693,1332,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seasonable.,1642,623,1993,625,1992,701,1642,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,harvesting,2032,626,2409,628,2408,704,2032,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,of,2460,629,2519,629,2519,686,2460,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,winter,2554,635,2749,636,2749,690,2554,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,rioe,2810,639,2913,640,2913,707,2810,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,continues.,2966,646,3259,648,3259,705,2966,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,rioe,366,702,507,703,507,760,366,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,selling,530,701,737,702,737,761,530,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,at,786,704,845,704,845,756,786,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,ranohi,870,698,1089,699,1089,761,870,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,10,1108,708,1171,708,1171,761,1108,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seers,1189,700,1373,701,1373,771,1189,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,and,1384,705,1499,706,1499,766,1384,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,in,1524,706,1585,706,1585,763,1524,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,tho,1610,703,1707,704,1707,761,1610,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,interior,1734,703,1963,704,1963,760,1734,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,18t,1982,705,2097,706,2097,767,1982,766
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seers,2136,717,2283,718,2283,760,2136,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,per,2310,720,2403,720,2403,776,2310,776
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,rupee.,2452,723,2633,724,2633,778,2452,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,no,2710,711,2801,711,2801,766,2710,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,cattle-disease.,2846,709,3261,711,3261,781,2846,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,fodder,368,774,595,775,595,836,368,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,and,618,773,729,774,729,834,618,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,water,756,778,925,779,925,834,756,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,sufficient.,950,777,1235,778,1235,840,950,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,palamau.-no,520,888,999,890,999,953,520,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,rain.,1024,894,1155,895,1155,955,1024,954
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,weather,1236,891,1507,892,1507,956,1236,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seasonable.,1524,884,1883,886,1883,966,1524,964
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,rain,1936,886,2087,887,2087,966,1936,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,urgently,2136,887,2403,888,2403,967,2136,966
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,required,2448,892,2699,893,2699,969,2448,968
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,for,2748,897,2835,897,2835,953,2748,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,rabi,2876,902,2991,902,2991,957,2876,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,sowing.,3040,907,3263,908,3263,970,3040,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,prioes,366,964,557,964,557,1037,366,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,at,576,966,637,966,637,1037,576,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,sadar,660,960,835,960,835,1037,660,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,are-common,860,968,1293,968,1293,1025,860,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,rice,1320,970,1429,970,1429,1025,1320,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,11,1460,968,1527,968,1527,1021,1460,1021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seors,1556,982,1697,982,1697,1021,1556,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,5,1722,964,1757,964,1757,1017,1722,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,ohitaks,1784,960,2015,960,2015,1037,1784,1037
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,barloy,2040,960,2229,960,2229,1037,2040,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,15,2258,960,2331,960,2331,1037,2258,1037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seers,2380,960,2539,960,2539,1037,2380,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,12,2580,966,2649,966,2649,1019,2580,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,chitaks,2700,968,2921,968,2921,1037,2700,1037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,makai,2972,978,3145,978,3145,1029,2972,1029
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,i3,3198,960,3263,960,3263,1035,3198,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,beers,364,1056,507,1056,507,1093,364,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,8,534,1040,567,1040,567,1091,534,1091
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,ohitaks,596,1040,821,1040,821,1105,596,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,gram,850,1058,997,1058,997,1105,850,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,14,1028,1044,1095,1044,1095,1097,1028,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seers,1122,1062,1265,1062,1265,1097,1122,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,10,1296,1044,1363,1044,1363,1095,1296,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,ohitaks,1392,1040,1619,1040,1619,1103,1392,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,marua,1646,1052,1833,1052,1833,1089,1646,1089
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,16,1870,1040,1935,1040,1935,1107,1870,1107
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seers,1964,1052,2115,1052,2115,1107,1964,1107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,14,2136,1040,2203,1040,2203,1107,2136,1107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,chitaks,2230,1040,2457,1040,2457,1101,2230,1101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,wheat,2476,1040,2649,1040,2649,1091,2476,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,11,2680,1044,2745,1044,2745,1095,2680,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seers,2772,1060,2911,1060,2911,1099,2772,1099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,5,2970,1048,3001,1048,3001,1101,2970,1101
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,chitaks,3060,1050,3269,1050,3269,1105,3060,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,and,363,1109,476,1109,476,1166,363,1166
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,mahua,529,1110,717,1111,717,1166,529,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,33,770,1113,840,1113,840,1167,770,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,seers,891,1131,1030,1131,1030,1172,891,1172
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,12,1086,1117,1153,1117,1153,1172,1086,1172
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1358.png,ohitaks,1205,1112,1417,1113,1417,1174,1205,1173
