sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,during,1893,2511,2047,2511,2047,2563,1893,2563
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,2088,2514,2156,2514,2156,2553,2088,2553
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,carly,2194,2511,2307,2511,2307,2563,2194,2563
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,part,2346,2516,2440,2516,2440,2563,2346,2563
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,of,2467,2511,2515,2511,2515,2551,2467,2551
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,2552,2511,2625,2511,2625,2551,2552,2551
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,week,2659,2509,2771,2509,2771,2550,2659,2550
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,;,2789,2507,2824,2507,2824,2563,2789,2563
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,since,2828,2511,2939,2511,2939,2551,2828,2551
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,then,2980,2509,3079,2509,3079,2550,2980,2550
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,clondy,3111,2509,3260,2509,3260,2563,3111,2563
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,and,3281,2511,3364,2511,3364,2552,3281,2552
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,nj,1334,2569,1404,2570,1404,2609,1334,2608
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,0:82,1338,2628,1437,2629,1437,2668,1338,2667
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,nil,1324,2686,1399,2686,1399,2725,1324,2725
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rangpur,536,2514,743,2514,743,2561,536,2561
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,aibanda,623,2569,844,2569,844,2611,623,2611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,cooler.,1582,2566,1726,2566,1726,2608,1582,2608
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,1784,2567,1870,2567,1870,2609,1784,2609
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,1little,1892,2564,2022,2564,2022,2620,1892,2620
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rabi,2049,2571,2146,2571,2146,2610,2049,2610
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,there,2180,2564,2297,2564,2297,2610,2180,2610
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,is,2319,2564,2392,2564,2392,2620,2319,2620
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,in,2411,2571,2442,2571,2442,2609,2411,2609
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,being,2462,2570,2587,2570,2587,2617,2462,2617
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,harvested.,2623,2568,2852,2568,2852,2608,2623,2608
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,aus,2909,2568,2999,2568,2999,2607,2909,2607
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,paddy,3018,2567,3153,2567,3153,2620,3018,2620
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,and,3174,2564,3253,2564,3253,2608,3174,2608
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,jute,3270,2569,3365,2569,3365,2620,3270,2620
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,have,1582,2626,1685,2626,1685,2665,1582,2665
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,been,1703,2628,1804,2628,1804,2666,1703,2666
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,sown,1823,2641,1934,2641,1934,2667,1823,2667
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,over,1957,2641,2052,2641,2052,2667,1957,2667
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,a,2073,2643,2097,2643,2097,2669,2073,2669
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,larger,2110,2629,2248,2629,2248,2676,2110,2676
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,area,2268,2641,2363,2641,2363,2668,2268,2668
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,than,2385,2627,2482,2627,2482,2666,2385,2666
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,usual,2510,2627,2624,2627,2624,2666,2510,2666
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,and,2645,2626,2722,2626,2722,2666,2645,2666
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,are,2743,2639,2812,2639,2812,2666,2743,2666
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,doing,2834,2626,2961,2626,2961,2675,2834,2675
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,well,2980,2626,3071,2626,3071,2663,2980,2663
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,everywhere.,3090,2626,3363,2626,3363,2676,3090,2676
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,if,1582,2685,1655,2685,1655,2736,1582,2736
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,no,1651,2696,1701,2696,1701,2723,1651,2723
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,more,1722,2696,1833,2696,1833,2726,1722,2726
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rain,1847,2689,1933,2689,1933,2726,1847,2726
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,falls,1952,2685,2049,2685,2049,2726,1952,2726
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,uow,2072,2698,2172,2698,2172,2733,2072,2733
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,very,2192,2698,2290,2698,2290,2736,2192,2736
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,good,2320,2686,2426,2686,2426,2736,2320,2736
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,crop,2465,2696,2580,2696,2580,2734,2465,2734
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,are,2600,2696,2669,2696,2669,2723,2600,2723
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,expected.,2688,2685,2898,2685,2898,2731,2688,2731
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,price,2958,2685,3076,2685,3076,2723,2958,2723
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,of,3094,2685,3140,2685,3140,2721,3094,2721
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,common,3175,2695,3363,2695,3363,2725,3175,2725
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rice,1574,2747,1694,2746,1694,2795,1574,2796
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,about,1688,2746,1813,2745,1813,2784,1688,2785
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,12,1835,2745,1886,2745,1886,2784,1835,2784
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,scers,1907,2756,2016,2755,2016,2784,1907,2785
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,per,2035,2757,2107,2757,2107,2793,2035,2793
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rupee.,2127,2756,2266,2755,2266,2792,2127,2793
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,fodder,2324,2743,2485,2742,2485,2782,2324,2783
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,snfficient.,2505,2740,2723,2739,2723,2781,2505,2782
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,nilphauuri,622,2626,891,2622,892,2683,623,2687
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,kuriguou,623,2684,845,2683,845,2736,623,2737
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,28,411,2806,488,2804,489,2862,412,2864
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,|,502,2804,527,2803,528,2861,503,2862
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,bogra,530,2803,675,2800,676,2859,531,2862
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,sherpur,606,2848,805,2849,805,2912,606,2911
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,nuukhila,617,2910,835,2910,835,2956,617,2956
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,16,1076,2798,1142,2797,1143,2850,1077,2851
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,92,1158,2784,1229,2783,1230,2859,1159,2860
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,1:24,1343,2804,1438,2804,1438,2841,1343,2841
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,wenther,1495,2793,1685,2793,1685,2849,1495,2849
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,fine,1687,2793,1830,2793,1830,2849,1687,2849
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,and,1854,2801,1933,2801,1933,2841,1854,2841
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,moderately,1954,2793,2206,2793,2206,2850,1954,2850
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,hot:,2225,2801,2324,2801,2324,2840,2225,2840
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,overcast,2359,2802,2545,2802,2545,2840,2359,2840
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,only,2576,2798,2670,2798,2670,2849,2576,2849
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,during,2692,2796,2845,2796,2845,2850,2692,2850
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,showers.,2883,2795,3075,2795,3075,2836,2883,2836
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,there,3133,2795,3267,2795,3267,2838,3133,2838
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,has,3290,2797,3363,2797,3363,2840,3290,2840
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,lore,1882,2871,1963,2871,1963,2899,1882,2899
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,than,1982,2859,2081,2858,2081,2898,1982,2899
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,enough,2104,2857,2281,2856,2281,2907,2104,2908
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,but,2304,2857,2380,2857,2380,2896,2304,2896
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,not,2398,2859,2471,2859,2471,2897,2398,2897
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,too,2490,2862,2558,2862,2558,2896,2490,2896
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,much,2576,2856,2695,2855,2695,2896,2576,2897
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rain,2715,2855,2817,2854,2817,2898,2715,2899
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,from,2859,2854,2979,2853,2979,2893,2859,2894
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,3001,2853,3071,2853,3071,2896,3001,2896
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,25th,3091,2853,3192,2852,3192,2895,3091,2896
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,ultimo,3215,2856,3364,2855,3364,2896,3215,2897
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,i.11....,2630,2913,2752,2912,2752,2933,2630,2934
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,aud,2807,2913,2885,2911,2885,2933,2807,2935
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,0:51,1340,2918,1437,2919,1437,2958,1340,2957
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,....,1912,3064,1973,3064,1973,3073,1912,3073
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,-,2223,3062,2236,3062,2236,3071,2223,3071
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,--,2238,3061,2259,3061,2259,3070,2238,3070
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,,1582,3094,1675,3094,1675,3133,1582,3133
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,,1668,3106,1753,3106,1753,3129,1668,3129
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,likely,1792,3094,1921,3094,1921,3135,1792,3135
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,to,1940,3102,1983,3102,1983,3131,1940,3131
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,have,2004,3094,2107,3094,2107,3131,2004,3131
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,n,2140,3094,2173,3094,2173,3133,2140,3133
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,very,2166,3100,2263,3100,2263,3135,2166,3135
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,goon,2288,3094,2439,3094,2439,3133,2288,3133
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,wuers,2440,3106,2561,3106,2561,3127,2440,3127
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,ou,2578,3106,2631,3106,2631,3125,2578,3125
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,,2654,3106,2723,3106,2723,3125,2654,3125
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,west,1584,3150,1681,3150,1681,3187,1584,3187
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,aud,1700,3146,1781,3146,1781,3187,1700,3187
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,in,1802,3148,1843,3148,1843,3187,1802,3187
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,1860,3140,1933,3140,1933,3191,1860,3191
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,east,1952,3156,2041,3156,2041,3187,1952,3187
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,of,2062,3148,2107,3148,2107,3187,2062,3187
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,2132,3144,2201,3144,2201,3187,2132,3187
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,dlistrict,2218,3140,2381,3140,2381,3185,2218,3185
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,aus,2392,3158,2469,3158,2469,3185,2392,3185
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rice,2488,3144,2571,3144,2571,3183,2488,3183
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,and,2584,3142,2665,3142,2665,3185,2584,3185
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,jute,2678,3142,2773,3142,2773,3193,2678,3193
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,have,2792,3142,2895,3142,2895,3181,2792,3181
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,already,2910,3140,3075,3140,3075,3193,2910,3193
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,grown,3090,3154,3231,3154,3231,3193,3090,3193
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,well;,3250,3142,3363,3142,3363,3191,3250,3191
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,elsewhere,1580,3203,1797,3203,1797,3246,1580,3246
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,little,1818,3206,1929,3206,1929,3247,1818,3247
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,bhadoi,1949,3204,2100,3204,2100,3246,1949,3246
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,is,2133,3204,2167,3204,2167,3243,2133,3243
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,grown,2200,3201,2380,3201,2380,3255,2200,3255
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,but,2403,3205,2476,3205,2476,3242,2403,3242
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,ploughing,2514,3201,2747,3201,2747,3252,2514,3252
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,has,2779,3201,2850,3201,2850,3239,2779,3239
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,made,2870,3201,2988,3201,2988,3238,2870,3238
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,great,3008,3202,3128,3202,3128,3255,3008,3255
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,progress.,3147,3211,3359,3211,3359,3255,3147,3255
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,sugurcane,1580,3262,1813,3260,1813,3312,1580,3314
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,doing,1836,3262,1963,3261,1963,3316,1836,3317
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,well.,1982,3262,2087,3261,2087,3303,1982,3304
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,common,3148,3250,3361,3248,3361,3300,3148,3302
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rice,1571,3322,1681,3322,1681,3371,1571,3371
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,selling,1676,3322,1825,3322,1825,3371,1676,3371
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,on,1844,3332,1897,3332,1897,3361,1844,3361
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,1922,3322,1991,3322,1991,3363,1922,3363
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,average,2010,3332,2187,3332,2187,3371,2010,3371
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,ut,2208,3324,2253,3324,2253,3359,2208,3359
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,13,2276,3322,2327,3322,2327,3359,2276,3359
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,hoors,2348,3328,2453,3328,2453,3359,2348,3359
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,a,2472,3328,2497,3328,2497,3355,2472,3355
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rupee.,2518,3328,2655,3328,2655,3369,2518,3369
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,prospects,2150,3261,2363,3260,2363,3311,2150,3312
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,for,2383,3260,2451,3260,2451,3301,2383,3301
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,2479,3259,2551,3259,2551,3299,2479,3299
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,futuro,2584,3259,2729,3258,2729,3297,2584,3298
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,are,2763,3269,2832,3269,2832,3297,2763,3297
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,now,2873,3267,2961,3267,2961,3296,2873,3296
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,good.,2983,3256,3105,3255,3105,3307,2983,3308
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,2:12,1334,3383,1430,3382,1430,3422,1334,3423
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,weather--cloudy,1494,3377,1889,3374,1889,3429,1494,3432
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,and,1910,3379,1991,3378,1991,3418,1910,3419
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,stormy.,2027,3384,2197,3383,2197,3428,2027,3429
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,ihot,2254,3374,2342,3373,2342,3414,2254,3415
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,during,2382,3374,2535,3373,2535,3426,2382,3427
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,the,2572,3372,2644,3372,2644,3413,2572,3413
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,day.,2677,3371,2770,3370,2770,3424,2677,3425
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,reocut,2830,3369,2990,3368,2990,3410,2830,3411
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,rain,3022,3371,3113,3370,3113,3410,3022,3411
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,has,3142,3370,3219,3369,3219,3411,3142,3412
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,done,3253,3372,3359,3371,3359,3414,3253,3415
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,but,2840,3427,2918,3427,2918,3467,2840,3467
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,more,2949,3437,3061,3437,3061,3469,2949,3469
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,in,3101,3428,3136,3428,3136,3468,3101,3468
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,wantod.,3183,3429,3358,3429,3358,3470,3183,3470
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,24,414,3398,467,3396,468,3433,415,3435
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_361.png,pabua,532,3380,670,3380,670,3422,532,3422
