sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,serampur,3364,3574,3623,3574,3623,3641,3364,3641
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,subdivisious.,2016,3644,2361,3644,2361,3693,2016,3693
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,hooghly,316,3528,671,3528,671,3585,316,3585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,962,3520,1083,3522,1082,3579,961,3577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,:,1186,3593,1189,3593,1189,3619,1186,3619
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,fodder,2435,3644,2622,3644,2622,3690,2435,3690
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2646,3642,2708,3642,2708,3697,2646,3697
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,sifficient.,2720,3646,2982,3646,2982,3690,2720,3690
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,serampore,310,3678,711,3682,710,3758,309,3754
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,...,739,3726,806,3727,806,3743,739,3742
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,958,3674,1077,3672,1078,3735,959,3737
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,54,1360,3672,1435,3672,1435,3743,1360,3743
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,arambagh,308,3832,703,3840,701,3919,306,3911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,...,739,3885,806,3886,806,3905,739,3904
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,958,3836,1073,3836,1073,3897,958,3897
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1362,3834,1393,3835,1392,3898,1361,3897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1736,3836,1767,3836,1767,3899,1736,3899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,howrah,310,4082,643,4084,643,4145,310,4143
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,956,4076,1077,4076,1077,4137,956,4137
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,6.,1354,4078,1389,4078,1389,4137,1354,4137
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,weather,1972,4077,2201,4073,2202,4119,1973,4123
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,bot.,2296,4078,2395,4079,2395,4123,2296,4122
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rain,2468,4073,2589,4074,2589,4124,2468,4123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2618,4077,2659,4077,2659,4122,2618,4122
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,badly,2684,4075,2823,4076,2823,4131,2684,4130
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,wauted,2878,4075,3069,4077,3069,4125,2878,4123
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,for,3106,4077,3187,4078,3187,4124,3106,4123
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,crops,3234,4090,3375,4091,3375,4136,3234,4135
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,on,3418,4076,3507,4077,3506,4138,3417,4137
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,the,3536,4077,3621,4078,3621,4125,3536,4124
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,ground.,2012,4142,2217,4138,2218,4198,2013,4203
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,uluberia,306,4242,639,4242,639,4303,306,4303
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,952,4237,1076,4238,1075,4298,951,4297
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,64,1352,4240,1427,4241,1426,4305,1351,4304
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,6,1694,4232,1771,4231,1772,4306,1695,4307
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,..,766,4287,804,4287,804,4300,766,4300
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,955,4471,1070,4472,1069,4531,954,4530
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1352,4472,1383,4472,1383,4531,1352,4531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1728,4472,1763,4472,1763,4531,1728,4531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,prospocta,1966,4477,2223,4477,2223,4535,1966,4535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2270,4476,2327,4476,2327,4521,2270,4521
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,standing,2378,4478,2611,4478,2611,4536,2378,4536
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,crops,2677,4495,2819,4495,2819,4539,2677,4539
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,are,2841,4494,2920,4494,2920,4526,2841,4526
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,fair.,2947,4479,3060,4479,3060,4527,2947,4527
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,fodder,3134,4476,3323,4476,3323,4527,3134,4527
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,and,3351,4477,3444,4477,3444,4524,3351,4524
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,water,3460,4481,3621,4481,3621,4523,3460,4523
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,are,2008,4555,2087,4553,2088,4589,2009,4591
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,siufficient.,2112,4543,2367,4537,2368,4588,2113,4594
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rajshahi,304,4478,673,4482,672,4541,303,4537
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,(rampur-,352,4555,715,4549,716,4621,353,4627
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,boalia).,355,4627,679,4635,677,4709,353,4701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,naogaon,296,4712,627,4716,626,4791,295,4787
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,950,4710,1065,4709,1065,4768,950,4769
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,74,1348,4708,1423,4709,1422,4780,1347,4779
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1728,4708,1759,4708,1759,4771,1728,4771
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nator,295,4876,507,4878,506,4938,294,4936
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,948,4872,1067,4871,1067,4934,948,4935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,63,1348,4872,1419,4873,1418,4944,1347,4943
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,71,1728,4872,1799,4872,1799,4943,1728,4943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,dinajpur,296,5038,671,5042,670,5099,295,5095
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,946,5034,1069,5032,1070,5093,947,5095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,83,1724,5032,1799,5032,1799,5103,1724,5103
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,harvesting,1968,5040,2273,5042,2273,5101,1968,5099
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2322,5044,2377,5044,2377,5089,2322,5089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rabi,2424,5044,2531,5045,2531,5093,2424,5092
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,crops,2580,5061,2723,5062,2723,5108,2580,5107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2770,5048,2813,5048,2813,5093,2770,5093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,vearly,2860,5044,3033,5045,3033,5106,2860,5105
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,over.,3082,5061,3219,5062,3219,5098,3082,5097
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,water,2008,5112,2159,5113,2159,5154,2008,5153
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,are,2184,5119,2263,5119,2263,5154,2184,5154
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,sufficicnt.,2288,5109,2545,5110,2545,5158,2288,5157
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,fodder,3296,5050,3487,5050,3487,5099,3296,5099
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,and,3526,5050,3619,5050,3619,5099,3526,5099
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,..,761,5083,800,5083,800,5096,761,5096
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,thakurgaon,300,5196,759,5196,759,5271,300,5271
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,942,5190,1065,5190,1065,5253,942,5253
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,balurghat,298,5352,681,5355,680,5427,297,5424
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,...,727,5400,796,5401,796,5413,727,5412
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,942,5348,1061,5350,1060,5411,941,5409
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,81,1720,5352,1799,5352,1799,5419,1720,5419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,941,5588,1057,5589,1057,5649,941,5648
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,preparation,1962,5588,2273,5590,2273,5653,1962,5651
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2300,5594,2357,5594,2357,5643,2300,5643
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,soil,2380,5590,2471,5591,2471,5643,2380,5642
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,for,2494,5591,2575,5591,2575,5641,2494,5641
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,jute,2598,5593,2705,5594,2705,5656,2598,5655
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,and,2728,5593,2823,5594,2823,5643,2728,5642
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,autumn,2846,5598,3053,5599,3053,5643,2846,5642
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,paddy,3096,5594,3259,5595,3259,5659,3096,5658
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,3282,5598,3327,5598,3327,5647,3282,5647
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,going,3350,5596,3511,5597,3511,5660,3350,5659
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,on,3538,5609,3613,5609,3613,5649,3538,5649
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,but,2004,5656,2091,5656,2091,5703,2004,5703
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,their,2116,5660,2247,5660,2247,5707,2116,5707
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,bowing,2274,5660,2465,5660,2465,5721,2274,5721
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2494,5660,2539,5660,2539,5709,2494,5709
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,being,2562,5652,2715,5652,2715,5721,2562,5721
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,retarded,2736,5660,2967,5660,2967,5709,2736,5709
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,for,2990,5660,3071,5660,3071,5709,2990,5709
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,want,3096,5652,3241,5652,3241,5709,3096,5709
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,3260,5664,3319,5664,3319,5713,3260,5713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rain.,3350,5652,3485,5652,3485,5713,3350,5713
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,jalpaiguri,288,5590,737,5597,736,5656,287,5649
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,alipur,292,5750,539,5751,539,5822,292,5821
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,936,5750,1055,5748,1056,5807,937,5809
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,8,1338,5748,1377,5748,1377,5809,1338,5809
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,8,1718,5748,1757,5749,1756,5810,1717,5809
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,(n),1628,5986,1705,5987,1704,6038,1627,6037
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,not,1738,5984,1831,5986,1830,6029,1737,6027
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,reported.,1850,5985,2065,5989,2064,6045,1849,6041
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,:,821,1678,821,1690,754,1690,754,1678
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,supplement,610,402,1159,402,1159,465,610,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,to,1202,402,1303,402,1303,461,1202,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,the,1342,394,1527,394,1527,461,1342,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,caloutta,1554,400,1987,400,1987,459,1554,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,gazette,2028,400,2417,400,2417,473,2028,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,april,2458,406,2711,406,2711,465,2458,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,12,2752,406,2833,406,2833,473,2752,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,1922.,2878,406,3039,406,3039,467,2878,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,197,3340,400,3447,400,3447,463,3340,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,-,2019,559,2047,559,2047,566,2019,566
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,-,2081,559,2095,559,2095,566,2081,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,--,2098,558,2118,558,2118,565,2098,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,-,2134,558,2139,558,2139,565,2134,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,--,2458,579,2479,579,2479,586,2458,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,price,1316,622,1437,623,1437,663,1316,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,1442,627,1491,627,1491,656,1442,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,oo,1510,628,1589,629,1589,660,1510,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,m,1591,624,1603,624,1603,663,1591,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,mon,1598,628,1675,629,1675,659,1598,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,ricl,1702,629,1805,630,1805,661,1702,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,in,1832,630,1873,630,1873,661,1832,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sebrn,1408,668,1539,667,1539,707,1408,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,pkh,1549,673,1626,673,1626,700,1549,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,ropar.,1650,673,1796,672,1796,699,1650,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,perlal,292,704,400,703,400,747,292,748
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,no.,320,744,382,745,381,786,319,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,distriot,568,700,715,697,716,732,569,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,aud,736,696,805,695,806,729,737,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,mbdivialon.,568,741,801,736,802,772,569,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rainfall.,1004,708,1185,707,1185,746,1004,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,obarartr,2220,709,2404,712,2403,745,2219,742
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2419,715,2452,716,2452,745,2419,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,the,2469,715,2526,716,2525,748,2468,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,wentlher,2540,717,2697,720,2696,753,2539,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,condition,2711,718,2886,721,2885,754,2710,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2902,721,2935,722,2934,754,2901,753
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,orope,2950,726,3060,728,3059,761,2949,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,etc.,3085,721,3154,722,3153,752,3084,751
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,this,1300,788,1401,790,1400,829,1299,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,week.,1402,794,1511,796,1510,827,1401,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,previous,1606,791,1769,788,1770,826,1607,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,woek.,1784,784,1891,782,1892,828,1785,830
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,-,2043,1009,2118,1009,2118,1020,2043,1020
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,1,2276,1011,2297,1011,2297,1018,2276,1018
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,inches.,988,1106,1231,1106,1231,1163,988,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,15,320,1276,385,1276,385,1333,320,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,|,442,1269,473,1269,473,1336,442,1336
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,darjeeling,468,1273,887,1271,887,1326,468,1328
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1071,1257,1175,1257,1175,1317,1071,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,5,1414,1260,1447,1260,1447,1317,1414,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,5,1792,1258,1825,1258,1825,1317,1792,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sowing,1968,1276,2151,1278,2150,1334,1967,1332
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2194,1277,2245,1278,2244,1325,2193,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,inaize,2288,1281,2423,1282,2423,1324,2288,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,2464,1281,2499,1281,2499,1322,2464,1322
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,iu,2544,1280,2587,1280,2587,1324,2544,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,progres.,2614,1295,2825,1297,2825,1341,2614,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,fodder,2890,1286,3049,1288,3049,1332,2890,1330
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,3074,1288,3153,1289,3153,1334,3074,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,water,3190,1295,3325,1296,3325,1337,3190,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,ara,3366,1303,3441,1304,3441,1339,3366,1338
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,hi,2007,1359,2054,1357,2055,1387,2008,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,flicient.,2064,1343,2241,1337,2243,1387,2066,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,cattle-discase,2329,1339,2660,1346,2659,1396,2328,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,oxists,2684,1345,2819,1348,2818,1392,2683,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,in,2843,1350,2885,1351,2884,1392,2842,1391
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,places.,2910,1350,3065,1353,3064,1408,2909,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,kurseong,464,1428,795,1428,795,1495,464,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1072,1414,1179,1415,1178,1472,1071,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,6,1794,1414,1825,1414,1825,1470,1794,1470
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,siliguri,460,1580,719,1575,720,1646,461,1651
