sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,2214,5270,2273,5270,2273,5321,2214,5321
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2298,5268,2399,5269,2399,5322,2298,5321
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,east,2442,5273,2561,5274,2561,5325,2442,5324
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1457,5326,1553,5328,1552,5398,1456,5397
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,saugor,1552,5329,1767,5332,1766,5402,1551,5399
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1aland,1792,5331,1973,5334,1972,5392,1791,5389
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,1994,5334,2073,5335,2072,5390,1993,5389
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2098,5336,2201,5338,2200,5409,2097,5407
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,morning,2210,5353,2477,5357,2476,5413,2209,5409
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,2484,5342,2559,5343,2558,5414,2483,5413
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1st,1464,5405,1553,5406,1553,5459,1464,5458
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,september,1604,5399,1933,5402,1932,5479,1603,5476
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,centre,1460,5476,1651,5476,1651,5531,1460,5531
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,was,1678,5470,1787,5470,1787,5529,1678,5529
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,slightly,1810,5474,2049,5474,2049,5545,1810,5545
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,2074,5480,2137,5480,2137,5533,2074,5533
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2162,5476,2259,5476,2259,5535,2162,5535
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,north,2282,5482,2451,5482,2451,5533,2282,5533
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,2492,5480,2557,5480,2557,5537,2492,5537
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,caloutta,1458,5546,1721,5548,1721,5608,1458,5606
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,without,1456,5618,1697,5622,1696,5694,1455,5690
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,moving,1734,5638,1968,5642,1967,5696,1733,5692
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,very,2010,5641,2151,5643,2150,5701,2009,5699
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,far,2174,5628,2265,5629,2264,5684,2173,5683
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,from,2302,5630,2453,5632,2452,5685,2301,5683
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,its,2476,5632,2555,5633,2554,5687,2475,5686
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,plaoe,1454,5696,1613,5698,1612,5771,1453,5769
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1642,5696,1703,5697,1702,5749,1641,5748
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,origin,1732,5710,1917,5713,1916,5766,1731,5763
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,2039,5398,2155,5399,2154,5468,2038,5467
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2162,5405,2263,5406,2262,5462,2161,5461
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,2nd,2314,5409,2433,5410,2432,5463,2313,5462
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2436,5402,2555,5403,2554,5466,2435,5465
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,1814,5541,1913,5543,1912,5603,1813,5601
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,then,1952,5543,2091,5546,2090,5609,1951,5606
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,disappeared,2188,5550,2555,5556,2554,5634,2187,5628
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,supplemhnt,464,290,1019,290,1019,353,464,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,1085,282,1197,282,1197,357,1085,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1196,290,1369,290,1369,351,1196,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,caloutta,1408,294,1833,294,1833,355,1408,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,gazette,1874,292,2265,292,2265,359,1874,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,o,2304,284,2683,284,2683,349,2304,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,28,2720,286,2813,286,2813,349,2720,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,1908,2856,284,3005,284,3005,341,2856,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,1858,3162,280,3311,275,3313,332,3164,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,number,408,530,651,533,650,613,407,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,perod,746,538,947,540,946,600,745,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,972,543,1033,544,1032,600,971,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,depression,1058,542,1371,546,1370,620,1057,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,372,614,435,614,435,673,372,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,storm,458,618,635,619,635,673,458,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,character,1730,580,2031,577,2031,635,1730,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,2055,575,2116,574,2116,629,2055,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,storm,2152,581,2323,580,2323,634,2152,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coast,2754,568,2925,566,2926,625,2755,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,affeoted,2950,565,3187,562,3188,624,2951,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,or,921,621,999,618,1001,681,923,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,storm,994,618,1161,612,1163,674,996,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,a,1525,918,1573,918,1573,989,1525,989
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,shallow,1550,919,1781,918,1781,976,1550,977
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,low,1804,920,1913,919,1913,974,1804,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,pressure,1956,935,2209,934,2209,986,1956,987
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,aren,2258,931,2385,930,2385,969,2258,970
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,whioh,2432,912,2611,911,2611,967,2432,968
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,|,2645,911,2677,911,2677,982,2645,982
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,chittagong,2676,913,3023,911,3023,980,2676,982
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ooast,3060,912,3227,911,3227,967,3060,968
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ox,1526,982,1611,982,1611,1055,1526,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,1sted,1592,992,1735,992,1735,1045,1592,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,1760,994,1821,994,1821,1045,1760,1045
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1864,982,1985,982,1985,1043,1864,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,south,2012,984,2177,984,2177,1043,2012,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,2226,984,2287,984,2287,1039,2226,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,rengoon,2338,988,2615,988,2615,1055,2338,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,1540,1058,1629,1057,1630,1124,1541,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1622,1061,1719,1060,1719,1114,1622,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,3rd,1764,1060,1871,1059,1871,1114,1764,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,moved,1908,1059,2105,1057,2105,1112,1908,1114
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,into,2156,1061,2277,1060,2277,1109,2156,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2324,1055,2421,1054,2421,1108,2324,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,bay,2470,1050,2617,1049,2618,1117,2471,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,1524,1134,1639,1133,1640,1188,1525,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,oonoentrated,1662,1132,2057,1127,2058,1183,1663,1188
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,2104,1145,2175,1144,2175,1179,2104,1180
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2210,1128,2307,1127,2308,1180,2211,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,4th,2332,1125,2429,1124,2430,1180,2333,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1526,1205,1627,1203,1628,1257,1527,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,morning,1666,1219,1933,1214,1934,1268,1667,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1972,1198,2035,1197,2036,1252,1973,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2084,1196,2183,1194,2184,1251,2085,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,5th,2226,1197,2325,1195,2326,1251,2227,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2376,1196,2473,1194,2474,1250,2377,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,de-,2522,1196,2619,1194,2620,1250,2523,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,pression,1530,1293,1777,1287,1778,1345,1531,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,was,1810,1291,1921,1288,1922,1325,1811,1328
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,1958,1275,2019,1274,2020,1322,1959,1324
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2064,1273,2161,1271,2162,1322,2065,1324
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,south-west,2210,1271,2533,1263,2534,1321,2211,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,2560,1269,2621,1268,2622,1322,2561,1324
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,akyb,1532,1336,1741,1337,1741,1412,1532,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,1766,1344,1879,1345,1879,1399,1766,1398
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,appeared,1904,1338,2183,1340,2183,1416,1904,1414
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,2208,1346,2265,1346,2265,1393,2208,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,be,2288,1341,2357,1341,2357,1394,2288,1394
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,moving,2396,1355,2623,1356,2623,1418,2396,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,rapdly,1530,1412,1755,1409,1756,1484,1531,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,towards,1802,1408,2067,1405,2068,1481,1803,1484
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2132,1411,2227,1410,2228,1463,2133,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,north,2302,1411,2467,1409,2468,1465,2303,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,west,2492,1401,2627,1399,2628,1466,2493,1468
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,angle,1534,1483,1703,1479,1705,1551,1536,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1718,1479,1815,1477,1817,1538,1720,1540
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,tho,1864,1485,1961,1483,1962,1539,1865,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,bay,2008,1480,2139,1477,2141,1540,2010,1543
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,curved,1538,1552,1741,1550,1741,1611,1538,1613
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,1768,1556,1881,1555,1881,1610,1768,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,arossed,1908,1555,2125,1553,2125,1608,1908,1610
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2152,1551,2247,1550,2247,1606,2152,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coast,2270,1558,2419,1557,2419,1607,2270,1608
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,2440,1556,2501,1556,2501,1606,2440,1606
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2538,1552,2631,1551,2631,1609,2538,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,south,1540,1630,1705,1630,1705,1685,1540,1685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1732,1628,1793,1628,1793,1683,1732,1683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,chittagong,1820,1626,2173,1626,2173,1695,1820,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,2198,1642,2271,1642,2271,1681,2198,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2294,1624,2393,1624,2393,1679,2294,1679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,6th,2418,1624,2519,1624,2519,1681,2418,1681
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,9,602,922,687,922,687,994,602,994
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,|,689,922,730,922,730,994,689,994
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,4th,715,926,818,926,818,983,715,983
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,840,931,899,931,899,983,840,983
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,6th,926,927,1025,927,1025,985,926,985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ootober,1050,924,1287,923,1287,984,1050,985
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,2528,1116,2617,1116,2617,1179,2528,1179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,it,2264,1472,2343,1474,2341,1541,2262,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,however,2378,1481,2629,1487,2628,1541,2377,1535
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,near,2372,1843,2513,1840,2514,1902,2373,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2546,1840,2643,1838,2644,1893,2547,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,croars,2702,1836,2925,1831,2926,1893,2703,1898
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ooast,2950,1831,3101,1828,3102,1890,2951,1893
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2374,1906,2499,1913,2496,1971,2371,1964
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,area,2523,1920,2650,1927,2647,1971,2521,1964
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,weather,1493,1838,1767,1837,1767,1895,1493,1896
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,was,1816,1854,1930,1853,1930,1891,1816,1892
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,unsettled,2005,1839,2288,1838,2288,1891,2005,1892
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,andamans,1542,1910,1876,1909,1876,1966,1542,1967
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,1901,1925,1973,1925,1973,1962,1901,1962
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2001,1908,2102,1908,2102,1962,2001,1962
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,12th,2145,1906,2280,1905,2280,1963,2145,1964
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1546,1984,1603,1985,1602,2038,1545,2037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,unsettled,1668,1975,1953,1978,1952,2040,1667,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,weather,2028,1977,2277,1979,2276,2052,2027,2050
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,gradually,2356,1977,2651,1980,2650,2056,2355,2053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,dnfted,1546,2052,1757,2052,1757,2109,1546,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,towards,1798,2052,2041,2052,2041,2107,1798,2107
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2090,2050,2189,2050,2189,2107,2090,2107
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ciroar,2232,2046,2447,2046,2447,2107,2232,2107
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,at,2488,2046,2655,2046,2655,2107,2488,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,1547,2128,1656,2128,1656,2179,1547,2179
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,1702,2142,1776,2142,1776,2178,1702,2178
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1824,2125,1922,2125,1922,2178,1824,2178
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,15th,1973,2126,2109,2127,2109,2179,1973,2178
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,appeared,2163,2124,2440,2125,2440,2195,2163,2194
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,2475,2129,2537,2129,2537,2180,2475,2180
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,be,2586,2126,2657,2126,2657,2178,2586,2178
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,moving,1550,2215,1779,2211,1780,2264,1551,2268
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,in,1824,2215,1885,2214,1886,2247,1825,2248
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,a,1926,2211,1961,2210,1962,2247,1927,2248
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,porth-westerly,1980,2196,2437,2188,2438,2258,1981,2266
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,drec-,2482,2196,2657,2193,2658,2248,2483,2251
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,tion,1550,2272,1673,2273,1673,2327,1550,2326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,weather,1554,2339,1826,2339,1826,2398,1554,2398
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,remained,1873,2336,2168,2336,2168,2395,1873,2395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,disturbed,2231,2333,2521,2333,2521,2396,2231,2396
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,in,2597,2357,2660,2357,2660,2397,2597,2397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,that,1554,2418,1678,2416,1679,2469,1555,2471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,region,1702,2433,1897,2430,1898,2481,1703,2484
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,tll,1926,2413,2018,2412,2019,2466,1927,2468
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2043,2411,2142,2409,2143,2465,2044,2467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,17th,2172,2412,2310,2410,2311,2467,2173,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,10,582,1855,651,1854,652,1910,583,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,12th,736,1859,869,1857,870,1913,737,1915
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,896,1857,955,1856,956,1910,897,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,16th,985,1845,1125,1843,1126,1915,986,1917
