sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,boing,3300,3458,3459,3457,3460,3528,3301,3529
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,proparation,2188,3528,2519,3528,2519,3607,2188,3607
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2556,3532,2655,3532,2655,3607,2556,3607
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,rabi,2732,3532,2851,3532,2851,3607,2732,3607
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,lands,2920,3532,3067,3532,3067,3607,2920,3607
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,gontiquing.,3136,3528,3459,3528,3459,3607,3136,3607
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,bown.,1932,3552,2081,3553,2081,3589,1932,3588
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,fodder,1934,3606,2133,3606,2133,3659,1934,3659
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,and,2172,3606,2272,3606,2272,3658,2172,3658
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,water,2289,3599,2451,3599,2451,3658,2289,3658
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,sufficient.,2476,3605,2739,3605,2739,3655,2476,3655
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,oattle-disease,2814,3603,3201,3603,3201,3657,2814,3657
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,in,3241,3599,3311,3599,3311,3656,3241,3656
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,four,3343,3599,3464,3599,3464,3660,3343,3660
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,thauas.,1932,3678,2123,3680,2122,3734,1931,3732
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,cormmon,2196,3674,2439,3676,2438,3734,2195,3732
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,rioe,2488,3675,2589,3676,2588,3732,2487,3731
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,solling,2628,3672,2815,3674,2814,3744,2627,3742
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,at,2860,3679,2913,3680,2913,3727,2860,3726
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,10,2942,3676,3003,3677,3003,3726,2942,3725
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,soers,3028,3688,3159,3689,3159,3729,3028,3728
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,por,3173,3678,3287,3679,3286,3748,3172,3747
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,rupee,3300,3691,3453,3692,3452,3746,3299,3745
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,at,1934,3753,1986,3752,1987,3801,1935,3802
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,giridih.,2015,3749,2231,3745,2232,3800,2016,3804
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,weather,1892,3820,2129,3822,2129,3880,1892,3878
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,scasonable.,2152,3818,2453,3820,2453,3875,2152,3873
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,prospocts,2526,3815,2791,3817,2790,3890,2525,3888
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2816,3815,2891,3816,2890,3892,2815,3891
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,standing,2914,3816,3161,3818,3160,3887,2913,3885
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,orops,3180,3832,3353,3833,3353,3894,3180,3893
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,su,3404,3836,3457,3836,3457,3895,3404,3895
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,far,1938,3896,2013,3896,2013,3947,1938,3947
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,good.,2062,3894,2209,3894,2209,3961,2062,3961
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,harvesting,2282,3892,2595,3892,2595,3959,2282,3959
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2644,3884,2697,3884,2697,3963,2644,3963
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,bhadoi,2724,3890,2891,3890,2891,3941,2724,3941
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,crops,2914,3904,3053,3904,3053,3963,2914,3963
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,oontinuing,3078,3884,3379,3884,3379,3963,3078,3963
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,in,3404,3892,3461,3892,3461,3945,3404,3945
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,parts,1938,3954,2091,3954,2091,4035,1938,4035
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2096,3954,2159,3954,2159,4035,2096,4035
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,the,2172,3962,2255,3962,2255,4017,2172,4017
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,distriot.,2282,3964,2493,3964,2493,4017,2282,4017
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,sowings,2558,3954,2791,3954,2791,4035,2558,4035
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2816,3964,2867,3964,2867,4015,2816,4015
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,kllhi,2916,3954,3071,3954,3071,4035,2916,4035
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,and,3116,3960,3217,3960,3217,4013,3116,4013
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,siryuja,3266,3954,3455,3954,3455,4035,3266,4035
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,continuing.,1936,4031,2247,4029,2247,4103,1936,4105
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,cuttle-disoaso,2324,4034,2703,4032,2703,4085,2324,4087
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,reported`,2728,4027,2985,4026,2985,4100,2728,4101
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,from,3006,4032,3133,4031,3133,4084,3006,4085
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,onu,3162,4047,3257,4047,3257,4085,3162,4085
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,thana.,3280,4025,3459,4024,3459,4085,3280,4086
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,fodder,1936,4108,2137,4108,2137,4161,1936,4161
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,aud,2162,4100,2259,4100,2259,4159,2162,4159
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,water,2286,4112,2439,4112,2439,4159,2286,4159
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,suflioient.,2464,4106,2725,4106,2725,4159,2464,4159
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,|{,1222,3822,1275,3821,1277,3905,1224,3906
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,12,1336,3794,1401,3793,1402,3846,1337,3847
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,15t,1341,3867,1432,3867,1432,3925,1341,3925
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,80,348,3848,430,3850,429,3904,347,3902
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,|,461,3851,494,3852,493,3906,460,3905
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,harohi,488,3854,694,3859,693,3905,487,3900
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,8.39,1033,3839,1150,3841,1149,3896,1032,3894
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,12,1656,3828,1717,3828,1717,3881,1656,3881
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,wonthor,1892,4250,2134,4250,2134,4307,1892,4307
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,seasonable.,2204,4246,2505,4246,2505,4301,2204,4301
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,standing,2568,4242,2843,4242,2843,4317,2568,4317
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,orops,2904,4262,3045,4262,3045,4317,2904,4317
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,doing,3094,4244,3273,4244,3273,4317,3094,4317
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,well.,3320,4246,3449,4246,3449,4299,3320,4299
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,bhadoi,1938,4326,2123,4326,2123,4377,1938,4377
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,crops,2148,4338,2285,4338,2285,4389,2148,4389
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,boing,2310,4320,2459,4320,2459,4385,2310,4385
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,harvestod.,2480,4318,2757,4318,2757,4389,2480,4389
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,fields,2786,4310,3009,4310,3009,4389,2786,4389
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,boing,3026,4310,3183,4310,3183,4389,3026,4389
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,proparod,3216,4310,3457,4310,3457,4385,3216,4385
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,for,1916,4394,2027,4393,2028,4460,1917,4461
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,rabt,2038,4399,2137,4398,2138,4447,2039,4448
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,crops.,2166,4409,2317,4407,2318,4456,2167,4458
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,fodder,2390,4388,2591,4386,2592,4444,2391,4446
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,and,2616,4392,2717,4391,2718,4444,2617,4445
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,water,2742,4397,2893,4395,2894,4441,2743,4443
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,sufficient.,2904,4383,3181,4380,3182,4441,2905,4444
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,81,349,4277,410,4278,409,4334,348,4333
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,palamau,451,4279,745,4285,744,4343,450,4337
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,1:27,1036,4271,1150,4270,1150,4324,1036,4325
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,12,1338,4266,1401,4266,1401,4321,1338,4321
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,11,1652,4262,1747,4261,1748,4328,1653,4329
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,raiufall,1891,4536,2118,4533,2119,4591,1892,4594
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,at,2135,4537,2186,4536,2187,4586,2136,4587
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,dhanbaid,2219,4532,2491,4529,2492,4583,2220,4586
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,084,2530,4531,2645,4530,2646,4583,2531,4584
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,inch.,2678,4528,2809,4526,2810,4581,2679,4583
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,stato,1936,4612,2075,4611,2075,4666,1936,4667
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2144,4606,2195,4606,2195,4662,2144,4662
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,standing,2264,4606,2507,4605,2507,4672,2264,4673
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,crops,2576,4620,2719,4619,2719,4671,2576,4672
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,good.,2788,4603,2935,4602,2935,4669,2788,4670
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,transplantation,3004,4597,3459,4594,3459,4666,3004,4669
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,1936,4683,1987,4683,1987,4736,1936,4736
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,tobacco,2015,4682,2208,4681,2208,4734,2015,4735
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,going,2234,4678,2389,4677,2389,4741,2234,4742
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,on.,2416,4692,2498,4691,2498,4726,2416,4727
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,condition,2560,4672,2831,4670,2831,4726,2560,4728
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2852,4673,2903,4673,2903,4725,2852,4725
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,winter,2926,4670,3107,4669,3107,4724,2926,4725
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,rioe,3133,4670,3232,4669,3232,4723,3133,4724
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,favour-,3256,4671,3461,4670,3461,4725,3256,4726
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,able.,1936,4754,2061,4753,2061,4808,1936,4809
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,fodder,2132,4750,2331,4748,2331,4802,2132,4804
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,and,2362,4743,2467,4742,2467,4798,2362,4799
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,water,2518,4754,2671,4753,2671,4800,2518,4801
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,suflicient.,2718,4745,2979,4743,2979,4797,2718,4799
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,reported,1936,4826,2159,4823,2160,4894,1937,4897
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,from,2218,4823,2351,4822,2352,4873,2219,4874
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,thana,2398,4816,2563,4814,2564,4890,2399,4892
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,topohanobi.,2644,4814,2981,4810,2982,4885,2645,4889
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,agrieultural,1940,4887,2259,4885,2259,4963,1940,4965
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,stock,2290,4888,2431,4887,2431,4962,2290,4963
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,good.,2456,4890,2597,4889,2597,4961,2456,4962
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,prices,2676,4883,2841,4882,2841,4960,2676,4961
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2870,4888,2921,4888,2921,4939,2870,4939
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,staple,2948,4884,3111,4883,3111,4959,2948,4960
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,food-grairs,3136,4887,3459,4885,3459,4954,3136,4956
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,stationary.,1936,4955,2227,4953,2228,5037,1937,5039
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,stocks,2296,4953,2479,4952,2479,5016,2296,5017
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2491,4952,2559,4952,2560,5030,2492,5031
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,food-grains,2563,4951,2907,4948,2908,5028,2564,5031
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,adequate.,2944,4948,3207,4946,3208,5030,2945,5032
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,com-,3284,4946,3459,4945,3460,5028,3285,5029
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,mon,1937,5042,2079,5040,2080,5109,1938,5111
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,rice,2082,5041,2175,5040,2176,5092,2083,5093
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,selling,2200,5038,2381,5036,2382,5101,2201,5103
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,at,2408,5041,2457,5040,2458,5085,2409,5086
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,10,2479,5034,2547,5033,2548,5103,2480,5104
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,scors,2608,5050,2737,5048,2737,5085,2609,5087
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,per,2760,5050,2850,5049,2851,5099,2761,5100
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,rupee,2872,5029,3023,5027,3024,5096,2873,5098
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,at,3052,5026,3103,5025,3104,5078,3053,5079
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,dhanbaid.,3134,5027,3421,5023,3422,5081,3135,5085
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,82,346,4564,417,4566,416,4618,345,4616
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,|,459,4568,507,4569,506,4620,458,4619
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,manhh,488,4568,731,4575,729,4627,487,4620
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,u,733,4575,759,4576,758,4627,732,4626
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,m,761,4576,777,4576,776,4627,760,4627
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,1:34,1035,4559,1153,4557,1154,4612,1036,4614
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,143,1339,4551,1437,4553,1436,4622,1338,4620
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,14,1660,4546,1755,4547,1755,4618,1660,4617
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,weather,2885,4527,3128,4526,3128,4582,2885,4583
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,seasonable.,3149,4526,3458,4524,3458,4581,3149,4583
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,vattle-disease,3074,4740,3463,4743,3463,4798,3074,4795
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,condition,3088,4812,3359,4812,3359,4866,3088,4866
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,3408,4814,3463,4814,3463,4865,3408,4865
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,weather,1924,5169,2147,5168,2147,5244,1924,5245
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,seasonuble.,2160,5176,2459,5174,2459,5230,2160,5232
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,harvesting,2532,5174,2857,5172,2857,5240,2532,5242
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2414.png,of,2884,5173,2933,5173,2933,5224,2884,5224
