sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rupco,1970,4293,2091,4296,2090,4339,1969,4336
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,23,424,4252,477,4252,477,4291,424,4291
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,be,537,4243,591,4244,590,4285,536,4284
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,ckergunge,599,4243,831,4246,830,4300,598,4297
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,6,1082,4243,1142,4242,1143,4297,1083,4298
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,94,1145,4242,1221,4240,1222,4295,1146,4297
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nil,1293,4239,1364,4240,1364,4282,1293,4281
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,fodder,2173,4276,2329,4276,2329,4327,2173,4327
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,2336,4276,2417,4276,2417,4323,2336,4323
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,water,2432,4282,2557,4282,2557,4323,2432,4323
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,sufficient,2576,4280,2775,4280,2775,4323,2576,4323
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,harvesting,2007,4508,2258,4510,2258,4555,2007,4553
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2274,4510,2321,4510,2321,4548,2274,4548
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rice,2347,4510,2440,4511,2440,4559,2347,4558
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,etill,2439,4511,2522,4512,2522,4549,2439,4548
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,gong,2544,4518,2668,4519,2668,4561,2544,4560
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,on,2704,4523,2754,4523,2754,4548,2704,4548
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,ur,1542,4578,1655,4578,1655,4615,1542,4615
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,tiafactory,1676,4566,1955,4566,1955,4615,1676,4615
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,iusetts,1976,4566,2123,4566,2123,4605,1976,4605
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,doing,2135,4564,2271,4564,2271,4615,2135,4615
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,wome,2275,4564,2401,4564,2401,4615,2275,4615
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,damge,2406,4564,2575,4564,2575,4613,2406,4613
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,in,2590,4576,2631,4576,2631,4603,2590,4603
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,,2654,4578,2675,4578,2675,4603,2654,4603
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,fow,2694,4564,2775,4564,2775,4605,2694,4605
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,thadas.,2796,4566,2959,4566,2959,4607,2796,4607
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,price,3014,4566,3127,4566,3127,4611,3014,4611
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,3146,4570,3191,4570,3191,4611,3146,4611
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nca,3212,4584,3297,4584,3297,4615,3212,4615
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,no,2154,4620,2217,4620,2217,4659,2154,4659
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,cattle,2237,4614,2357,4615,2357,4660,2237,4659
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,diseuso,2380,4618,2530,4619,2530,4659,2380,4658
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,fodder,2600,4617,2755,4618,2755,4660,2600,4659
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,sutficient,2770,4619,2969,4621,2969,4665,2770,4663
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,93,422,4536,475,4536,475,4577,422,4577
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,tppora,500,4523,711,4522,711,4588,500,4589
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,,1041,4537,1075,4536,1076,4591,1042,4592
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,6,1089,4536,1143,4535,1144,4591,1090,4592
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,94,1158,4535,1219,4534,1220,4591,1159,4592
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,weather-sennonable,1467,4510,1937,4507,1937,4551,1467,4554
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,prospecta,2816,4510,3041,4511,3041,4568,2816,4567
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,3074,4513,3120,4513,3120,4553,3074,4553
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,winter,3149,4518,3297,4519,3297,4559,3149,4558
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nil,1291,4539,1364,4540,1364,4583,1291,4582
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,10,1554,4623,1605,4624,1604,4665,1553,4664
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,to,1624,4623,1665,4624,1664,4664,1623,4663
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,18,1686,4622,1737,4623,1736,4663,1685,4662
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rs,1756,4629,1859,4631,1858,4665,1755,4663
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,por,1878,4631,1949,4632,1948,4671,1877,4670
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rupco,1966,4630,2087,4632,2086,4672,1965,4670
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,harvestng,2010,4728,2258,4730,2258,4781,2010,4779
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2292,4727,2338,4727,2338,4770,2292,4770
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,aman,2369,4739,2489,4740,2489,4770,2369,4769
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,paddy,2526,4727,2675,4728,2675,4787,2526,4786
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nearly,2701,4728,2843,4729,2843,4788,2701,4787
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,comploted,2881,4731,3103,4733,3103,4788,2881,4786
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,c,3138,4732,3193,4732,3193,4790,3138,4790
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rabi,3175,4736,3286,4737,3286,4784,3175,4783
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,no,1986,4784,2052,4784,2052,4827,1986,4827
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,cattle,2071,4787,2193,4788,2193,4832,2071,4831
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,aise,2214,4797,2368,4798,2368,4830,2214,4829
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rted,2385,4785,2574,4786,2574,4840,2385,4839
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,fodder,2642,4787,2799,4788,2799,4831,2642,4830
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,2836,4789,2914,4789,2914,4834,2836,4834
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,water,2936,4794,3058,4795,3058,4838,2936,4837
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,spficient-,3075,4791,3301,4792,3301,4843,3075,4842
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,weather-seauonable,1466,4727,1939,4727,1939,4773,1466,4773
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,24,422,4760,477,4761,476,4802,421,4801
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nonkholi,531,4749,734,4754,733,4809,530,4804
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,,956,4760,1071,4758,1072,4819,957,4821
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,&,1074,4758,1115,4757,1116,4808,1075,4809
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,94,1140,4757,1219,4756,1220,4817,1141,4818
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nul,1286,4762,1361,4761,1362,4812,1287,4813
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,l,1914,4784,1983,4784,1983,4843,1914,4843
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,,1544,4799,1665,4792,1668,4847,1547,4854
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,dong,1684,4789,1809,4782,1812,4838,1687,4845
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,well,1828,4787,1915,4782,1917,4826,1830,4831
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,prices,1547,4835,1686,4839,1684,4891,1546,4887
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,stationary,1703,4844,1928,4850,1926,4900,1702,4894
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,arveetiag,2114,5064,2361,5068,2360,5119,2113,5115
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2380,5067,2427,5068,2426,5109,2379,5108
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,an,2448,5078,2571,5080,2570,5109,2448,5107
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,paddy,2596,5070,2727,5072,2726,5122,2595,5120
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,earle,2766,5073,2905,5075,2904,5129,2765,5127
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,over,2940,5086,3035,5088,3034,5122,2939,5120
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,;,3052,5094,3065,5094,3064,5131,3051,5131
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,16,3092,5079,3147,5080,3146,5123,3091,5122
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,ampas,3164,5092,3293,5094,3292,5129,3163,5127
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,weather-sensonmbly,1460,5068,1937,5068,1937,5123,1460,5123
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,cold,1956,5068,2043,5068,2043,5111,1956,5111
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,outburn,1544,5126,1719,5127,1719,5166,1544,5165
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,expected:,1746,5123,1963,5124,1963,5181,1746,5180
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,sowing,2024,5124,2189,5125,2189,5183,2024,5182
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2224,5126,2267,5126,2267,5183,2224,5183
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,winter,2312,5125,2459,5126,2459,5184,2312,5183
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,crop,2496,5135,2609,5136,2609,5185,2496,5184
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,contanues.,2640,5127,2889,5128,2889,5174,2640,5173
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,proopects,2916,5128,3131,5129,3131,5187,2916,5186
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,good,3174,5140,3275,5140,3275,5188,3174,5188
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,prices,1546,5180,1683,5179,1683,5225,1546,5226
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,steady,1701,5182,1842,5181,1842,5232,1701,5233
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,wator,1914,5179,2053,5178,2053,5224,1914,5225
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,2070,5180,2151,5180,2151,5224,2070,5224
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,fodder,2161,5175,2320,5174,2320,5224,2161,5225
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,sufficient,2333,5179,2534,5178,2534,5224,2333,5225
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,25,426,5094,478,5095,477,5138,425,5137
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,chittagong,501,5086,784,5091,783,5154,500,5149
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,6,1061,5098,1126,5098,1126,5157,1061,5157
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,94,1133,5098,1208,5098,1208,5157,1133,5157
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nil,1280,5100,1353,5100,1353,5153,1280,5153
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,26,420,5376,475,5376,475,5419,420,5419
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,chittagong,500,5366,775,5366,775,5429,500,5429
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,all,800,5376,891,5376,891,5419,800,5419
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,tracts,562,5427,705,5430,704,5472,561,5469
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,fogey,2004,5352,2149,5354,2148,5411,2003,5409
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,n,2172,5352,2239,5353,2238,5395,2171,5394
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,the,2276,5347,2347,5348,2346,5414,2275,5413
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,mornmng,2394,5361,2583,5363,2582,5416,2393,5414
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,harvestng,2654,5356,2909,5359,2908,5421,2653,5418
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2930,5360,2977,5361,2976,5409,2929,5408
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,late,3000,5365,3085,5366,3084,5423,2999,5422
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,plongh,3118,5364,3275,5366,3274,5426,3117,5424
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,sowing,2067,5404,2230,5406,2229,5455,2066,5453
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,2267,5406,2347,5407,2346,5448,2266,5447
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,trunsplnntng,2390,5408,2689,5412,2688,5468,2389,5464
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2725,5416,2771,5417,2770,5459,2724,5458
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,chillies,2814,5413,2971,5415,2970,5463,2813,5461
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,2998,5415,3088,5416,3087,5472,2997,5471
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,tobasco,3119,5417,3293,5419,3292,5468,3118,5466
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,no,1865,5464,1933,5465,1932,5507,1864,5506
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,cattle,1952,5460,2079,5462,2078,5508,1951,5506
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,disense,2095,5460,2281,5463,2280,5517,2094,5514
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,repoited,2284,5463,2461,5466,2460,5520,2283,5517
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,common,2525,5467,2716,5470,2715,5515,2524,5512
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rice,2749,5483,2832,5484,2832,5516,2749,5515
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,selling,2868,5474,3013,5476,3012,5527,2867,5525
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,at,3030,5479,3078,5480,3077,5519,3029,5518
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,10,3096,5475,3150,5476,3149,5520,3095,5519
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,seers,3185,5487,3294,5489,3293,5522,3185,5520
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,,1046,5383,1077,5383,1078,5442,1047,5442
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,5,1080,5382,1127,5381,1128,5441,1081,5442
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,94,1130,5382,1205,5381,1206,5440,1131,5441
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nil,1278,5387,1349,5389,1348,5431,1277,5429
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,paddy,1538,5409,1673,5408,1673,5460,1538,5461
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,almost,1706,5410,1851,5409,1851,5451,1706,5452
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,over,1884,5421,1979,5420,1979,5450,1884,5451
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,ommenced,1540,5473,1795,5464,1796,5505,1541,5514
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,per,1539,5530,1612,5530,1612,5575,1539,5575
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rupee,1630,5531,1751,5532,1751,5576,1630,5575
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,kaii,344,3606,342,3735,298,3734,300,3605
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,toota,341,3763,339,3919,296,3918,298,3762
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,kaih,334,4778,334,4908,296,4908,296,4778
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,xoyliie),341,4938,341,5249,297,5249,297,4938
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,supplement,688,272,1191,274,1191,345,688,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,to,1216,270,1315,270,1315,334,1216,334
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,the,1348,270,1515,271,1515,335,1348,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,oaloutta,1544,267,1943,269,1943,337,1544,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,gazette,1987,265,2359,266,2359,346,1987,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,january,2372,267,2743,268,2743,343,2372,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,10,2776,280,2859,280,2859,352,2776,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,1894,2896,289,3031,290,3031,345,2896,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,83,3202,288,3271,288,3271,345,3202,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,distriot,616,579,795,576,796,624,617,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,and,808,574,889,573,890,621,809,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,date,910,575,1005,573,1006,618,911,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,of,1030,570,1077,569,1078,615,1031,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,return,759,638,897,639,897,679,759,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,rainfall,1223,512,1402,514,1401,559,1222,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,at,1221,574,1265,574,1265,612,1221,612
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,radur,1279,571,1402,570,1402,612,1279,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,station,1196,626,1363,630,1362,677,1195,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,in,1370,630,1415,631,1414,678,1369,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,inchos,1248,687,1387,688,1387,728,1248,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,character,1799,570,2019,575,2018,619,1798,614
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,of,2035,571,2082,572,2081,615,2034,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,tho,2107,566,2177,567,2176,617,2106,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,weather,2218,569,2380,572,2379,633,2217,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,and,2387,582,2466,584,2465,626,2386,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,state,2482,574,2589,576,2588,629,2481,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,and,2606,583,2686,585,2685,631,2605,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,prospeots,2703,582,2914,586,2913,644,2702,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,of,2167,627,2214,631,2210,677,2163,673
