sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,fodder,1934,2040,2133,2041,2133,2102,1934,2101
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,and,2154,2043,2255,2044,2255,2104,2154,2103
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,water,2280,2047,2431,2048,2431,2102,2280,2101
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sufficiont,2456,2038,2701,2039,2701,2107,2456,2106
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,,1362,1970,1471,1972,1470,2021,1361,2019
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,,1516,1983,1631,1985,1630,2034,1515,2032
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,n,1676,1986,1731,1987,1730,2024,1675,2023
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,ear,1770,1985,1851,1986,1850,2026,1769,2025
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,ri0e,1934,1966,2059,1969,2057,2028,1932,2025
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sells,2098,1969,2213,1972,2211,2031,2096,2028
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,at,2242,1973,2295,1974,2294,2027,2241,2026
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,18,2334,1973,2399,1975,2398,2028,2333,2026
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,seers,2437,1990,2566,1994,2565,2033,2436,2029
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,per,2597,1993,2686,1995,2685,2048,2596,2046
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rupee,2709,1993,2862,1997,2860,2053,2707,2049
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,in,2885,2001,2940,2003,2939,2040,2884,2038
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,the,2962,1990,3053,1993,3052,2044,2961,2042
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,angul,588,2148,775,2149,774,2224,587,2223
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,-rainfall,792,2149,1087,2151,1087,2211,792,2209
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,at,1140,2156,1191,2156,1191,2212,1140,2212
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,angul,1248,2153,1427,2154,1426,2230,1247,2229
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,67,1492,2155,1571,2156,1570,2224,1491,2223
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,bispara,1616,2156,1847,2158,1846,2230,1615,2228
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,37,1912,2154,1975,2154,1975,2214,1912,2214
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,paddy,458,2226,627,2227,627,2295,458,2294
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,and,648,2223,749,2224,749,2282,648,2281
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,mandia,770,2227,959,2228,959,2280,770,2279
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,buspended,982,2227,1257,2229,1257,2298,982,2296
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,in,1278,2243,1331,2243,1331,2282,1278,2282
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,many,1354,2245,1509,2246,1509,2299,1354,2298
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,plaoes,1528,2230,1689,2231,1689,2300,1528,2299
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,for,1712,2231,1785,2231,1785,2284,1712,2284
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,want,1808,2233,1943,2234,1943,2288,1808,2287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,of,1966,2231,2019,2231,2019,2288,1966,2288
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sufficient,2050,2230,2291,2231,2291,2291,2050,2290
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rain,2312,2252,2421,2253,2421,2291,2312,2290
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,are,458,2294,541,2294,541,2355,458,2355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,withering,564,2294,829,2296,829,2372,564,2370
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,in,852,2316,907,2316,907,2353,852,2353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,both,930,2296,1047,2297,1047,2357,930,2356
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,subdivisions,1070,2297,1415,2299,1415,2375,1070,2373
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,early,1474,2300,1641,2301,1641,2376,1474,2375
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,bhador,1662,2305,1821,2306,1821,2377,1662,2376
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,orops,1838,2302,1985,2303,1985,2379,1838,2378
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,boing,2002,2303,2163,2304,2163,2379,2002,2378
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,damaged,2192,2304,2441,2305,2441,2380,2192,2379
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,in,2466,2326,2519,2326,2519,2367,2466,2367
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,angul,2544,2310,2737,2311,2737,2382,2544,2381
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,common,2808,2307,3047,2308,3047,2376,2808,2375
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rico,458,2386,557,2386,557,2428,458,2428
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,solle,576,2370,693,2371,693,2427,576,2426
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,at,716,2375,767,2375,767,2424,716,2424
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,27,790,2372,855,2372,855,2425,790,2425
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,seers,878,2388,1005,2389,1005,2426,878,2425
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,per,1028,2389,1115,2389,1115,2440,1028,2440
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rupee,1138,2387,1289,2388,1289,2442,1138,2441
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,im,1310,2392,1363,2392,1363,2427,1310,2427
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,angul,1384,2374,1561,2375,1561,2443,1384,2442
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,and,1600,2375,1701,2375,1701,2429,1600,2429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,12,1750,2376,1811,2376,1811,2427,1750,2427
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,seers*n,1854,2376,2081,2377,2081,2433,1854,2432
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,khondmals,2126,2378,2441,2379,2441,2434,2126,2433
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,great,2528,2379,2679,2380,2679,2440,2528,2439
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,anxiety,2724,2392,2929,2393,2929,2449,2724,2448
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,for,2972,2390,3051,2390,3051,2447,2972,2447
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rain,452,2448,597,2445,598,2517,453,2520
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,preveils,591,2445,803,2441,804,2512,592,2516
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,puri,601,2542,743,2543,742,2618,600,2617
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,-rainfall,747,2543,1055,2546,1054,2622,746,2619
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,at,1090,2561,1141,2562,1140,2612,1089,2611
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sadar,1176,2556,1331,2558,1330,2616,1175,2614
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,75,1392,2556,1471,2557,1470,2629,1391,2628
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,khurda,1510,2555,1721,2557,1720,2619,1509,2617
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,96,1780,2557,1845,2558,1844,2617,1779,2616
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,insufficnency,1930,2558,2275,2562,2274,2638,1929,2634
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,of,2310,2566,2363,2567,2362,2626,2309,2625
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rain,2394,2585,2505,2586,2505,2625,2394,2624
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,badly,2540,2566,2695,2568,2694,2642,2539,2640
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,felt,2728,2570,2821,2571,2820,2631,2727,2630
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,beah,2904,2574,3045,2575,3044,2635,2903,2634
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,puddlhng,2084,2156,2343,2159,2342,2237,2083,2234
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,and,2384,2160,2487,2161,2486,2221,2383,2220
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,transplantation,2508,2161,2947,2167,2946,2245,2507,2239
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,of,2994,2171,3049,2172,3048,2247,2993,2246
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,those,2508,2224,2691,2231,2688,2298,2506,2292
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,transplanted,2704,2235,3051,2247,3048,2319,2701,2307
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,of,461,2694,533,2695,532,2767,460,2766
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,earad,538,2694,683,2695,682,2761,537,2760
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,delayed,700,2695,909,2697,908,2769,699,2767
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,for,932,2701,1009,2702,1009,2758,932,2757
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,want,1030,2706,1161,2707,1161,2759,1030,2758
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,of,1186,2702,1239,2702,1239,2757,1186,2757
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,water,1260,2706,1411,2707,1411,2763,1260,2762
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,oondition,1492,2702,1759,2704,1759,2763,1492,2761
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,of,1782,2704,1835,2704,1835,2762,1782,2762
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sugaroane,1856,2720,2141,2722,2141,2778,1856,2776
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,mandsa,2166,2713,2357,2714,2357,2770,2166,2769
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,and,2394,2715,2497,2716,2497,2771,2394,2770
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,other,2517,2709,2657,2710,2656,2782,2516,2781
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,misoellaneous,2709,2711,3053,2714,3052,2786,2708,2783
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,orops,464,2795,623,2789,625,2853,467,2859
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,good,648,2780,775,2775,778,2842,651,2847
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,ri00,468,2865,569,2865,569,2905,468,2905
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,stationary,590,2847,865,2846,865,2918,590,2919
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,hazarbagh,604,2958,955,2961,954,3031,603,3028
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,-rainfall,976,2959,1271,2961,1271,3020,976,3018
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,at,1310,2966,1363,2966,1363,3017,1310,3017
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sadar,1396,2960,1555,2961,1554,3035,1395,3034
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,1,1592,2962,1617,2962,1617,3019,1592,3019
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,24,1640,2962,1721,2963,1720,3034,1639,3033
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,grndh,1772,2961,1973,2963,1973,3023,1772,3021
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,46,2026,2968,2091,2969,2091,3024,2026,3023
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,weather,2176,2966,2413,2968,2413,3030,2176,3028
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,oloudy,2436,2972,2617,2973,2616,3043,2435,3042
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rain,2700,2979,2835,2980,2835,3037,2700,3036
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,wanted,2858,2982,3057,2984,3057,3045,2858,3043
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,for,468,3036,547,3036,547,3093,468,3093
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,transplantation,568,3036,990,3036,990,3109,568,3109
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,in,1014,3054,1067,3054,1067,3091,1014,3091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,some,1090,3054,1227,3054,1227,3091,1090,3091
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,thanas,1248,3034,1425,3034,1425,3093,1248,3093
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,oommon,1508,3034,1751,3034,1751,3095,1508,3095
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rnoe,1772,3056,1869,3056,1869,3095,1772,3095
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sells,1892,3040,2013,3040,2013,3097,1892,3097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,at,2034,3044,2089,3044,2089,3099,2034,3099
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,13,2112,3040,2177,3040,2177,3097,2112,3097
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,seers,2202,3060,2333,3060,2333,3101,2202,3101
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,per,2360,3034,2457,3034,2457,3109,2360,3109
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rupee,2466,3034,2613,3034,2613,3109,2466,3109
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,ranchi,623,3134,827,3137,826,3213,622,3210
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,-rainfall,831,3137,1139,3141,1138,3217,830,3213
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,134,1150,3151,1261,3153,1260,3209,1149,3207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,weather,1346,3148,1585,3151,1584,3213,1345,3210
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,cloudy,1606,3152,1787,3154,1786,3227,1605,3225
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,more,1852,3153,2015,3155,2014,3231,1851,3229
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rain,2038,3173,2145,3174,2144,3214,2037,3213
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,wanted,2166,3161,2361,3164,2360,3218,2165,3215
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,in,2383,3181,2439,3182,2438,3219,2382,3218
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,places,2462,3163,2621,3165,2620,3239,2461,3237
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,transplenta-,2694,3165,3049,3170,3048,3245,2693,3240
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,tion,446,3220,604,3224,602,3290,444,3286
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,retarded,595,3223,823,3229,821,3288,594,3282
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,n,844,3243,898,3244,897,3281,843,3280
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,oonsoquence,921,3233,1248,3241,1246,3306,919,3298
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,19,468,3302,533,3306,530,3357,465,3353
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,soors,557,3310,685,3318,682,3363,554,3355
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,fodder,882,2774,1079,2775,1079,2833,882,2832
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sufficient,1116,2775,1357,2776,1357,2832,1116,2831
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,oattle,1454,2774,1621,2777,1620,2836,1453,2833
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,dusease,1646,2779,1831,2782,1830,2838,1645,2835
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,oontinues,1874,2775,2131,2779,2130,2839,1873,2835
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,in,2174,2800,2231,2801,2230,2839,2173,2838
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,places,2274,2782,2437,2785,2436,2854,2273,2851
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,price,2532,2786,2675,2788,2674,2846,2531,2844
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,of,2720,2789,2775,2790,2774,2847,2719,2846
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,oommon,2822,2807,3051,2811,3050,2853,2821,2849
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,r100,1332,3224,1455,3226,1454,3283,1331,3281
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sells,1477,3224,1590,3226,1589,3282,1476,3280
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,at,1625,3228,1677,3229,1676,3280,1624,3279
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,ranohi,1702,3227,1896,3230,1895,3285,1701,3282
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,15,1925,3231,1984,3232,1983,3284,1924,3283
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,soers,2008,3246,2137,3248,2136,3288,2007,3286
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,per,2169,3250,2257,3251,2256,3302,2168,3301
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,rupee,2299,3250,2448,3252,2447,3305,2298,3303
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,and,2486,3239,2585,3241,2584,3295,2485,3293
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,in,2627,3256,2683,3257,2682,3296,2626,3295
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,the,2716,3244,2808,3245,2807,3299,2715,3298
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,intermor,2843,3245,3053,3248,3052,3306,2842,3303
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,no,766,3298,851,3298,851,3355,766,3355
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,cattle,874,3294,1021,3295,1021,3353,874,3352
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,disoase,1046,3291,1229,3292,1229,3354,1046,3353
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,fodder,1312,3296,1513,3297,1513,3355,1312,3354
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,and,1538,3297,1637,3297,1637,3353,1538,3353
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,water,1660,3301,1811,3302,1811,3358,1660,3357
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,sufionent,1832,3300,2075,3301,2075,3361,1832,3360
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,weather,1406,3408,1643,3413,1641,3477,1405,3472
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,seasonable,1676,3407,1959,3414,1957,3480,1674,3474
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,prospeots,2066,3415,2327,3421,2325,3501,2064,3495
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,of,2360,3420,2417,3421,2416,3482,2359,3481
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1011.png,orops,2449,3442,2590,3445,2589,3503,2448,3500
