sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,436,3729,511,3729,511,3792,436,3792
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,licenses,560,3729,839,3730,839,3794,560,3793
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,issued,884,3727,1107,3728,1107,3792,884,3791
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,1156,3729,1227,3729,1227,3792,1156,3792
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1272,3725,1383,3726,1383,3794,1272,3793
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,presidency,1436,3726,1843,3728,1843,3807,1436,3805
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,for,288,3816,395,3816,395,3879,288,3879
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,448,3816,559,3816,559,3883,448,3883
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,retail,616,3816,815,3816,815,3883,616,3883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,sale,868,3812,1011,3812,1011,3879,868,3879
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,1052,3816,1127,3816,1127,3879,1052,3879
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ganja,1180,3816,1395,3816,1395,3891,1180,3891
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,1452,3836,1591,3836,1591,3879,1452,3879
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1.205,1652,3808,1843,3808,1843,3879,1652,3879
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,against,281,3904,557,3902,558,3982,282,3984
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1208,605,3906,800,3905,800,3975,605,3976
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,848,3901,920,3901,920,3964,848,3964
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1927-28.,970,3906,1273,3904,1273,3968,970,3970
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,48.,364,4012,471,4012,471,4075,364,4075
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,consumption.-the,572,4000,1331,4003,1331,4095,572,4092
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,total,1376,4008,1543,4009,1543,4096,1376,4095
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,quan-,1620,4024,1839,4025,1839,4097,1620,4096
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tity,284,4095,415,4094,416,4178,285,4179
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,456,4096,533,4095,534,4160,457,4161
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ganja,572,4097,789,4095,790,4175,573,4177
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,consumed,860,4096,1215,4093,1216,4159,861,4162
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,1286,4093,1355,4092,1356,4157,1287,4158
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1428,4091,1541,4090,1542,4158,1429,4159
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,lresi-,1616,4084,1839,4082,1840,4157,1617,4159
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,dency,286,4181,493,4180,494,4266,287,4267
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,amounted,562,4180,925,4178,925,4249,562,4251
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,992,4193,1061,4193,1061,4250,992,4250
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1577,1140,4182,1327,4181,1328,4258,1141,4259
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,maunds,1398,4182,1687,4180,1687,4244,1398,4246
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,19,1760,4182,1839,4181,1839,4242,1760,4243
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,seers,284,4288,463,4287,463,4334,284,4335
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,against,532,4273,807,4271,808,4347,533,4349
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1670,888,4271,1075,4270,1076,4341,889,4342
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,maunds,1152,4269,1435,4267,1435,4330,1153,4332
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,21,1508,4270,1579,4269,1579,4328,1508,4329
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,scers,1660,4284,1839,4283,1839,4327,1660,4328
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,showing,284,4356,611,4353,612,4436,285,4439
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,a,634,4378,675,4378,675,4419,634,4419
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,net,716,4372,833,4371,834,4424,717,4425
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,decrease,876,4357,1185,4354,1186,4418,877,4421
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,1226,4357,1305,4356,1306,4417,1227,4418
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,93,1344,4355,1427,4354,1428,4415,1345,4416
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,maunds,1472,4354,1757,4351,1758,4414,1473,4417
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,2,1800,4355,1839,4355,1840,4414,1801,4414
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,seers,282,4460,461,4460,461,4517,282,4517
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,or,496,4464,573,4464,573,4505,496,4505
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,5-5,610,4448,719,4448,719,4507,610,4507
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,per,758,4464,881,4464,881,4517,758,4517
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cent.,918,4450,1091,4450,1091,4507,918,4507
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2116,3956,2255,3956,2255,4019,2116,4019
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,area,2296,3976,2459,3976,2459,4019,2296,4019
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,sanctioned,2524,3956,2923,3956,2923,4023,2524,4023
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,for,3008,3960,3115,3960,3115,4023,3008,4023
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cultivation,3184,3960,3599,3960,3599,4027,3184,4027
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,during,2028,4040,2283,4041,2283,4121,2028,4120
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2324,4041,2439,4041,2439,4105,2324,4105
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,year,2480,4061,2639,4062,2639,4122,2480,4121
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,under,2680,4042,2899,4043,2899,4107,2680,4106
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,report,2944,4055,3175,4056,3175,4124,2944,4123
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,3212,4045,3355,4046,3355,4113,3212,4112
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1900,3400,4049,3599,4050,3599,4118,3400,4117
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,bighas.,2026,4128,2291,4129,2291,4206,2026,4205
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,there,2392,4129,2611,4130,2611,4194,2392,4193
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,2654,4153,2795,4154,2795,4199,2654,4198
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,no,2838,4153,2923,4153,2923,4197,2838,4197
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,case,2960,4154,3111,4155,3111,4198,2960,4197
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,3152,4135,3229,4135,3229,4198,3152,4198
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cancella-,3268,4135,3599,4136,3599,4202,3268,4201
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tion,2024,4208,2171,4209,2171,4280,2024,4279
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,or,2220,4237,2299,4237,2299,4280,2220,4280
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,surrender,2344,4213,2711,4215,2711,4283,2344,4281
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2756,4220,2835,4220,2835,4283,2756,4283
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,license,2884,4220,3131,4221,3131,4285,2884,4284
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,during,3180,4218,3443,4219,3443,4299,3180,4298
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,3488,4220,3603,4221,3603,4293,3488,4292
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,one,2352,4304,2499,4304,2499,4367,2352,4367
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ultivator,2576,4304,2951,4304,2951,4383,2576,4383
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,3044,4328,3203,4328,3203,4379,3044,4379
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,however,3296,4300,3603,4300,3603,4375,3296,4375
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,year.,2024,4322,2209,4322,2209,4391,2024,4391
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,debarred,2024,4376,2359,4379,2358,4454,2023,4451
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,2412,4380,2603,4382,2602,4453,2411,4451
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,holding,2640,4390,2927,4393,2926,4468,2639,4465
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,any,2996,4413,3131,4414,3130,4469,2995,4468
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,license,3204,4391,3455,4393,3454,4461,3203,4459
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,3532,4395,3603,4396,3602,4459,3531,4458
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,future.,2032,4472,2287,4473,2287,4540,2032,4539
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2392,4473,2535,4474,2535,4542,2392,4541
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,area,2608,4499,2771,4500,2771,4543,2608,4542
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,actually,2844,4468,3147,4470,3147,4554,2844,4552
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cultivated,3224,4479,3603,4481,3603,4548,3224,4546
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,2024,4580,2167,4580,2167,4627,2024,4627
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1922,2208,4564,2403,4564,2403,4639,2208,4639
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,bighas,2436,4560,2679,4560,2679,4643,2436,4643
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3,2712,4568,2755,4568,2755,4627,2712,4627
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cottahs,2784,4564,3055,4564,3055,4635,2784,4635
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,3088,4556,3223,4556,3223,4635,3088,4635
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,5,3256,4576,3299,4576,3299,4635,3256,4635
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,chitaks,3328,4568,3603,4568,3603,4635,3328,4635
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,against,2024,4648,2307,4648,2307,4727,2024,4727
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1798,2384,4644,2571,4644,2571,4723,2384,4723
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,bighas,2652,4652,2899,4652,2899,4727,2652,4727
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,6,2976,4660,3019,4660,3019,4719,2976,4719
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cottahs,3064,4652,3335,4652,3335,4723,3064,4723
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,3376,4656,3511,4656,3511,4723,3376,4723
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,4,3564,4664,3603,4664,3603,4723,3564,4723
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,chitaks,2026,4716,2301,4725,2298,4807,2023,4798
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2343,4739,2417,4741,2415,4804,2341,4802
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2460,4736,2575,4740,2573,4806,2458,4802
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,previous,2618,4737,2938,4747,2935,4831,2615,4821
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,year.,2981,4761,3168,4767,3166,4834,2979,4828
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,368,4552,509,4550,510,4639,369,4641
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,consumption,550,4555,1025,4548,1026,4632,551,4639
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,fell,1074,4548,1191,4546,1192,4614,1075,4616
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,1238,4548,1303,4547,1304,4612,1239,4613
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,24,1376,4550,1459,4549,1460,4612,1377,4613
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,districts,1530,4543,1839,4539,1840,4607,1531,4611
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,280,4636,421,4635,421,4698,280,4699
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,inereased,468,4629,819,4627,819,4708,468,4710
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,876,4639,947,4639,947,4702,876,4702
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3,998,4641,1039,4641,1039,4702,998,4702
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,districts.,1090,4637,1419,4636,1419,4698,1090,4699
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1518,4630,1657,4629,1657,4695,1518,4696
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,fall,1712,4629,1837,4628,1837,4692,1712,4693
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,282,4724,383,4723,384,4816,283,4817
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,consumption,390,4730,861,4725,862,4811,391,4816
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,is,908,4727,963,4726,964,4789,909,4790
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,due,1000,4726,1131,4725,1132,4788,1001,4789
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,principally,1166,4722,1583,4718,1584,4804,1167,4808
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,1622,4727,1693,4726,1694,4780,1623,4781
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1730,4716,1839,4715,1840,4778,1731,4779
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,increase,284,4804,583,4803,583,4878,284,4879
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,620,4802,691,4802,691,4877,620,4877
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,728,4810,843,4809,843,4876,728,4877
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,retail,880,4813,1079,4812,1079,4880,880,4881
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,selling,1112,4800,1359,4799,1359,4882,1112,4883
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,price,1396,4799,1583,4798,1583,4881,1396,4882
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,1616,4806,1695,4806,1695,4873,1616,4873
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1728,4801,1839,4801,1839,4869,1728,4869
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,drug,282,4895,459,4893,460,4981,283,4983
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,500,4897,673,4895,674,4963,501,4965
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,april,716,4899,921,4897,922,4976,717,4978
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1928.,966,4901,1153,4899,1154,4962,967,4964
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1252,4885,1413,4883,1414,4959,1253,4961
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,inerease,1432,4893,1731,4890,1732,4956,1433,4959
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,1768,4887,1839,4886,1840,4952,1769,4953
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,282,4980,395,4980,395,5045,282,5045
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3,416,4974,469,4974,469,5047,416,5047
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,districts,506,4974,817,4974,817,5049,506,5049
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,850,4988,939,4988,939,5065,850,5065
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,midnapore,966,4984,1397,4984,1397,5065,966,5065
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,jalpaiguri,1436,4974,1839,4974,1839,5065,1436,5065
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,280,5068,415,5067,416,5134,281,5135
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,howrah,484,5070,791,5067,792,5139,485,5142
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,is,864,5063,951,5062,952,5141,865,5142
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,nominal,1000,5061,1291,5059,1292,5131,1001,5133
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,1340,5071,1475,5070,1475,5129,1341,5130
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,calls,1516,5057,1687,5056,1688,5136,1517,5137
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,for,1732,5064,1839,5063,1840,5126,1733,5127
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,no,279,5173,367,5172,368,5218,280,5219
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,explanation.,407,5158,879,5150,880,5234,408,5242
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,49.,327,5260,567,5259,567,5338,327,5339
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,total,564,5267,771,5266,771,5333,564,5334
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,revenue.-the,816,5261,1367,5258,1367,5330,816,5333
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,receipt,1420,5255,1675,5254,1675,5337,1420,5338
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,for,1732,5257,1843,5256,1843,5319,1732,5320
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,282,5344,398,5347,396,5415,281,5412
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2116,4863,2259,4862,2259,4922,2116,4923
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,prospect,2304,4870,2623,4868,2624,4944,2305,4946
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2668,4863,2747,4862,2747,4925,2668,4926
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2788,4862,2903,4861,2904,4929,2789,4930
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,crop,2948,4886,3111,4885,3111,4940,2948,4941
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,3188,4888,3331,4887,3331,4930,3188,4931
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,satis:,3400,4854,3603,4852,3604,4931,3401,4933
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,factory,2038,4938,2323,4940,2322,5022,2037,5020
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,till,2340,4946,2447,4947,2447,5011,2340,5010
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1december,2474,4941,2853,4944,2852,5014,2473,5011
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,when,2924,4944,3117,4945,3116,5017,2923,5016
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,3186,4954,3301,4955,3301,5019,3186,5018
