sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,water,2482,4050,2637,4050,2637,4095,2482,4095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,2660,4058,2743,4058,2743,4093,2660,4093
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sutticient.,2766,4046,3023,4046,3023,4093,2766,4093
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1084,3916,1173,3916,1173,3965,1084,3965
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7,1406,3916,1429,3916,1429,3963,1406,3963
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7,1724,3914,1747,3914,1747,3963,1724,3963
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,12,363,3928,419,3928,419,3978,363,3978
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,|rajnhahi,454,3921,764,3921,764,3983,454,3983
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(rampur-,521,3996,806,3986,808,4049,523,4059
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,boalia).,522,4054,769,4051,770,4120,523,4123
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,naogaon,481,4131,714,4132,714,4193,481,4192
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1088,4120,1173,4120,1173,4169,1088,4169
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,64,1406,4120,1459,4121,1458,4174,1405,4173
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nator,480,4270,635,4270,635,4319,480,4319
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,064,1104,4256,1211,4255,1212,4308,1105,4309
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,6%,1406,4256,1461,4257,1460,4314,1405,4313
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,61,1722,4254,1781,4256,1779,4314,1720,4312
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,13,358,4472,417,4472,417,4527,358,4527
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,|,455,4467,505,4467,505,4532,455,4532
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,dinajpur,507,4467,769,4466,769,4532,507,4533
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1086,4462,1175,4461,1175,4512,1086,4513
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7},1408,4462,1464,4464,1461,4527,1405,4525
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fodder,1942,4460,2129,4459,2129,4510,1942,4511
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2150,4460,2245,4459,2245,4508,2150,4509
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,water,2272,4461,2421,4460,2421,4506,2272,4507
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,2442,4470,2521,4469,2521,4507,2442,4508
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,suffioient.,2544,4456,2805,4454,2805,4505,2544,4507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,thakurgaon,480,4613,811,4611,811,4671,480,4673
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1086,4600,1175,4600,1175,4653,1086,4653
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7,1410,4600,1433,4600,1433,4649,1410,4649
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7,1726,4598,1749,4598,1748,4649,1725,4649
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,balurghat,484,4748,751,4748,751,4809,484,4809
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1084,4738,1171,4738,1171,4789,1084,4789
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,condition,1940,4868,2199,4868,2199,4917,1940,4917
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2242,4868,2341,4868,2341,4917,2242,4917
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,prospects,2388,4872,2633,4872,2633,4931,2388,4931
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2676,4862,2727,4862,2727,4915,2676,4915
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,standing,2770,4864,3007,4864,3007,4927,2770,4927
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,crops,3046,4874,3187,4874,3187,4927,3046,4927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,3210,4874,3297,4874,3297,4913,3210,4913
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fairly,1980,4938,2127,4938,2127,4999,1980,4999
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,good.,2150,4938,2290,4938,2290,4997,2150,4997
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,14,365,4888,416,4888,416,4937,365,4937
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,jalpaiguri,452,4887,820,4889,820,4945,452,4943
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1086,4878,1172,4878,1172,4928,1086,4928
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,63,1406,4876,1459,4877,1458,4932,1405,4931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,61,1724,4872,1777,4873,1776,4928,1723,4927
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,alipur,482,5024,660,5023,660,5086,483,5087
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1086,5016,1171,5015,1171,5066,1086,5067
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,5},1406,5010,1459,5012,1457,5068,1404,5067
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,54,1724,5008,1783,5010,1781,5077,1722,5075
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,marua,1940,5142,2132,5141,2132,5191,1940,5192
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2155,5140,2251,5139,2251,5185,2155,5186
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,paddy,2274,5139,2437,5138,2437,5200,2274,5201
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,2463,5151,2542,5150,2542,5186,2463,5187
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,progressing,2566,5141,2877,5139,2877,5199,2566,5201
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,well.,2901,5136,3029,5135,3029,5187,2901,5188
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,bhadoi,3098,5133,3299,5132,3299,5186,3098,5187
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,paddy,1980,5210,2145,5208,2146,5271,1981,5273
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2168,5208,2209,5208,2209,5257,2168,5257
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,being,2232,5207,2379,5206,2380,5269,2233,5270
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,harvested.,2424,5201,2697,5198,2698,5256,2425,5259
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fodder,2760,5198,2949,5196,2950,5254,2761,5256
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2990,5203,3087,5202,3087,5253,2990,5254
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,water,3136,5211,3299,5209,3299,5250,3136,5252
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,1980,5294,2061,5291,2062,5329,1982,5332
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sufficient.,2080,5281,2339,5271,2341,5324,2082,5335
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,15,366,5159,421,5160,420,5206,365,5205
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,darjeeling,456,5151,833,5157,832,5217,455,5211
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,...,871,5188,926,5189,926,5209,871,5208
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,012,1102,5149,1209,5152,1207,5204,1100,5201
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,5,1404,5148,1431,5148,1431,5197,1404,5197
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,5,1724,5146,1753,5146,1753,5195,1724,5195
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,kurseong,492,5290,744,5296,743,5354,491,5348
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1093,5289,1177,5289,1177,5340,1093,5340
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,6,1406,5288,1433,5288,1433,5339,1406,5339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,siliguri,496,5420,693,5423,692,5481,495,5478
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1092,5426,1175,5425,1176,5476,1093,5477
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,5,1406,5426,1435,5426,1435,5475,1406,5475
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(n),1723,5425,1809,5422,1811,5486,1725,5489
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,kalimpong,501,5550,795,5558,793,5620,499,5612
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,0:06,1104,5560,1209,5560,1209,5609,1104,5609
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,6,1406,5564,1431,5564,1431,5613,1406,5613
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,51,1726,5560,1777,5561,1776,5619,1725,5618
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(n),1626,5729,1687,5730,1687,5781,1626,5780
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,not,1716,5730,1790,5731,1790,5769,1716,5768
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,reported.,1814,5724,1996,5726,1995,5782,1813,5780
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,supplkmen,660,388,1115,385,1115,440,660,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,,1147,379,1283,378,1283,447,1147,448
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,h,1254,384,1395,383,1395,437,1254,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,caloutta,1416,383,1791,381,1791,439,1416,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,gaz,1813,375,2171,373,2171,442,1813,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,ber:,2173,373,2509,371,2509,440,2173,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,8l,2514,372,2592,372,2592,438,2514,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,1923.,2630,374,2767,373,2767,429,2630,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,1611,3109,374,3240,374,3240,433,3109,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,frion,1218,597,1334,597,1334,630,1218,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,1354,601,1401,601,1401,629,1354,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,oonnon,1422,596,1597,596,1597,636,1422,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rion,1604,599,1705,599,1705,632,1604,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,in,1727,602,1766,602,1766,630,1727,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sesas,1311,638,1452,637,1452,678,1311,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rer,1456,641,1531,640,1531,669,1456,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rupee.,1542,641,1691,640,1691,676,1542,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,jarial,224,670,315,672,314,712,223,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,dletrtet,370,683,511,686,510,718,369,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,oud,520,684,589,685,588,718,519,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,subdi,602,677,703,679,702,719,601,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,vialon.,705,679,815,681,814,721,704,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,no.,238,716,295,715,296,746,239,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,obarnotor,2083,670,2257,670,2257,705,2083,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2271,672,2306,672,2306,705,2271,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,the,2325,673,2380,673,2380,704,2325,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,wontlor,2395,672,2551,672,2551,705,2395,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,oooditlou,2567,669,2740,669,2740,704,2567,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2753,667,2788,667,2788,700,2753,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,oropi.,2810,667,2932,667,2932,710,2810,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,elc.,2926,674,2992,674,2992,703,2926,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,raipfall.,922,678,1079,679,1079,713,922,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,thle,1236,757,1340,757,1340,797,1236,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,weck.,1331,761,1433,761,1433,795,1331,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,previous,1522,760,1679,760,1679,795,1522,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,weok.,1692,762,1791,762,1791,791,1692,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,3,996,897,1010,897,1010,927,996,927
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,inohes.,916,1059,1115,1059,1115,1108,916,1108
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,lands,1854,1182,2023,1182,2023,1235,1854,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2048,1198,2127,1198,2127,1233,2048,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,under,2156,1182,2319,1182,2319,1231,2156,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,preparation,2344,1182,2663,1182,2663,1243,2344,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,for,2688,1184,2769,1184,2769,1231,2688,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sowing,2788,1186,2987,1186,2987,1243,2788,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,3030,1182,3091,1182,3091,1233,3030,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rabi,3128,1182,3251,1182,3251,1233,3128,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,,1898,1266,2057,1267,2057,1321,1898,1320
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sadar,1900,1310,2061,1310,2061,1367,1900,1367
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,aud,2100,1318,2203,1318,2203,1367,2100,1367
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,govindaganj,2248,1316,2599,1316,2599,1379,2248,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,thanas.,2644,1310,2841,1310,2841,1369,2644,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,fodder,2880,1310,3105,1310,3105,1369,2880,1369
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,and,3146,1318,3249,1318,3249,1371,3146,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,water,1902,1388,2057,1387,2057,1430,1902,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2088,1397,2171,1397,2171,1432,2088,1432
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sufficient.,2196,1386,2463,1385,2463,1433,2196,1434
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,16,234,1200,293,1200,293,1251,234,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,|,322,1195,359,1195,358,1256,321,1256
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,angpur,358,1201,635,1203,635,1253,358,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,978,1193,1065,1192,1065,1244,978,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,6%,1308,1191,1365,1192,1364,1247,1307,1246
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,6!,1634,1186,1691,1186,1691,1243,1634,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,cattle-disease,2146,1243,2520,1246,2520,1302,2146,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,is,2575,1251,2617,1251,2617,1300,2575,1300
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,still,2676,1246,2785,1247,2785,1315,2676,1314
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rported,2800,1247,3069,1249,3069,1317,2800,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,from,3114,1252,3249,1253,3249,1302,3114,1301
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nilphamari,360,1336,681,1334,681,1397,360,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,981,1326,1068,1326,1068,1377,981,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,6,1636,1322,1663,1321,1664,1368,1637,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,kurigram,360,1472,633,1470,633,1531,360,1533
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,982,1460,1071,1460,1071,1511,982,1511
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,6,1312,1454,1339,1454,1339,1505,1312,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,(n),1638,1454,1729,1454,1729,1519,1638,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,gaibandha,360,1604,659,1602,659,1653,360,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,984,1594,1071,1594,1071,1645,984,1645
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,6},1642,1590,1699,1591,1698,1645,1641,1644
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,68,1312,1788,1371,1787,1372,1858,1313,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rabi,1866,1788,2003,1788,2003,1841,1866,1841
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,erops,2020,1802,2167,1802,2167,1851,2020,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2192,1802,2277,1802,2277,1837,2192,1837
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,being,2306,1788,2459,1788,2459,1851,2306,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sown,2478,1800,2639,1800,2639,1841,2478,1841
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,prospects,2708,1788,2969,1788,2969,1853,2708,1853
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,3008,1790,3063,1790,3063,1841,3008,1841
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,aman,3094,1802,3253,1802,3253,1841,3094,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,paddy,1909,1859,2078,1858,2079,1923,1910,1924
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2103,1871,2184,1870,2184,1905,2103,1906
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,gloony,2207,1857,2413,1855,2414,1919,2208,1921
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,for,2430,1858,2512,1857,2512,1905,2430,1906
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,want,2538,1865,2674,1864,2674,1906,2538,1907
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2701,1858,2756,1858,2756,1908,2701,1908
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rain.,2780,1852,2908,1851,2908,1909,2780,1910
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,17,236,1808,293,1808,293,1859,236,1859
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,|,339,1799,369,1799,369,1864,339,1864
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,gra,362,1805,555,1804,555,1856,362,1857
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,986,1796,1073,1796,1073,1847,986,1847
