sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,at,2459,2250,2515,2250,2515,2299,2459,2299
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,hajipur,2622,2244,2885,2242,2885,2315,2622,2317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,fodder,2936,2250,3143,2249,3143,2301,2936,2302
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,and,3225,2252,3330,2251,3330,2304,3225,2305
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,sutficient.,2026,2308,2292,2310,2291,2370,2025,2368
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,no,2367,2315,2453,2316,2453,2370,2367,2369
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,cattle-disease,2478,2312,2854,2315,2853,2373,2477,2370
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,reported.,2877,2316,3131,2318,3130,2387,2876,2385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,water,3416,2254,3577,2256,3576,2307,3415,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,{,1331,2522,1401,2523,1400,2604,1330,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,13t,1403,2523,1555,2526,1554,2608,1402,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,203*,1376,2588,1507,2587,1508,2666,1377,2667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,18,412,2552,497,2552,497,2605,412,2605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,|,528,2552,561,2552,561,2605,528,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,1darbh,558,2552,749,2552,749,2599,558,2599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,a,762,2566,785,2566,785,2595,762,2595
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,nga,798,2562,895,2562,895,2597,798,2597
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,...,922,2578,979,2578,979,2595,922,2595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,nil,1108,2554,1203,2555,1203,2610,1108,2609
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,18t,1702,2566,1871,2569,1870,2644,1701,2641
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,weather,1990,2571,2239,2575,2238,2651,1989,2647
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,saasonable.,2292,2586,2601,2591,2600,2649,2291,2644
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,prospeots,2674,2589,2943,2594,2942,2664,2673,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,3000,2591,3055,2592,3054,2665,2999,2664
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,standing,3104,2591,3379,2596,3378,2671,3103,2666
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,orops,3436,2609,3578,2612,3577,2675,3435,2672
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,paddy,2386,2660,2571,2661,2571,2732,2386,2731
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,on,2620,2677,2689,2677,2689,2714,2620,2714
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,high,2736,2655,2897,2656,2897,2734,2736,2733
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,lands,2910,2660,3059,2661,3059,2734,2910,2733
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,being,3102,2659,3269,2660,3269,2735,3102,2734
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,irrigated.,3306,2657,3577,2658,3577,2736,3306,2735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,rabi,2022,2729,2155,2728,2155,2804,2022,2805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,bowiugs,2188,2729,2411,2728,2411,2804,2188,2805
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,in,2434,2730,2489,2730,2489,2803,2434,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,progress.,2512,2728,2775,2727,2775,2802,2512,2803
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,food-stocks,2850,2730,3205,2729,3205,2801,2850,2802
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,fodder,3224,2725,3431,2724,3431,2799,3224,2800
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,and,3474,2734,3579,2734,3579,2785,3474,2785
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,water,2020,2798,2179,2799,2179,2851,2020,2850
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,sufficient.,2223,2789,2507,2790,2507,2861,2223,2860
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,no,2566,2791,2653,2791,2653,2850,2566,2850
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,cattle-disease,2700,2795,3073,2797,3073,2865,2700,2863
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,reported,3118,2797,3357,2798,3357,2865,3118,2864
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,exoept,3404,2800,3581,2801,3581,2867,3404,2866
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,in,2018,2864,2075,2864,2075,2935,2018,2935
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,one,2134,2882,2229,2882,2229,2917,2134,2917
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,villago-kanigaon-in,2288,2866,2961,2866,2961,2935,2288,2935
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,the,2998,2864,3119,2864,3119,2935,2998,2935
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,sadar,3176,2858,3347,2858,3347,2935,3176,2935
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,thana.,3404,2858,3581,2858,3581,2935,3404,2935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,makai,2016,2934,2195,2934,2195,3005,2016,3005
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,selling,2214,2936,2401,2936,2401,3003,2214,3003
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,at,2416,2932,2473,2932,2473,2987,2416,2987
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,203,2492,2934,2591,2934,2591,2997,2492,2997
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,seers,2614,2932,2745,2932,2745,2989,2614,2989
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,a,2762,2952,2795,2952,2795,2987,2762,2987
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,rupee,2810,2952,2967,2952,2967,3005,2810,3005
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,in,2990,2934,3047,2934,3047,2989,2990,2989
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,darbbanga,3066,2932,3387,2932,3387,3005,3066,3005
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,bazar.,3406,2934,3573,2934,3573,2991,3406,2991
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,common,2016,3002,2271,3003,2271,3057,2016,3056
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,rice,2318,2996,2419,2997,2419,3058,2318,3057
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,(average,2468,3004,2713,3005,2713,3071,2468,3070
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,quality),2760,2998,2979,2999,2979,3073,2760,3072
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,selling,3020,3001,3207,3002,3207,3072,3020,3071
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,at,3248,3007,3301,3007,3301,3056,3248,3056
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,9},3328,3001,3407,3001,3407,3069,3328,3069
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,seers,3444,3020,3579,3021,3579,3058,3444,3057
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,22*,1700,2614,1813,2617,1811,2679,1698,2676
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,xoellept.,2020,2658,2289,2660,2289,2713,2020,2711
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,&,2042,3082,2087,3080,2089,3145,2044,3147
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,rupee,2071,3087,2227,3081,2229,3135,2073,3141
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,at,2249,3075,2304,3073,2306,3123,2251,3125
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,sadar.,2326,3070,2506,3063,2508,3124,2328,3131
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,10%,1376,3273,1476,3286,1467,3360,1366,3347
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,nil,1127,3296,1229,3312,1219,3376,1117,3360
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,|{,1290,3315,1349,3324,1337,3402,1278,3393
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,19,1373,3328,1463,3342,1451,3416,1362,3402
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,19,402,3313,471,3312,472,3364,403,3365
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,|,508,3303,547,3303,548,3364,509,3364
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,monghyk,546,3304,821,3301,822,3355,547,3358
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,103,1730,3306,1831,3311,1827,3389,1726,3384
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,20,1716,3370,1801,3371,1801,3438,1716,3437
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,weather,1968,3340,2217,3342,2217,3400,1968,3398
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,seasonable.,2254,3343,2563,3346,2563,3402,2254,3399
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,condition,2642,3344,2923,3346,2923,3400,2642,3398
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,2946,3341,3017,3342,3016,3415,2945,3414
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,paddy,3020,3341,3201,3343,3200,3417,3019,3415
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,orops,3234,3355,3385,3356,3384,3417,3233,3416
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,good.,3418,3345,3571,3346,3570,3413,3417,3412
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,lands,2015,3411,2193,3412,2193,3482,2015,3481
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,being,2233,3411,2388,3412,2388,3483,2233,3482
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,ploughed,2432,3410,2698,3412,2698,3485,2432,3483
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,for,2717,3412,2829,3413,2829,3486,2717,3485
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,sowings,2860,3413,3111,3415,3111,3488,2860,3486
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,3151,3415,3209,3415,3209,3466,3151,3466
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,rabi,3244,3415,3363,3416,3363,3490,3244,3489
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,crops,3404,3416,3573,3417,3572,3491,3404,3490
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,prioes,2012,3482,2193,3482,2193,3535,2012,3535
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,2240,3484,2295,3484,2295,3535,2240,3535
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,maize,2340,3476,2501,3476,2501,3535,2340,3535
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,slightly,2550,3476,2771,3476,2771,3547,2550,3547
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,risen.,2830,3482,2981,3482,2981,3537,2830,3537
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,no,3044,3476,3141,3476,3141,3537,3044,3537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,cattle-disease.,3178,3476,3571,3476,3571,3539,3178,3539
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,fodder,2012,3548,2217,3549,2217,3607,2012,3606
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,and,2254,3551,2355,3551,2355,3607,2254,3607
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,water,2384,3556,2543,3557,2543,3608,2384,3607
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,sufficient.,2578,3546,2849,3547,2849,3607,2578,3606
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,nil,1127,3808,1221,3823,1211,3885,1117,3870
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,{,1290,3825,1348,3834,1335,3916,1277,3907
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,201,1375,3838,1500,3858,1489,3934,1363,3914
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,weather,1995,3807,2219,3809,2218,3881,1994,3879
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,seasonable.,2235,3809,2555,3812,2554,3884,2234,3881
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,prosent,2631,3813,2843,3815,2842,3887,2630,3885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,condition,2859,3815,3131,3818,3130,3890,2858,3887
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,and,3166,3823,3269,3824,3268,3875,3165,3874
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,prospeots,3308,3826,3565,3829,3564,3895,3307,3892
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,2012,3888,2067,3888,2067,3961,2012,3961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,standing,2114,3890,2357,3890,2357,3961,2114,3961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,crops,2390,3906,2535,3906,2535,3961,2390,3961
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,vory,2556,3902,2699,3902,2699,3961,2556,3961
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,good.,2728,3888,2881,3888,2881,3961,2728,3961
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,more,2952,3890,3099,3890,3099,3961,2952,3961
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,rain,3146,3890,3259,3890,3259,3961,3146,3961
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,required,3308,3886,3547,3886,3547,3961,3308,3961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,for,2008,3956,2091,3956,2091,4007,2008,4007
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,up-land,2128,3944,2351,3944,2351,4027,2128,4027
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,paddy.,2392,3944,2583,3944,2583,4027,2392,4027
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,condition,2644,3944,2935,3944,2935,4027,2644,4027
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,2980,3956,3035,3956,3035,4027,2980,4027
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,jute,3080,3956,3195,3956,3195,4027,3080,4027
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,good.,3240,3944,3395,3944,3395,4027,3240,4027
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,no,3468,3956,3555,3956,3555,4011,3468,4011
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,apprehension,2012,4020,2381,4020,2381,4095,2012,4095
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,2411,4020,2470,4020,2470,4095,2411,4095
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,scarcity,2510,4020,2728,4020,2728,4095,2510,4095
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,now.,2772,4039,2905,4039,2905,4095,2772,4095
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,condition,2979,4020,3270,4020,3270,4095,2979,4095
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,3304,4025,3377,4025,3377,4095,3304,4095
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,agri-,3407,4026,3547,4026,3547,4095,3407,4095
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,cultural,2006,4088,2227,4088,2227,4147,2006,4147
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,stock,2270,4092,2413,4092,2413,4147,2270,4147
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,good.,2454,4094,2607,4094,2607,4159,2454,4159
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,fodder,2680,4088,2883,4088,2883,4147,2680,4147
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,and,2924,4096,3029,4096,3029,4147,2924,4147
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,water,3068,4098,3225,4098,3225,4147,3068,4147
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,sufficient.,3272,4088,3545,4088,3545,4149,3272,4149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,cases,2005,4160,2158,4160,2158,4229,2005,4229
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,2183,4161,2238,4161,2238,4214,2183,4214
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,cattle-disease,2260,4157,2634,4157,2634,4229,2260,4229
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,reported,2692,4161,2930,4161,2930,4228,2692,4228
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,from,3003,4160,3138,4160,3138,4229,3003,4229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,supaul,3198,4161,3395,4161,3395,4229,3198,4229
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,and,3445,4164,3550,4164,3550,4214,3445,4214
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,dagmara.,2003,4230,2287,4229,2287,4301,2003,4302
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,pricos,2360,4228,2534,4227,2534,4283,2360,4284
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,of,2581,4230,2638,4230,2638,4284,2581,4284
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,food-grains,2684,4227,3007,4226,3007,4299,2684,4300
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,almost,3029,4227,3213,4226,3213,4297,3029,4298
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,stationary.,3249,4224,3553,4223,3553,4296,3249,4297
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,no,2003,4299,2105,4298,2105,4366,2003,4367
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,report,2143,4304,2322,4303,2322,4365,2143,4366
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,as,2369,4317,2425,4317,2425,4353,2369,4353
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,yet,2464,4302,2556,4301,2556,4363,2464,4364
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,received,2602,4296,2858,4294,2858,4350,2602,4352
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,from,2876,4298,3012,4297,3012,4351,2876,4352
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,the,3058,4296,3148,4295,3148,4350,3058,4351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,banka,3198,4297,3384,4296,3384,4353,3198,4354
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,sub-,3425,4290,3546,4289,3546,4352,3425,4353
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,division.,2002,4360,2243,4360,2243,4421,2002,4421
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,20,398,3832,459,3832,459,3877,398,3877
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,bhagalpur,548,3818,888,3831,886,3879,546,3866
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,...,912,3856,965,3858,964,3873,911,3871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,201,1698,3844,1823,3847,1821,3914,1696,3911
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,rainfall.at,1953,4637,2271,4637,2271,4708,1953,4708
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,kisbanganj,2291,4637,2623,4637,2623,4708,2291,4708
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,011,2677,4639,2795,4639,2795,4708,2677,4708
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,inch.,2844,4635,2987,4635,2987,4708,2844,4708
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_513.png,weatber,3059,4636,3307,4636,3307,4708,3059,4708
