sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,for,3552,4153,3627,4153,3627,4198,3552,4198
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rabi,1719,4223,1824,4222,1824,4262,1719,4263
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,crop,1844,4234,1950,4233,1950,4273,1844,4274
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,pad.ly,2025,4218,2177,4217,2177,4272,2025,4273
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,being,2201,4216,2333,4215,2333,4269,2201,4270
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,hnrvested.,2354,4215,2602,4213,2602,4256,2354,4258
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,prospecs,2668,4212,2897,4210,2897,4261,2668,4263
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2918,4210,2968,4210,2968,4253,2918,4253
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,popoy,2989,4223,3132,4222,3132,4263,2989,4264
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,fair.,3158,4209,3255,4208,3255,4252,3158,4253
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,conmon,3307,4207,3552,4205,3552,4259,3307,4261
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rico,3545,4212,3634,4211,3634,4254,3545,4255
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,lling,1720,4280,1881,4279,1881,4326,1720,4327
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,at,1904,4281,1951,4281,1951,4316,1904,4316
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,1l,1974,4278,2025,4278,2025,4315,1974,4315
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,and,2050,4277,2135,4276,2135,4314,2050,4315
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,12,2168,4275,2215,4275,2215,4314,2168,4314
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,,2236,4284,2353,4283,2353,4313,2236,4314
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,er,2384,4286,2461,4286,2461,4323,2384,4323
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rupeo,2500,4281,2635,4280,2635,4321,2500,4322
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,in,2676,4272,2723,4272,2723,4309,2676,4309
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,begnseai,2768,4271,3025,4269,3025,4317,2768,4319
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,16,3062,4269,3117,4269,3117,4308,3062,4308
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,s,3136,4279,3255,4278,3255,4307,3136,4308
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,in,3276,4268,3323,4268,3323,4307,3276,4307
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,jamui,3354,4267,3525,4266,3525,4316,3354,4317
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nnd,3542,4268,3631,4267,3631,4310,3542,4311
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,12,1721,4336,1774,4336,1774,4372,1721,4372
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,to,1800,4335,1845,4335,1845,4371,1800,4371
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,17,1860,4327,1923,4327,1923,4372,1860,4372
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,scers,1949,4344,2063,4343,2063,4370,1949,4371
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,in,2087,4331,2130,4331,2130,4369,2087,4369
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,different,2153,4328,2360,4327,2360,4367,2153,4368
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,parts,2381,4328,2503,4327,2503,4375,2381,4376
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2525,4325,2576,4325,2576,4363,2525,4363
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,tho,2602,4324,2738,4323,2738,4374,2602,4375
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,sudder.,2750,4323,2920,4322,2920,4374,2750,4375
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,fudder,2971,4322,3140,4321,3140,4364,2971,4365
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,and,3180,4322,3267,4322,3267,4362,3180,4362
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,watur-nupply,3314,4324,3632,4323,3632,4371,3314,4372
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,sufficient.,1720,4388,1954,4387,1954,4428,1720,4429
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,19,1162,4156,1219,4156,1219,4199,1162,4199
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,y),1270,4160,1329,4160,1329,4197,1270,4197
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nil,1436,4158,1513,4158,1513,4199,1436,4199
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nil,1437,4217,1516,4217,1516,4259,1437,4259
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nil,1439,4275,1516,4276,1515,4315,1438,4314
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,27,482,4162,541,4162,541,4207,482,4207
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,wentlicr,1630,4500,1841,4499,1841,4538,1630,4539
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,-,1852,4518,1885,4518,1885,4529,1852,4529
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,aonblc.,1896,4494,2167,4492,2167,4537,1896,4539
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,prosect,2230,4493,2441,4492,2441,4544,2230,4545
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nf,2472,4488,2523,4488,2523,4527,2472,4527
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rabi,2562,4487,2661,4486,2661,4544,2562,4545
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nnt,2716,4490,2797,4489,2797,4526,2716,4527
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,improved.,2836,4487,3077,4485,3077,4536,2836,4538
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rveating,3140,4483,3409,4481,3409,4539,3140,4541
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,3448,4485,3499,4485,3499,4524,3448,4524
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rico,3538,4489,3629,4488,3629,4527,3538,4528
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,gocs,1717,4568,1823,4564,1824,4604,1718,4608
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,on,1875,4559,1954,4556,1956,4604,1877,4607
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,but,1957,4556,2038,4553,2039,4592,1958,4595
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,outturn,2070,4556,2255,4550,2256,4588,2071,4594
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,low.,2280,4554,2371,4551,2372,4586,2281,4589
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,commou,1722,4620,1920,4619,1920,4652,1722,4653
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,ri:eold,1943,4608,2165,4607,2165,4650,1943,4651
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,12,2190,4609,2243,4609,2243,4648,2190,4648
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,scers,2266,4617,2380,4616,2380,4644,2266,4645
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,10,2402,4605,2458,4605,2458,4642,2402,4642
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,chittacks,2476,4605,2726,4603,2726,4651,2476,4653
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,new,2757,4612,2851,4611,2851,4638,2757,4639
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,14,2874,4602,2931,4602,2931,4640,2874,4640
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,soers,2951,4610,3067,4609,3067,4640,2951,4641
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,8,3097,4601,3125,4601,3125,4638,3097,4638
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,chittacks,3144,4600,3366,4599,3366,4638,3144,4639
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,per,3386,4609,3465,4608,3465,4646,3386,4647
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,1upee.,3485,4611,3628,4610,3628,4646,3485,4647
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,28,478,4498,535,4498,535,4539,478,4539
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,|,565,4489,595,4489,594,4554,564,4554
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,bhagulpore,602,4495,898,4495,898,4548,602,4548
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,1,1148,4501,1177,4499,1181,4545,1152,4548
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,19,1180,4498,1241,4493,1245,4540,1184,4545
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,91,1264,4493,1329,4488,1332,4530,1268,4536
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nil,1438,4493,1515,4496,1514,4538,1437,4535
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,wenther-sensonable.,1630,4497,2167,4490,2168,4535,1631,4542
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,kurthi,2436,4544,2601,4543,2601,4583,2436,4584
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,being,2624,4542,2754,4541,2754,4590,2624,4591
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,hirvostod;,2778,4542,3043,4540,3043,4589,2778,4591
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,outturn,3065,4543,3251,4542,3251,4580,3065,4581
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,fair.,3266,4537,3376,4536,3376,4588,3266,4589
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,prico,3433,4539,3559,4538,3559,4582,3433,4583
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,3581,4543,3632,4543,3632,4583,3581,4583
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,wcathercool,1624,4721,1996,4718,1996,4760,1624,4763
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,and,2015,4718,2104,4717,2104,4758,2015,4759
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,dry.,2124,4717,2219,4716,2219,4766,2124,4767
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,harvesting,2282,4714,2555,4712,2555,4764,2282,4766
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2576,4711,2625,4711,2625,4751,2576,4751
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,aghani,2641,4710,2808,4709,2808,4760,2641,4761
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,continnes,2829,4706,3083,4704,3083,4759,2829,4761
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,that,3092,4709,3194,4708,3194,4747,3092,4748
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,3213,4706,3264,4706,3264,4748,3213,4748
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,kurthi,3285,4706,3441,4705,3441,4747,3285,4748
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,ncarly,3471,4710,3621,4709,3621,4756,3471,4757
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,coinplote.,1731,4775,1975,4772,1976,4821,1732,4824
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,prospi,2011,4772,2187,4770,2188,4819,2012,4821
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,cts,2184,4774,2248,4773,2248,4809,2184,4810
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2269,4770,2317,4769,2317,4807,2269,4808
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rabi,2333,4769,2434,4768,2434,4806,2333,4807
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,ntil,2455,4767,2545,4766,2545,4806,2455,4807
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,fuir,2566,4766,2670,4765,2671,4810,2567,4811
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,but,2696,4766,2775,4765,2775,4804,2696,4805
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,ruin,2796,4764,2888,4763,2888,4803,2796,4804
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,will,2912,4764,3001,4763,3001,4802,2912,4803
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,so,3039,4774,3087,4773,3087,4799,3039,4800
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,n,3102,4775,3144,4775,3144,4801,3102,4801
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,bu,3181,4763,3231,4762,3231,4799,3181,4800
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nooded.,3272,4764,3448,4762,3448,4801,3272,4803
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rire,1705,4824,1829,4823,1829,4878,1705,4879
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,selling,1831,4823,1993,4822,1993,4878,1831,4879
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,at,2010,4830,2057,4830,2057,4867,2010,4867
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,11,2080,4821,2141,4821,2141,4866,2080,4866
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,seers,2178,4838,2291,4837,2291,4863,2178,4864
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nt,2330,4826,2375,4826,2375,4861,2330,4861
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,hugunge.,2418,4819,2747,4817,2747,4868,2418,4870
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,in,2761,4817,2901,4816,2901,4871,2761,4872
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,arrarcub,2915,4815,3125,4814,3125,4870,2915,4871
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,d,3164,4816,3251,4815,3251,4854,3164,4855
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,d.quarters,3276,4813,3621,4811,3621,4866,3276,4868
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,prices,1716,4887,1860,4885,1861,4935,1717,4937
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,stationury.,1881,4887,2140,4883,2141,4934,1882,4938
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,no,2201,4879,2272,4878,2273,4918,2202,4919
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,scarrity,2292,4879,2480,4876,2481,4929,2293,4932
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2501,4883,2545,4882,2546,4913,2502,4914
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,water,2571,4872,2705,4870,2706,4913,2572,4915
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,or,2721,4870,2783,4869,2784,4924,2722,4925
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,fodder.,2791,4871,2961,4868,2962,4913,2792,4916
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,29,476,4718,534,4718,534,4761,476,4761
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,|,561,4717,594,4717,594,4770,561,4770
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,purnenh,596,4719,813,4720,813,4765,596,4764
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nil,1431,4717,1509,4719,1508,4761,1430,4759
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nil,1431,4774,1509,4775,1508,4815,1430,4814
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,i,1431,4827,1508,4828,1507,4870,1430,4869
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,,1116,4724,1149,4722,1153,4774,1120,4777
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,19,1152,4721,1221,4716,1225,4770,1156,4775
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,91,1238,4719,1313,4713,1316,4758,1241,4764
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,new,3512,4760,3621,4760,3621,4803,3512,4803
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,kinhongunge,692,4776,1015,4781,1014,4837,691,4832
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,arraresb,690,4830,915,4830,915,4873,690,4873
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,wenther-cool,1616,5051,1979,5049,1979,5095,1616,5097
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,aud,2002,5048,2089,5048,2089,5091,2002,5091
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,bright.,2112,5045,2275,5044,2275,5100,2112,5101
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,harvesting,2340,5044,2609,5043,2609,5100,2340,5101
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2632,5044,2681,5044,2681,5084,2632,5084
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,winter,2698,5038,2859,5037,2859,5099,2698,5100
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rice,2898,5041,2985,5041,2985,5082,2898,5082
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,progrrssing,3022,5038,3303,5037,3303,5091,3022,5092
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,thronghout,3332,5037,3621,5035,3621,5094,3332,5096
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,tlho,1701,5104,1815,5103,1815,5154,1701,5155
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,district.,1817,5103,2005,5102,2005,5154,1817,5155
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,guthering,2062,5105,2311,5103,2311,5151,2062,5153
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2321,5100,2405,5099,2405,5150,2321,5151
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,kalai,2406,5101,2533,5100,2533,5141,2406,5142
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,has,2556,5100,2633,5099,2633,5138,2556,5139
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,begun,2676,5099,2821,5098,2821,5146,2676,5147
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,in,2870,5098,2911,5098,2911,5137,2870,5137
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,sne,2954,5109,3072,5108,3072,5136,2954,5137
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,placon.,3119,5094,3279,5093,3279,5145,3119,5146
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,whent,3332,5095,3495,5094,3495,5138,3332,5139
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nnd,3528,5100,3615,5099,3615,5138,3528,5139
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,other,1701,5160,1849,5159,1849,5210,1701,5211
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rabi,1858,5163,1961,5162,1961,5201,1858,5202
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,crops,1982,5171,2107,5170,2107,5208,1982,5209
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,doing,2132,5160,2265,5159,2265,5206,2132,5207
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,well.,2287,5154,2413,5153,2413,5205,2287,5206
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,fodder,2462,5155,2633,5153,2633,5192,2462,5194
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,and,2654,5153,2741,5152,2741,5194,2654,5195
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,wator-supply,2762,5152,3075,5149,3075,5199,2762,5202
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,pl,3098,5149,3139,5149,3139,5198,3098,5198
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nt.ful.,3158,5150,3323,5148,3323,5188,3158,5190
