sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
758,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,march.,2020,4924,2161,4926,2161,4963,2020,4961
759,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2240,5048,2321,5048,2321,5083,2240,5083
760,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2350,5046,2519,5046,2519,5083,2350,5083
761,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,har,2564,5040,2641,5040,2641,5087,2564,5087
762,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2654,5048,2749,5048,2749,5081,2654,5081
763,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,unfavourable,2784,5044,3065,5044,3065,5083,2784,5083
764,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,at,3098,5046,3141,5046,3141,5079,3098,5079
765,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,planting,3174,5042,3351,5042,3351,5087,3174,5087
766,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,timo,3384,5044,3479,5044,3479,5083,3384,5083
767,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,owing,2288,5088,2413,5088,2413,5131,2288,5131
768,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2432,5093,2473,5093,2473,5126,2432,5126
769,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,inumcient,2508,5089,2737,5088,2737,5126,2508,5127
770,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,rain,2772,5088,2857,5088,2857,5129,2772,5129
771,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,but,2886,5088,2959,5088,2959,5127,2886,5127
772,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,occasional,2994,5083,3207,5082,3207,5124,2994,5125
773,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,falln,3240,5082,3349,5082,3349,5124,3240,5124
774,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,after-,3362,5082,3479,5082,3479,5125,3362,5125
775,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,warde,2288,5126,2419,5126,2419,5167,2288,5167
776,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bave,2438,5126,2555,5126,2555,5167,2438,5167
777,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2592,5134,2699,5134,2699,5173,2592,5173
778,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,benenclal,2748,5128,2946,5128,2946,5167,2748,5167
779,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2980,5134,3021,5134,3021,5167,2980,5167
780,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3052,5126,3121,5126,3121,5173,3052,5173
781,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,growth,3156,5134,3305,5134,3305,5173,3156,5173
782,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,3340,5128,3381,5128,3381,5167,3340,5167
783,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3412,5132,3479,5132,3479,5167,3412,5167
784,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,crop.,2290,5169,2409,5169,2409,5216,2290,5216
785,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,on,2444,5169,2521,5169,2521,5216,2444,5216
786,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2519,5173,2585,5173,2585,5216,2519,5216
787,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,whole,2603,5170,2738,5170,2738,5216,2603,5216
788,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2757,5173,2824,5173,2824,5216,2757,5216
789,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,wenthor,2852,5169,3033,5169,3033,5216,2852,5216
790,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,has,3033,5172,3104,5172,3104,5216,3033,5216
791,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ineen,3119,5169,3219,5169,3219,5216,3119,5216
792,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable.,3237,5172,3476,5172,3476,5216,3237,5216
793,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2242,5218,2321,5218,2321,5253,2242,5253
794,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2360,5210,2531,5210,2531,5251,2360,5251
795,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bas,2566,5216,2635,5216,2635,5249,2566,5249
796,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2664,5210,2759,5210,2759,5255,2664,5255
797,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable,2794,5214,3021,5214,3021,5255,2794,5255
798,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,at,3068,5216,3109,5216,3109,5249,3068,5249
799,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,planting,3160,5214,3339,5214,3339,5255,3160,5255
800,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,time,3384,5210,3479,5210,3479,5253,3384,5253
801,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,2276,5252,2361,5252,2361,5293,2276,5293
802,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,its,2382,5258,2435,5258,2435,5293,2382,5293
803,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ofocta,2454,5256,2585,5256,2585,5299,2454,5299
804,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,on,2602,5264,2653,5264,2653,5299,2602,5299
805,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2672,5252,2741,5252,2741,5299,2672,5299
806,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,growth,2760,5256,2919,5256,2919,5299,2760,5299
807,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2938,5254,2995,5254,2995,5299,2938,5299
808,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3018,5256,3089,5256,3089,5299,3018,5299
809,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,orop,3118,5252,3215,5252,3215,5297,3118,5297
810,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bave,3244,5252,3345,5252,3345,5295,3244,5295
811,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,3384,5252,3479,5252,3479,5293,3384,5293
812,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,retardod,2288,5300,2467,5299,2467,5336,2288,5337
813,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,for,2480,5297,2541,5297,2541,5332,2480,5332
814,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,want,2556,5299,2663,5299,2663,5338,2556,5338
815,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2680,5298,2729,5298,2729,5340,2680,5340
816,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,timcly,2738,5298,2873,5298,2873,5339,2738,5339
817,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,rainfall,2890,5295,3055,5294,3055,5336,2890,5337
818,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2231,5343,2311,5343,2311,5379,2231,5379
819,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2330,5336,2496,5336,2496,5379,2330,5379
820,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,han,2513,5340,2582,5340,2582,5376,2513,5376
821,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2610,5336,2709,5336,2709,5386,2610,5386
822,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,falrly,2717,5338,2829,5338,2829,5386,2717,5386
823,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable.,2848,5336,3092,5336,3092,5375,2848,5375
824,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,tippera,549,5049,714,5051,714,5092,549,5090
825,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,900,1284,5052,1355,5052,1355,5087,1284,5087
826,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,000,1492,5054,1563,5054,1563,5087,1492,5087
827,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,april.,1632,5048,1759,5047,1759,5100,1632,5101
828,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal,1807,5052,1955,5052,1955,5088,1807,5088
829,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,..,2119,5079,2152,5079,2152,5089,2119,5089
830,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,900,1072,5086,1146,5087,1145,5124,1071,5123
831,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,noakhall,553,5218,740,5217,740,5252,553,5253
832,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,800,1067,5216,1141,5216,1141,5250,1067,5250
833,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1000,1242,5219,1353,5218,1353,5258,1242,5259
834,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1600,1453,5221,1563,5220,1563,5261,1453,5262
835,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1100,1029,5341,1140,5340,1140,5381,1029,5382
836,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,chuttagong,550,5342,783,5343,783,5391,550,5390
837,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,tracts.,598,5380,743,5381,743,5423,598,5422
838,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,nd,1626,5345,1770,5346,1770,5389,1626,5388
839,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,werk,1808,5344,1907,5345,1907,5390,1808,5389
840,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1942,5347,1980,5347,1980,5381,1942,5381
841,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,march.,2013,5345,2157,5346,2157,5386,2013,5385
842,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal.,1674,5380,1845,5384,1844,5426,1673,5422
843,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,hii,836,5342,915,5342,915,5380,836,5380
844,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1100,1240,5347,1352,5343,1353,5385,1241,5389
845,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1100,1451,5347,1562,5347,1562,5388,1451,5388
846,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,total,600,5510,715,5513,714,5551,599,5548
847,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bongal,732,5509,875,5513,874,5557,731,5553
848,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,199700,991,5511,1141,5513,1140,5556,990,5554
849,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,|,1167,5510,1190,5510,1189,5561,1166,5561
850,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,233400,1193,5514,1353,5516,1352,5558,1192,5556
851,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,|,1375,5512,1407,5512,1406,5563,1374,5563
852,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,229000,1402,5515,1562,5517,1561,5560,1401,5558
853,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,:,909,3670,909,3679,876,3679,876,3670
854,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,:,908,4184,908,4194,874,4194,874,4184
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,supplement,592,284,1107,284,1107,347,592,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,to,1152,284,1251,284,1251,351,1152,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,1296,288,1451,288,1451,347,1296,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,calcutta,1492,284,1895,284,1895,351,1492,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,gazette,1944,280,2311,280,2311,355,1944,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,august,2356,284,2675,284,2675,347,2356,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,18,2716,284,2799,284,2799,351,2716,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,1932.,2836,284,2995,284,2995,343,2836,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,1099,3288,285,3427,279,3430,348,3291,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,1l,1873,452,1893,452,1893,458,1873,458
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,t,1903,451,1919,451,1919,456,1903,456
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,i,1937,451,1952,451,1952,456,1937,456
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,a,2378,452,2382,452,2382,462,2378,462
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,r.,2476,452,2483,452,2483,462,2476,462
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,*,2505,452,2516,452,2516,462,2505,462
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,*,2538,452,2551,452,2551,462,2538,462
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,,2716,452,2731,452,2731,462,2716,462
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,u,2776,452,2784,452,2784,462,2776,462
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,-,2955,453,3014,454,3014,460,2955,459
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,*,3056,452,3076,452,3076,461,3056,461
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,--,3182,454,3199,454,3199,463,3182,463
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,department,376,552,905,555,905,614,376,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,of,946,556,1039,557,1039,616,946,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,acriqulture,1092,548,1659,551,1659,627,1092,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,bencal.,838,636,1189,645,1187,716,836,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,character,2008,550,2313,552,2313,611,2008,609
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,of,2380,557,2443,557,2443,614,2380,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,2516,555,2613,556,2613,614,2516,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,season.oin,2684,556,3087,559,3087,627,2684,624
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,baukura,3134,555,3423,557,3423,629,3134,627
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,mymensingh,1940,620,2335,620,2335,695,1940,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,and,2384,612,2495,612,2495,683,2384,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,tripura,2536,612,2783,612,2783,695,2536,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,state,2828,624,3003,624,3003,691,2828,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,3028,624,3143,624,3143,695,3028,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,weather,3180,612,3427,612,3427,687,3180,687
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,was,1938,688,2049,688,2049,765,1938,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,generally,2108,688,2399,688,2399,765,2108,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,favourable.,2454,688,2801,688,2801,751,2454,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,in,2871,688,2983,688,2983,763,2871,763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,mymensingh,2990,688,3423,688,3423,765,2990,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,subuequent,1936,760,2265,760,2265,837,1936,837
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,conditions,2310,760,2629,760,2629,823,2310,823
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,were,2662,786,2805,786,2805,825,2662,825
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,not,2842,770,2945,770,2945,821,2842,821
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,so,2980,786,3039,786,3039,819,2980,819
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,favourable,3079,760,3425,760,3425,835,3079,835
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,and,1939,829,2052,830,2051,887,1938,886
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,2111,832,2205,833,2204,886,2110,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,outturn,2258,840,2488,843,2487,891,2257,888
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,therefore,2548,837,2830,841,2829,897,2547,893
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,seems,2888,854,3063,856,3062,903,2887,901
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,poor.,3100,852,3273,854,3272,906,3099,904
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,in,3349,847,3423,848,3422,908,3348,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,midnapore,1938,900,2271,900,2271,975,1938,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,and,2302,906,2407,906,2407,959,2302,959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,2438,906,2531,906,2531,959,2438,959
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,chittagong,2560,906,2913,906,2913,975,2560,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,hill,2938,904,3067,904,3067,975,2938,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,tracts,3098,894,3295,894,3295,975,3098,975
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,3326,904,3421,904,3421,975,3326,975
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,wenther,1938,966,2181,966,2181,1023,1938,1023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,was,2228,992,2337,992,2337,1025,2228,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,not,2387,966,2499,966,2499,1035,2387,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,favourable,2527,966,2897,966,2897,1035,2527,1035
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,and,2922,974,3033,974,3033,1029,2922,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,3084,974,3179,974,3179,1029,3084,1029
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,condi-,3228,972,3421,972,3421,1031,3228,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,tion,1936,1038,2053,1038,2053,1093,1936,1093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,of,2094,1042,2151,1042,2151,1091,2094,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,2184,1040,2277,1040,2277,1095,2184,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,crop,2310,1060,2439,1060,2439,1105,2310,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,seeems,2474,1060,2679,1060,2679,1097,2474,1097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,to,2712,1052,2767,1052,2767,1101,2712,1101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,be,2804,1044,2867,1044,2867,1099,2804,1099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,fair,2902,1042,3019,1042,3019,1099,2902,1099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,for,3052,1046,3141,1046,3141,1099,3052,1099
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,3174,1044,3269,1044,3269,1099,3174,1099
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,for-,3302,1042,3419,1042,3419,1099,3302,1099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,mer,1934,1126,2055,1127,2055,1178,1934,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,district,2104,1106,2321,1107,2321,1167,2104,1166
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,only.,2368,1108,2521,1109,2521,1181,2368,1180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,the,2600,1111,2715,1112,2715,1168,2600,1167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,outturn,2761,1110,2997,1111,2997,1182,2761,1181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,is,3048,1111,3095,1111,3095,1168,3048,1168
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,expected,3144,1111,3413,1112,3413,1184,3144,1183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,to,1936,1186,1995,1186,1995,1233,1936,1233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_542.png,he,2030,1176,2113,1176,2113,1249,2030,1249
