sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,well,1274,2128,1421,2128,1421,2184,1274,2184
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,fodder,1488,2128,1726,2128,1726,2182,1488,2182
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,1753,2126,1873,2126,1873,2181,1753,2181
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,water,1903,2134,2076,2134,2076,2181,1903,2181
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sufficieut,2094,2122,2373,2122,2373,2181,2094,2181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,in,2391,2128,2452,2128,2452,2181,2391,2181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,dumka.,2482,2122,2737,2122,2737,2183,2482,2183
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,319,2199,381,2201,380,2248,318,2246
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,11,417,2197,526,2200,524,2261,415,2258
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,scers,557,2212,707,2216,706,2253,556,2249
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,per,731,2213,836,2216,834,2270,729,2267
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rupee.,860,2210,1055,2216,1053,2271,858,2265
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,cuttack.-rainfall,480,2284,1123,2287,1123,2345,480,2342
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,1176,2289,1235,2289,1235,2340,1176,2340
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sadlar,1292,2285,1473,2286,1473,2342,1292,2341
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,317.,1538,2288,1695,2289,1695,2343,1538,2342
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sugarcane,3084,2290,3419,2291,3419,2361,3084,2360
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,growing.,320,2358,605,2358,605,2431,320,2431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,cotton,690,2358,899,2358,899,2413,690,2413
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,being,942,2358,1119,2358,1119,2429,942,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,plucked.,1168,2360,1433,2360,1433,2427,1168,2427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,biali,1516,2360,1681,2360,1681,2413,1516,2413
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,1732,2356,1855,2356,1855,2431,1732,2431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sarad,1910,2350,2075,2350,2075,2431,1910,2431
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,paddy,2108,2350,2309,2350,2309,2431,2108,2431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,growing.,2366,2360,2653,2360,2653,2429,2366,2429
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,mandia,2736,2362,2967,2362,2967,2413,2736,2413
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,being,2998,2350,3203,2350,3203,2431,2998,2431
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sown.,3232,2382,3413,2382,3413,2421,3232,2421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,fodder,322,2422,581,2422,581,2483,322,2483
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,608,2432,725,2432,725,2501,608,2501
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,water,754,2436,957,2436,957,2501,754,2501
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sullicient.,1012,2422,1367,2422,1367,2501,1012,2501
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,condition,1392,2432,1707,2432,1707,2485,1392,2485
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,of,1762,2430,1825,2430,1825,2483,1762,2483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,eattlo,1884,2428,2057,2428,2057,2481,1884,2481
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,generally,2112,2422,2411,2422,2411,2499,2112,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,geod.,2460,2422,2627,2422,2627,2499,2460,2499
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,common,2706,2432,2991,2432,2991,2487,2706,2487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rice,3028,2422,3167,2422,3167,2487,3028,2487
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sells,3192,2436,3327,2436,3327,2491,3192,2491
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,3354,2444,3417,2444,3417,2491,3354,2491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,17,326,2502,397,2502,397,2553,326,2553
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,seers,428,2518,579,2518,579,2555,428,2555
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,1,610,2502,639,2502,639,2555,610,2555
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,ohitak,674,2502,869,2502,869,2555,674,2555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,per,925,2502,1039,2502,1039,2571,925,2571
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rupee,1054,2518,1229,2518,1229,2569,1054,2569
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,1256,2512,1317,2512,1317,2555,1256,2555
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sudar.,1346,2502,1553,2502,1553,2555,1346,2555
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,balasore.-rainfall,483,2589,1151,2589,1151,2646,483,2646
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at.,1206,2596,1289,2596,1289,2644,1206,2644
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sadar,1321,2591,1504,2591,1504,2644,1321,2644
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,5-18.,1574,2591,1732,2591,1732,2644,1574,2644
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sowing,1817,2589,2059,2589,2059,2659,1817,2659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,no,1640,1822,1744,1823,1744,1877,1640,1876
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,cattle-disease.,1772,1817,2209,1820,2209,1876,1772,1873
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,water,2307,1820,2516,1821,2516,1888,2307,1887
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,available.,2527,1824,2831,1826,2831,1879,2527,1877
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,fodder,2914,1826,3149,1828,3149,1882,2914,1880
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,wantod,3183,1832,3414,1834,3414,1883,3183,1881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,weather,1452,2056,1737,2058,1737,2113,1452,2111
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,hot,1790,2055,1899,2056,1899,2109,1790,2108
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,1968,2060,2083,2061,2083,2110,1968,2109
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,cloudy.,2134,2050,2363,2052,2362,2125,2133,2123
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sowing,2446,2056,2681,2058,2680,2132,2445,2130
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,of,2737,2054,2825,2055,2824,2131,2736,2130
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,paddy,2867,2055,3071,2057,3070,2133,2866,2131
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,soedlings,3124,2062,3415,2064,3414,2137,3123,2135
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,common,2822,2124,3107,2124,3107,2187,2822,2187
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rice,3138,2136,3253,2136,3253,2187,3138,2187
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,scils,3282,2124,3417,2124,3417,2189,3282,2189
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,fall,1781,2283,1918,2283,1918,2339,1781,2339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,geueral.,1972,2286,2220,2286,2220,2353,1972,2353
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,weather,2306,2286,2587,2286,2587,2341,2306,2341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,seasonable.,2650,2288,2999,2288,2999,2345,2650,2345
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,of,2130,2588,2193,2588,2193,2641,2130,2641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,paddy,2220,2586,2445,2587,2445,2665,2220,2664
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,continuing,2498,2588,2845,2590,2845,2667,2498,2665
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,2914,2592,3027,2593,3027,2669,2914,2668
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,3088,2595,3161,2595,3161,2668,3088,2668
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,places,3224,2593,3417,2594,3417,2664,3224,2663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sugarcane,1056,2662,1396,2662,1396,2736,1056,2736
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,thriving.,1440,2661,1725,2661,1725,2731,1440,2731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,other,1806,2660,1996,2660,1996,2736,1806,2736
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,standing,2022,2655,2352,2655,2352,2736,2022,2736
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,erops,2372,2655,2567,2655,2567,2736,2372,2736
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,doing,2627,2655,2801,2655,2801,2736,2627,2736
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,well.,2860,2662,3003,2662,3003,2716,2860,2716
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,disease,324,2728,545,2728,545,2803,324,2803
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,reported.,562,2728,861,2728,861,2803,562,2803
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rice,920,2728,1077,2728,1077,2787,920,2787
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,solls,1098,2728,1231,2728,1231,2789,1098,2789
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,1252,2738,1313,2738,1313,2787,1252,2787
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,18,1340,2736,1411,2736,1411,2789,1340,2789
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,seers,1434,2752,1581,2752,1581,2789,1434,2789
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,per,1612,2728,1711,2728,1711,2803,1612,2803
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rupee,1758,2752,1941,2752,1941,2803,1758,2803
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,both,1964,2732,2107,2732,2107,2785,1964,2785
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,2136,2738,2197,2738,2197,2785,2136,2785
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,bhadrak,2222,2728,2503,2728,2503,2785,2222,2785
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,2558,2732,2675,2732,2675,2785,2558,2785
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sadar.,2730,2732,2935,2732,2935,2787,2730,2787
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,folder,3014,2734,3247,2734,3247,2789,3014,2789
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,3298,2742,3417,2742,3417,2793,3298,2793
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,water,322,2813,505,2810,506,2860,323,2863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sufficient.,528,2802,827,2798,828,2860,529,2864
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,angul.-raiufall,484,2892,1073,2892,1073,2961,484,2961
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,1118,2896,1181,2896,1181,2947,1118,2947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sadar,1234,2892,1417,2892,1417,2947,1234,2947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,2:80,1470,2894,1623,2894,1623,2955,1470,2955
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,bissipara,1694,2890,1991,2890,1991,2961,1694,2961
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,3.04.,2032,2890,2211,2890,2211,2961,2032,2961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,weather,2282,2886,2565,2886,2565,2941,2282,2941
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rainy.,2590,2886,2781,2886,2781,2957,2590,2957
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sowing,2862,2890,3099,2890,3099,2961,2862,2961
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,of,3128,2892,3191,2892,3191,2945,3128,2945
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,paddy,3218,2896,3417,2896,3417,2961,3218,2961
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,320,2972,442,2971,442,3021,320,3022
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,carly,470,2973,635,2972,635,3037,470,3038
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,crops,664,2985,822,2984,822,3038,664,3039
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,in,870,2970,929,2970,929,3019,870,3019
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,progross.,964,2969,1328,2967,1328,3036,964,3038
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sugarcane,1338,2967,1675,2965,1675,3034,1338,3036
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,doing,1729,2964,1917,2963,1917,3032,1729,3033
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,well.,1937,2963,2084,2962,2084,3015,1937,3016
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,common,2167,2962,2452,2960,2452,3013,2167,3015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rice,2480,2961,2596,2960,2596,3011,2480,3012
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sells,2624,2961,2756,2960,2756,3014,2624,3015
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,2795,2965,2855,2965,2855,3012,2795,3012
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,25,2884,2962,2959,2962,2959,3014,2884,3014
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,3003,2957,3119,2956,3119,3015,3003,3016
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,21,3163,2956,3243,2956,3243,3017,3163,3017
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,seers,3270,2955,3422,2954,3422,3019,3270,3020
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,per,320,3060,425,3059,425,3110,320,3111
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rupee,466,3059,643,3058,643,3109,466,3110
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,681,3037,749,3037,750,3108,682,3108
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sadar,794,3036,993,3035,993,3093,794,3094
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,1030,3034,1145,3033,1145,3091,1030,3092
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,khondmals,1188,3033,1553,3030,1553,3090,1188,3093
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,respectively.,1596,3030,1997,3027,1998,3099,1597,3102
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,fodder,2078,3031,2309,3029,2309,3085,2078,3087
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,2336,3031,2453,3030,2453,3084,2336,3085
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,water,2482,3036,2661,3035,2661,3085,2482,3086
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,available.,2686,3031,2991,3029,2991,3086,2686,3088
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,puri.-,480,3130,727,3130,727,3187,480,3187
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rainfall,740,3130,1001,3130,1001,3183,740,3183
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,1030,3132,1091,3132,1091,3181,1030,3181
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sadar,1118,3128,1299,3128,1299,3181,1118,3181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,2-90,1352,3128,1487,3128,1487,3181,1352,3181
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,and,1536,3126,1655,3126,1655,3181,1536,3181
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,khurda,1680,3124,1941,3124,1941,3181,1680,3181
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,1-35.,1994,3124,2141,3124,2141,3177,1994,3177
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,woather,2222,3120,2505,3120,2505,3175,2222,3175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,seasonable.,2530,3122,2879,3122,2879,3175,2530,3175
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,land,2958,3122,3129,3122,3129,3177,2958,3177
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,is,3158,3126,3207,3126,3207,3177,3158,3177
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,being,3236,3126,3417,3126,3417,3191,3236,3191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,ploughed,318,3203,637,3197,638,3273,319,3279
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,mndured,706,3206,987,3201,988,3253,707,3258
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,aud,1054,3204,1169,3202,1170,3251,1055,3253
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,howering.,320,3271,645,3270,645,3346,320,3347
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,miscollaneous,748,3272,1197,3270,1197,3326,748,3328
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,crops,1244,3268,1429,3267,1429,3343,1244,3344
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,are,1490,3287,1591,3287,1591,3342,1490,3342
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,doing,1662,3266,1853,3265,1853,3339,1662,3340
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,well.,1908,3265,2053,3264,2053,3320,1908,3321
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,common,322,3338,617,3339,617,3403,322,3402
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rioe,644,3347,755,3347,755,3401,644,3401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sells,782,3346,913,3347,913,3399,782,3398
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,at,940,3353,1001,3353,1001,3398,940,3398
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,17,1036,3347,1105,3347,1105,3396,1036,3396
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,seers,1136,3359,1285,3360,1285,3398,1136,3397
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,11,1320,3344,1385,3344,1385,3394,1320,3394
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,chitaks,1416,3342,1643,3343,1643,3395,1416,3394
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,per,1672,3356,1775,3356,1775,3409,1672,3409
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,rupee.,1804,3356,1997,3357,1997,3411,1804,3410
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,sown,1246,3218,1404,3217,1404,3251,1246,3252
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,with,1458,3202,1601,3201,1601,3251,1458,3252
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1876.png,paddy.,1674,3201,1896,3200,1896,3267,1674,3268
