sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,with,2049,5117,2161,5116,2161,5158,2049,5159
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,eastorly,2183,5115,2363,5114,2363,5167,2183,5168
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,winde,2383,5112,2528,5111,2528,5159,2383,5160
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rain,2591,5112,2693,5111,2693,5151,2591,5152
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,bas,2717,5110,2792,5110,2792,5152,2717,5152
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,not,2811,5117,2888,5116,2888,5150,2811,5151
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ben,2911,5112,3012,5111,3012,5154,2911,5155
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,sufficient,3040,5112,3245,5111,3245,5155,3040,5156
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,for,3270,5112,3335,5112,3335,5151,3270,5151
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,bhadoi,3375,5113,3533,5112,3533,5155,3375,5156
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,8owingu,1722,5176,1901,5175,1901,5226,1722,5227
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,on,1922,5186,1977,5186,1977,5211,1922,5211
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,high,2000,5172,2103,5171,2103,5224,2000,5225
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,lands.,2120,5171,2271,5170,2271,5224,2120,5225
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,kico,2318,5169,2421,5168,2421,5210,2318,5211
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,sown,2436,5181,2549,5180,2549,5207,2436,5208
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,on,2570,5180,2623,5180,2623,5207,2570,5207
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,luw,2646,5167,2723,5166,2723,5207,2646,5208
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,lunds,2740,5167,2861,5166,2861,5207,2740,5208
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,doing,2898,5165,3025,5164,3025,5218,2898,5219
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,well.,3046,5166,3149,5165,3149,5209,3046,5210
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,jutu,3208,5167,3309,5166,3309,5205,3208,5206
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,iy,3332,5166,3365,5166,3365,5205,3332,5205
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,being,3404,5166,3531,5165,3531,5214,3404,5215
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,sowin,1724,5242,1837,5241,1837,5270,1724,5271
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,in,1859,5226,1913,5225,1914,5281,1860,5282
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,tho,1922,5227,1997,5226,1998,5268,1923,5269
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,kishongunge,2018,5224,2323,5220,2324,5278,2019,5282
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,subdivision.,2344,5224,2615,5221,2616,5265,2345,5268
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,wenther-cool,1632,5285,1981,5283,1981,5327,1632,5329
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,and,2002,5283,2083,5282,2083,5325,2002,5326
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,oloudy.,2104,5276,2295,5275,2295,5333,2104,5334
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,high,2328,5279,2447,5278,2447,5331,2328,5332
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,wind,2462,5280,2573,5279,2573,5321,2462,5322
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,almost,2594,5279,2747,5278,2747,5318,2594,5319
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,every,2776,5288,2899,5287,2899,5327,2776,5328
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,day.,2922,5277,3015,5276,3015,5328,2922,5329
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ilarvemting,3076,5276,3329,5274,3329,5320,3076,5322
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,3350,5274,3401,5274,3401,5316,3350,5316
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,boru,3428,5276,3531,5275,3531,5317,3428,5318
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,cominencel,1725,5340,1991,5338,1991,5383,1725,5385
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,in,2005,5337,2048,5337,2048,5381,2005,5381
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,english,2074,5336,2249,5334,2249,5380,2074,5382
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,bazzar,2275,5335,2419,5334,2419,5386,2275,5387
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,station.,2426,5336,2595,5335,2595,5377,2426,5378
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,1n,2656,5333,2706,5333,2706,5374,2656,5374
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,other,2725,5332,2850,5331,2850,5382,2725,5383
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,placea,2870,5330,3007,5329,3007,5380,2870,5381
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,the,3026,5330,3097,5329,3097,5370,3026,5371
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,state,3119,5335,3227,5334,3227,5371,3119,5372
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,3246,5329,3293,5329,3293,5371,3246,5371
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,this,3326,5329,3408,5328,3408,5370,3326,5371
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,bo,1724,5400,1799,5399,1799,5440,1724,5441
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,boon,1818,5399,1924,5398,1924,5440,1818,5441
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,improved,1948,5394,2161,5392,2161,5444,1948,5446
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,more,2182,5406,2297,5405,2297,5435,2182,5436
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,or,2314,5406,2363,5406,2363,5433,2314,5433
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,lese,2382,5391,2463,5390,2463,5434,2382,5435
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,by,2482,5393,2535,5393,2535,5441,2482,5441
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,the,2558,5390,2631,5389,2631,5432,2558,5433
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rao.,2664,5387,2797,5386,2797,5439,2664,5440
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,state,2832,5390,2951,5389,2951,5430,2832,5431
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,2984,5387,3029,5387,3029,5428,2984,5428
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,mulborry,3058,5386,3271,5384,3271,5436,3058,5438
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,contipues,3310,5382,3529,5380,3529,5428,3310,5430
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,fair.,1724,5457,1821,5457,1821,5498,1724,5498
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,prices,1879,5453,2021,5452,2021,5494,1879,5495
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,2038,5452,2087,5452,2087,5492,2038,5492
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,common,2117,5462,2306,5461,2306,5491,2117,5492
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rico,2327,5451,2412,5451,2412,5491,2327,5491
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,statiousry.,2432,5450,2684,5449,2684,5498,2432,5499
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,weather-cool,1634,5511,1979,5508,1979,5552,1634,5555
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,except,1998,5509,2149,5508,2149,5557,1998,5558
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,in,2170,5506,2211,5506,2211,5547,2170,5547
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,godda,2232,5503,2393,5502,2393,5552,2232,5553
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,whero,2414,5505,2553,5504,2553,5546,2414,5547
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,it,2576,5504,2611,5504,2611,5543,2576,5543
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,is,2630,5500,2667,5500,2667,5543,2630,5543
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,roported,2684,5501,2879,5499,2879,5551,2684,5553
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,vury,2918,5511,3015,5510,3015,5550,2918,5551
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,hot.,3054,5496,3143,5495,3143,5537,3054,5538
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,muoh,1722,5566,1847,5565,1847,5608,1722,5609
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,good,1866,5562,1987,5561,1987,5611,1866,5612
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,but,2004,5561,2083,5560,2083,5604,2004,5605
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,more,2102,5572,2215,5571,2215,5601,2102,5602
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,is,2232,5559,2267,5559,2267,5600,2232,5600
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,wanted,2284,5559,2449,5558,2449,5601,2284,5602
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,in,2490,5561,2533,5561,2533,5600,2490,5600
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,goddu.,2568,5556,2731,5555,2731,5597,2568,5598
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,boro,2788,5556,2907,5555,2907,5595,2788,5596
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,dhan,2925,5553,3055,5552,3055,5601,2925,5602
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,coming,3088,5551,3251,5550,3251,5600,3088,5601
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,to,3290,5556,3337,5556,3337,5591,3290,5591
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ear,3374,5565,3448,5564,3448,5594,3374,5595
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,in,3486,5554,3531,5554,3531,5593,3486,5593
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rajmehal.,1726,5611,1959,5609,1960,5679,1727,5681
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ploughing,1724,5673,1965,5669,1966,5729,1725,5733
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,going,1982,5673,2115,5671,2116,5729,1983,5731
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,on.,2134,5683,2199,5682,2199,5711,2135,5712
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,86,548,5160,642,5157,643,5209,549,5212
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,|,644,5157,681,5156,682,5208,645,5209
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,parnenb,669,5158,869,5152,870,5197,670,5203
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,,1170,5155,1203,5153,1207,5205,1174,5208
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,26,1196,5153,1267,5148,1270,5197,1200,5202
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,90,1286,5146,1364,5140,1368,5194,1290,5200
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,kissongunge,754,5210,1059,5218,1057,5274,752,5266
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,arrareah,753,5270,965,5265,966,5308,754,5313
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,86,548,5334,602,5332,603,5375,549,5377
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,maldah,631,5324,845,5317,847,5373,633,5380
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,chanchal,754,5382,971,5380,971,5425,754,5427
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,shibgunge,756,5439,1011,5438,1011,5498,756,5499
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,gajole,756,5489,911,5490,911,5557,756,5556
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,87,543,5546,623,5546,623,5601,543,5601
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,8nnthal,657,5546,855,5546,855,5601,657,5601
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,pergbe.,869,5546,1059,5546,1059,5601,869,5601
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,deoghur,756,5595,969,5592,970,5660,757,5663
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,godda,756,5653,907,5653,907,5701,756,5701
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,jamtara,756,5713,956,5715,956,5759,756,5757
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,pakour,760,5768,931,5769,931,5814,760,5813
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rajmehal,764,5824,995,5823,995,5878,764,5879
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,26,1190,5319,1261,5314,1265,5364,1194,5370
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,90,1294,5313,1371,5307,1375,5361,1298,5367
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,crop,3430,5344,3529,5345,3528,5383,3429,5382
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,o,1507,5483,1538,5482,1540,5531,1509,5532
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,40,1540,5482,1579,5480,1581,5529,1542,5531
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rain,3206,5496,3309,5497,3309,5536,3206,5535
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,has,3330,5497,3403,5498,3403,5537,3330,5536
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,doin,3424,5498,3531,5499,3531,5540,3424,5539
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,112,1474,5540,1571,5540,1571,5581,1474,5581
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,040,1472,5595,1571,5594,1571,5634,1472,5635
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,0*08,1472,5650,1571,5650,1571,5691,1472,5691
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,0:21,1470,5706,1567,5706,1567,5747,1470,5747
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,119,1471,5762,1570,5761,1571,5804,1472,5805
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,0-75,1468,5817,1569,5817,1569,5861,1468,5861
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,26,1197,5544,1264,5542,1265,5588,1198,5590
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,yo,1294,5539,1377,5537,1378,5589,1295,5591
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,in,2047,5615,2121,5615,2121,5664,2047,5664
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,pakour,2117,5614,2287,5613,2287,5656,2117,5657
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,no,2317,5626,2373,5626,2373,5654,2317,5654
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,indigo,2404,5612,2548,5611,2548,5661,2404,5662
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,sown,2582,5611,2713,5610,2713,5659,2582,5660
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,this,2737,5610,2823,5609,2823,5651,2737,5652
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,year,2842,5620,2939,5619,2939,5658,2842,5659
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,od,2959,5620,3013,5620,3013,5647,2959,5647
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,account,3038,5612,3212,5611,3212,5646,3038,5647
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,1uf,3252,5607,3297,5607,3297,5646,3252,5646
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,drought.,3326,5606,3526,5605,3526,5655,3326,5656
788,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,dacca,433,1775,436,1609,489,1610,486,1776
789,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,divn.,443,1598,446,1459,485,1460,482,1599
790,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,bhagulpore,414,5451,418,5129,461,5130,457,5452
791,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,drvn.,419,5108,421,4967,461,4967,459,5108
792,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,naig,468,3809,466,3951,425,3950,427,3808
793,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,vniy,467,3986,465,4143,424,4142,426,3985
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,926,470,394,577,393,577,448,470,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,supplement,834,374,1371,374,1371,449,834,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,to,1406,376,1511,376,1511,443,1406,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,the,1544,376,1717,376,1717,443,1544,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,caloutta,1754,376,2177,376,2177,443,1754,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,gazette,2210,378,2595,378,2595,453,2210,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,april,2632,376,2885,376,2885,445,2632,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,80,2920,380,3013,380,3013,453,2920,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,1890.,3054,382,3215,382,3215,445,3054,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,district,800,699,992,695,993,743,801,747
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,and,1012,696,1101,694,1102,741,1013,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,date,1120,694,1225,692,1226,739,1121,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,of,1240,685,1289,684,1290,734,1241,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,roturn.,956,760,1131,760,1131,803,956,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,rainfall,1444,621,1639,620,1639,670,1444,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,at,1416,680,1473,679,1474,736,1417,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,sudder,1484,678,1659,675,1660,733,1485,736
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,station,1428,736,1597,737,1597,788,1428,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,in,1599,735,1643,735,1643,794,1599,794
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,inches.,1450,800,1621,798,1621,843,1450,845
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,character,1996,690,2241,693,2240,739,1995,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,of,2262,692,2313,693,2312,736,2261,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,the,2342,695,2421,696,2420,737,2341,736
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,wenther,2448,689,2643,691,2642,741,2447,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,and,2664,692,2753,693,2752,741,2663,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,atate,2774,697,2897,699,2896,741,2773,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,and,2920,695,3009,696,3008,739,2919,738
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1523.png,prospocts,3040,699,3281,702,3280,753,3039,750
