sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,some,3428,3741,3619,3742,3619,3790,3428,3789
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,parts.,3648,3734,3863,3735,3863,3803,3648,3802
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,fodder,2280,3798,2559,3798,2559,3863,2280,3863
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,is,2576,3798,2635,3798,2635,3863,2576,3863
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,sufficient.,2668,3798,3037,3798,3037,3865,2668,3865
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,18,408,3662,481,3662,481,3723,408,3723
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,|,524,3654,557,3654,557,3727,524,3727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,bna,562,3658,805,3658,805,3721,562,3721
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,2.97,1208,3656,1345,3657,1345,3720,1208,3719
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,5,1606,3658,1641,3658,1641,3713,1606,3713
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,sirajganj,564,3808,902,3814,901,3890,563,3884
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,.,993,3856,1008,3856,1008,3871,993,3871
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,5:87,1212,3805,1350,3810,1348,3871,1210,3866
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,41,1608,3808,1681,3808,1681,3875,1608,3875
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,44,2024,3808,2095,3808,2095,3871,2024,3871
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,weather,2232,3956,2555,3956,2555,4017,2232,4017
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,seasonable.,2584,3958,3007,3958,3007,4019,2584,4019
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,cultivation,3088,3958,3525,3958,3525,4019,3088,4019
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,3576,3958,3647,3958,3647,4019,3576,4019
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,win-,3698,3962,3871,3962,3871,4021,3698,4021
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,ter,2276,4040,2381,4041,2381,4096,2276,4095
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,paddy,2412,4034,2641,4035,2641,4109,2412,4108
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,continues.,2714,4036,3103,4038,3103,4098,2714,4096
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,prospects,3190,4033,3555,4035,3555,4113,3190,4111
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,3598,4038,3671,4038,3671,4097,3598,4097
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,jute,3718,4038,3867,4039,3867,4116,3718,4115
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,are,2274,4130,2389,4131,2389,4172,2274,4171
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,fair.,2420,4113,2571,4114,2571,4173,2420,4172
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,no,2656,4111,2761,4112,2761,4173,2656,4172
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,damage,2792,4113,3071,4115,3071,4191,2792,4189
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,to,3118,4117,3187,4117,3187,4173,3118,4173
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,crop,3218,4114,3387,4115,3386,4194,3217,4193
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,is,3404,4115,3521,4116,3520,4196,3403,4195
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,reported.,3532,4116,3871,4118,3870,4198,3531,4196
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,fodder,2276,4190,2544,4190,2544,4248,2276,4248
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,and,2571,4192,2706,4192,2706,4249,2571,4249
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,water,2742,4196,2956,4196,2956,4258,2742,4258
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,are,2982,4187,3097,4187,3097,4256,2982,4256
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,sufficient.,3128,4187,3496,4187,3496,4252,3128,4252
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,disease,2272,4268,2537,4268,2537,4325,2272,4325
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,gomostapu,2276,4338,2755,4338,2755,4421,2276,4421
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,bholahat,2788,4334,3135,4334,3135,4407,2788,4407
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,and,3190,4346,3327,4346,3327,4405,3190,4405
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,englishbazar,3358,4334,3867,4334,3867,4421,3358,4421
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,thanas.,2276,4424,2541,4428,2540,4484,2275,4480
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,19,408,3968,479,3967,480,4027,409,4028
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,malda,526,3958,823,3955,824,4029,527,4032
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,7.81,1216,3962,1347,3962,1347,4023,1216,4023
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,51,2024,3958,2099,3960,2097,4027,2022,4025
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,cattle-,3608,4184,3875,4184,3875,4253,3608,4253
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,shibganj,3514,4266,3871,4269,3870,4353,3513,4350
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,is,2640,4268,2725,4268,2725,4345,2640,4345
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,reported,2792,4270,3111,4270,3111,4345,2792,4345
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,from,3225,4262,3389,4262,3389,4343,3225,4343
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,6%,2020,4496,2139,4497,2139,4568,2020,4567
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,weather,2180,4484,2551,4486,2551,4570,2180,4568
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,cloudy,2604,4499,2863,4500,2863,4571,2604,4570
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,and,2916,4500,3051,4501,3051,4565,2916,4564
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,rainy.,3116,4501,3343,4502,3343,4574,3116,4573
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,harvesting,3404,4498,3863,4500,3863,4576,3404,4574
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,prepara-,3540,4572,3867,4572,3867,4659,3540,4659
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,20,392,4504,475,4503,475,4566,392,4567
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,o00ch,556,4498,799,4496,799,4564,556,4566
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,berak.,832,4492,1175,4490,1176,4566,833,4568
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,8:64,1206,4504,1344,4500,1346,4557,1208,4561
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,6}3,1608,4499,1719,4498,1719,4574,1608,4575
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,2278,4570,2365,4571,2364,4650,2277,4649
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,bitri,2378,4577,2547,4578,2547,4635,2378,4634
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,paddy,2590,4572,2833,4574,2832,4654,2589,4652
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,is,2890,4581,2951,4581,2951,4638,2890,4638
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,going,3020,4580,3233,4582,3232,4655,3019,4653
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,on.,3280,4578,3417,4579,3416,4658,3279,4657
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,tion,2276,4654,2427,4655,2427,4713,2276,4712
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,2456,4653,2525,4653,2525,4712,2456,4712
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,lands,2558,4647,2759,4648,2759,4715,2558,4714
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,for,2774,4648,2897,4649,2897,4715,2774,4714
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,winter,2928,4649,3181,4650,3181,4717,2928,4716
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,paddy,3192,4650,3443,4651,3443,4726,3192,4725
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,and,3472,4653,3613,4654,3613,4714,3472,4713
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,trans-,3646,4652,3867,4653,3867,4717,3646,4716
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,plantation,2276,4728,2663,4733,2662,4804,2275,4799
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,2696,4733,2767,4734,2766,4797,2695,4796
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,seedlings,2824,4731,3175,4735,3174,4810,2823,4806
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,are,3216,4748,3335,4749,3334,4796,3215,4795
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,in,3392,4734,3467,4735,3466,4814,3391,4813
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,progress.,3520,4743,3871,4747,3870,4819,3519,4815
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,prospects,2276,4804,2639,4804,2639,4883,2276,4883
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,and,2712,4812,2847,4812,2847,4871,2712,4871
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,condition,2920,4804,3283,4804,3283,4871,2920,4871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,3352,4812,3427,4812,3427,4871,3352,4871
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,jute,3508,4804,3691,4804,3691,4883,3508,4883
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,and,3728,4808,3871,4808,3871,4875,3728,4875
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,effects,2276,4878,2513,4880,2512,4947,2275,4945
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,2586,4889,2691,4890,2690,4957,2585,4956
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,weather,2724,4888,3031,4891,3030,4953,2723,4950
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,on,3102,4903,3195,4904,3195,4950,3102,4949
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,its,3266,4889,3361,4890,3360,4950,3265,4949
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,growth,3420,4888,3699,4890,3698,4965,3419,4963
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,are,3756,4901,3869,4902,3869,4951,3756,4950
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,favourable,2277,4960,2697,4960,2697,5041,2277,5041
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,cutting,2782,4966,3077,4966,3077,5043,2782,5043
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,has,3100,4966,3257,4966,3257,5043,3100,5043
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,commended,3302,4960,3751,4960,3751,5033,3302,5033
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,at,3798,4970,3871,4970,3871,5027,3798,5027
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,places,2277,5042,2504,5045,2503,5115,2276,5112
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,s,2500,5034,2513,5034,2513,5115,2500,5115
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,fodder,2606,5040,2879,5040,2879,5103,2606,5103
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,is,2908,5046,2969,5046,2969,5105,2908,5105
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,sufficient.,2998,5034,3369,5034,3369,5105,2998,5105
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,weather,2220,5188,2555,5190,2554,5261,2219,5259
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,seasonable,2580,5194,3003,5197,3003,5265,2580,5262
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,condition,3084,5194,3467,5197,3467,5265,3084,5262
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,and,3492,5193,3631,5194,3631,5262,3492,5261
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,pros-,3676,5210,3863,5211,3863,5271,3676,5270
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,pects,2272,5276,2467,5276,2467,5347,2272,5347
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,2496,5272,2567,5272,2567,5335,2496,5335
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,jute,2592,5272,2739,5272,2739,5351,2592,5351
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,are,2768,5292,2883,5292,2883,5339,2768,5339
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,fair.,2912,5272,3071,5272,3071,5335,2912,5335
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,harvesting,3156,5268,3587,5268,3587,5351,3156,5351
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,3616,5268,3703,5268,3703,5339,3616,5339
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,jute,3716,5276,3863,5276,3863,5351,3716,5351
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,is,2266,5350,2383,5350,2383,5437,2266,5437
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,in,2364,5350,2445,5350,2445,5437,2364,5437
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,progress.,2482,5350,2827,5350,2827,5437,2482,5437
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,transplanting,2908,5352,3487,5352,3487,5437,2908,5437
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,3512,5350,3587,5350,3587,5437,3512,5437
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,aman,3642,5350,3867,5350,3867,5437,3642,5437
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,paddy,2272,5420,2511,5420,2511,5505,2272,5505
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,bas,2536,5420,2661,5420,2661,5491,2536,5491
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,commenced,2685,5420,3139,5420,3139,5505,2685,5505
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,in,3159,5420,3255,5420,3255,5505,3159,5505
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,the,3280,5430,3399,5430,3399,5495,3280,5495
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,sadar,3440,5420,3657,5420,3657,5497,3440,5497
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,sub-,3708,5430,3867,5430,3867,5493,3708,5493
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,division.,2272,5496,2603,5499,2602,5571,2271,5568
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,21,386,5200,450,5202,448,5260,385,5258
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,|,529,5193,562,5194,560,5268,527,5267
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,dacca,564,5194,787,5200,785,5274,562,5268
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,.,820,5256,829,5256,829,5268,820,5268
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,4:50,1194,5200,1337,5199,1338,5262,1195,5263
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,54,2024,5193,2099,5199,2094,5264,2019,5258
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,manikganj..,546,5349,1026,5360,1024,5444,544,5433
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,narayanganj,544,5420,1035,5435,1032,5527,541,5512
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,munshiganj,550,5500,1029,5512,1027,5596,548,5584
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,2.98,1182,5428,1327,5427,1328,5498,1183,5499
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,5.48,1188,5516,1331,5514,1332,5577,1189,5579
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,(n),1576,5352,1679,5352,1679,5431,1576,5431
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,5,1596,5430,1635,5430,1635,5493,1596,5493
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,54,2018,5428,2095,5429,2094,5498,2017,5497
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,5t,2016,5504,2095,5507,2092,5578,2013,5575
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,*,479,5712,521,5712,521,5775,479,5775
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,munsbigan),523,5712,787,5712,787,5775,523,5775
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,baing,800,5720,927,5720,927,5775,800,5775
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,very,944,5732,1047,5732,1047,5775,944,5775
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,near,1060,5734,1162,5734,1162,5765,1060,5765
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,to,1180,5728,1229,5728,1229,5775,1180,5775
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,dacoa,1249,5712,1417,5712,1417,5775,1249,5775
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,and,1410,5722,1497,5722,1497,5775,1410,5775
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,namyanganj,1506,5718,1854,5718,1854,5775,1506,5775
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,its,1866,5718,1935,5718,1935,5775,1866,5775
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,rainfall,1944,5716,2131,5716,2131,5775,1944,5775
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,statistios,2142,5714,2366,5714,2366,5761,2142,5761
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,are,2382,5726,2455,5726,2455,5757,2382,5757
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,not,2484,5722,2563,5722,2563,5757,2484,5757
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,quoted.,2582,5714,2759,5714,2759,5769,2582,5769
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,to,2804,5716,2871,5716,2871,5759,2804,5759
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,give,2884,5718,2991,5718,2991,5769,2884,5769
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,information,3010,5716,3297,5716,3297,5765,3010,5765
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,regarding,3312,5718,3547,5718,3547,5773,3312,5773
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,tbe,3562,5718,3641,5718,3641,5763,3562,5763
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,hortheru,3654,5712,3877,5712,3877,5761,3654,5761
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,part,355,5763,453,5763,453,5806,355,5806
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,of,472,5763,515,5763,515,5810,472,5810
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,the,534,5763,606,5763,606,5800,534,5800
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,dintrict,623,5763,792,5764,792,5806,623,5805
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,rainfall,810,5764,984,5765,984,5811,810,5810
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,figures,1002,5765,1157,5766,1157,5820,1002,5819
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,for,1177,5775,1244,5775,1244,5813,1177,5813
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,kapania,1264,5766,1464,5767,1464,5821,1264,5820
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,thana,1481,5770,1623,5771,1623,5815,1481,5814
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_699.png,are,1634,5768,1713,5768,1713,5813,1634,5813
