sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,already,3362,5680,3613,5680,3613,5753,3362,5753
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,bowd,3670,5680,3867,5680,3867,5741,3670,5741
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,were,3890,5700,4047,5700,4047,5747,3890,5747
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,washed,2228,5756,2471,5756,2471,5815,2228,5815
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,away.,2512,5748,2707,5748,2707,5827,2512,5827
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,reploughing,2792,5752,3227,5752,3227,5827,2792,5827
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oommenoed,3256,5748,3639,5748,3639,5827,3256,5827
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,in,3664,5752,3731,5752,3731,5811,3664,5811
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,bargarh,3760,5752,4047,5752,4047,5827,3760,5827
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,tabsil.,2230,5828,2457,5828,2457,5889,2230,5889
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,sugarcane,2542,5822,2907,5822,2907,5899,2542,5899
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,in,2934,5826,3003,5826,3003,5885,2934,5885
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,good,3028,5822,3219,5822,3219,5899,3028,5899
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oondition.,3262,5826,3593,5826,3593,5899,3262,5899
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,no,3678,5826,3783,5826,3783,5889,3678,5889
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oattle-,3836,5822,4049,5822,4049,5893,3836,5893
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,disease.,2226,5906,2471,5905,2471,5964,2226,5965
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,fodder,2554,5896,2799,5895,2799,5963,2554,5964
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,and,2824,5901,2949,5900,2949,5960,2824,5961
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,water,2972,5895,3163,5894,3163,5959,2972,5960
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,sufficient.,3192,5898,3509,5897,3509,5958,3192,5959
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,28,341,5251,415,5252,414,5308,340,5307
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,bambalpur,460,5245,889,5250,888,5320,459,5315
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,5.13,1165,5241,1305,5242,1305,5297,1165,5296
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,84,1528,5240,1603,5241,1602,5310,1527,5309
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,9,1987,5241,2023,5241,2022,5296,1986,5296
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,bhadvi,3820,5382,4049,5387,4048,5451,3819,5446
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,the,1526,6088,1621,6088,1621,6129,1526,6129
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,igarus,1634,6092,1793,6092,1793,6135,1634,6135
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,adicate,1808,6090,2005,6090,2005,6131,1808,6131
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,the,2018,6090,2095,6090,2095,6129,2018,6129
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,price,2112,6094,2237,6094,2237,6135,2112,6135
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,el,2260,6088,2305,6088,2305,6129,2260,6129
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,aaio,2318,6088,2459,6088,2459,6127,2318,6127
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,in,2487,6086,2551,6086,2551,6135,2487,6135
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,rear,2538,6094,2659,6094,2659,6127,2538,6127
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,per,2672,6094,2751,6094,2751,6133,2672,6133
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,mpe,2768,6094,2919,6094,2919,6131,2768,6131
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,bupplement,884,280,1479,280,1479,347,884,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,to,1520,276,1631,276,1631,335,1520,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,the,1672,272,1863,272,1863,335,1672,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,oalcutta,1904,272,2371,272,2371,335,1904,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,gazette,2412,276,2835,276,2835,351,2412,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,july,2876,284,3103,284,3103,343,2876,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,10,3148,288,3247,288,3247,355,3148,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,1907.,3292,288,3467,288,3467,347,3292,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,941,3926,280,4041,280,4041,339,3926,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,price,1462,500,1585,501,1585,541,1462,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,of,1602,501,1643,501,1643,538,1602,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,ommon,1666,508,1861,509,1861,539,1666,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,rice,1878,500,1981,500,1981,541,1878,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,in,2002,500,2041,500,2041,538,2002,538
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,shots,1576,554,1704,555,1704,586,1576,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,par,1718,549,1803,549,1803,588,1718,588
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,rupeo.,1812,551,1959,552,1959,588,1812,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,bainfall,1090,566,1283,565,1283,606,1090,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,at,1300,568,1349,568,1349,603,1300,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,sadr,1066,608,1175,607,1175,648,1066,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,stution.,1184,608,1363,606,1363,646,1184,648
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,obarnoter,2296,582,2529,586,2528,626,2295,622
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,of,2542,586,2587,587,2586,624,2541,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,the,2602,584,2679,585,2678,623,2601,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,weathar,2692,584,2888,587,2887,626,2691,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,2900,585,2987,586,2986,623,2899,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,stato,3004,588,3119,590,3118,626,3003,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,3132,589,3218,590,3217,625,3131,624
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,prospeo1s,3243,590,3485,594,3484,640,3242,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,of,3487,594,3517,594,3516,639,3486,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,phe,3524,596,3599,597,3598,641,3523,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,orope,3614,606,3749,608,3748,641,3614,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,eto.,3766,602,3853,603,3853,635,3766,634
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,no.,351,595,446,604,442,638,348,630
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,name,560,600,695,599,695,640,560,641
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,of,710,600,753,600,753,635,710,635
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,distriot,770,599,959,597,959,635,770,637
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,thie,1423,669,1528,669,1528,707,1423,707
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,week.,1545,669,1679,669,1679,706,1545,706
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,previoun,1747,666,1951,669,1950,709,1746,706
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,week.,1967,669,2099,671,2098,710,1967,708
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,6,3000,810,3023,810,3023,845,3000,845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,inches.,1100,1012,1347,1012,1347,1079,1100,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,weather,2172,1196,2467,1199,2466,1262,2171,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,seasonable.,2520,1199,2883,1202,2882,1278,2519,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,ploughing,2972,1199,3335,1202,3334,1282,2971,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,going,3364,1202,3559,1204,3558,1284,3363,1282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,on.,3608,1221,3711,1222,3710,1286,3607,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,sowing,3752,1203,4039,1206,4038,1289,3751,1286
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,of,2217,1272,2321,1272,2321,1347,2217,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,bhadvi,2324,1276,2527,1276,2527,1329,2324,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,orope,2544,1292,2737,1292,2737,1349,2544,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,2762,1276,2885,1276,2885,1333,2762,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,paddy,2942,1272,3163,1272,3163,1349,2942,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,continuing.,3176,1272,3555,1272,3555,1349,3176,1349
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,fodder,3644,1276,3887,1276,3887,1333,3644,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,3914,1272,4037,1272,4037,1335,3914,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,water,2228,1352,2421,1352,2421,1405,2228,1405
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,sufficient,2450,1342,2747,1342,2747,1409,2450,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,for,2770,1350,2869,1350,2869,1409,2770,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,oattle.,2898,1342,3113,1342,3113,1409,2898,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,29,346,1218,419,1218,419,1271,346,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,|,474,1208,515,1208,515,1275,474,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,hazaribagh,509,1208,945,1218,944,1276,508,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,3:31,1156,1204,1295,1204,1295,1261,1156,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,8,1966,1206,2003,1206,2003,1259,1966,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,weather,2176,1568,2471,1570,2471,1629,2176,1627
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,hot,2516,1570,2623,1571,2623,1627,2516,1626
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,2664,1572,2787,1573,2787,1628,2664,1627
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,oloudy.,2816,1569,3059,1571,3058,1647,2815,1645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,sowings,3144,1568,3447,1570,3446,1649,3143,1647
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,in,3476,1571,3543,1572,3543,1631,3476,1630
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,full,3588,1571,3715,1572,3714,1652,3587,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,progress.,3748,1588,4039,1590,4038,1654,3747,1652
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,standing,2230,1640,2537,1648,2535,1724,2228,1716
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,crops,2602,1660,2787,1665,2785,1730,2600,1725
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,fodder,2230,1716,2477,1716,2477,1775,2230,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,2498,1712,2627,1712,2627,1775,2498,1775
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,water,2656,1712,2839,1712,2839,1781,2656,1781
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,sufficient.,2868,1712,3185,1712,3185,1777,2868,1777
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,30,346,1585,423,1584,423,1640,346,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,|,471,1577,526,1577,527,1646,472,1646
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,ranchi,509,1581,761,1579,761,1635,509,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,0.89,1158,1574,1295,1575,1295,1633,1158,1632
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,8,1972,1570,2011,1570,2011,1625,1972,1625
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,oing,2896,1641,3085,1640,3085,1716,2896,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,well.,3144,1640,3297,1639,3297,1703,3144,1704
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,no,3352,1639,3485,1638,3485,1701,3352,1702
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,cattle-disease.,3572,1637,4037,1634,4037,1702,3572,1705
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,weather,2176,2012,2471,2013,2471,2073,2176,2072
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,cloudy.,2516,2009,2759,2010,2759,2090,2516,2089
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,prospects,2866,2003,3171,2004,3171,2092,2866,2091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,satisfactory.,3216,2013,3615,2015,3615,2095,3216,2093
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,sowing,3700,2011,3951,2012,3951,2096,3700,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,of,3980,2013,4043,2013,4043,2096,3980,2096
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,bhadvi,2230,2088,2433,2090,2432,2146,2229,2144
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,crops,2458,2103,2631,2105,2630,2164,2457,2162
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,going,2658,2089,2849,2091,2848,2167,2657,2165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,on.,2878,2105,2977,2106,2977,2144,2878,2143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,cholera,2230,2160,2485,2160,2485,2219,2230,2219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,2512,2154,2635,2154,2635,2219,2512,2219
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,small-pox,2666,2154,3003,2154,3003,2233,2666,2233
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,epidemic,3032,2160,3329,2160,3329,2233,3032,2233
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,in,3356,2162,3421,2162,3421,2219,3356,2219
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,the,3452,2162,3555,2162,3555,2219,3452,2219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,district.,3584,2162,3839,2162,3839,2221,3584,2221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,31,344,2016,475,2015,475,2086,344,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,|,477,2015,505,2015,505,2086,477,2086
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,alamau,510,2021,823,2019,823,2078,510,2080
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,016,1160,2016,1299,2018,1298,2075,1159,2073
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,71,1596,2016,1667,2016,1667,2087,1596,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,73,1968,2012,2047,2012,2047,2083,1968,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,fodder,3064,2086,3305,2087,3305,2144,3064,2143
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,3332,2093,3455,2094,3455,2150,3332,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,water,3484,2081,3669,2082,3669,2146,3484,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,sufficient.,3724,2082,4039,2083,4039,2145,3724,2144
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,weather,2178,2454,2465,2455,2465,2514,2178,2513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,seasonable.,2520,2455,2877,2456,2877,2516,2520,2515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,fodder,2232,2532,2471,2532,2471,2589,2232,2589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,2500,2534,2621,2534,2621,2589,2500,2589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,water,2652,2538,2837,2538,2837,2589,2652,2589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,suffioient.,2862,2526,3191,2526,3191,2589,2862,2589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,propeota,3020,2456,3331,2462,3330,2534,3019,2528
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,32,346,2472,421,2472,421,2526,346,2526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,|,476,2468,516,2468,516,2533,476,2533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,manbhom,507,2469,849,2470,849,2525,507,2524
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,2:85,1160,2462,1301,2463,1301,2518,1160,2517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,8,1556,2462,1595,2461,1596,2516,1557,2517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,of,3441,2462,3571,2461,3572,2536,3442,2537
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,crops,3600,2476,3771,2474,3772,2532,3601,2534
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,good.,3868,2458,4047,2456,4048,2527,3869,2529
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,sowing,2176,2900,2426,2902,2426,2976,2176,2974
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,of,2448,2900,2513,2900,2513,2976,2448,2976
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,paddy,2539,2900,2745,2901,2745,2975,2539,2974
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,going,2772,2901,2963,2902,2963,2974,2772,2973
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,on.,3007,2920,3107,2921,3107,2960,3007,2959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,9,2285,2980,2335,2980,2335,3046,2285,3046
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,2323,2979,2440,2978,2440,3030,2323,3031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,8,2480,2979,2519,2979,2519,3029,2480,3029
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,eers,2573,2992,2728,2991,2728,3030,2573,3031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,a,2776,2992,2812,2992,2812,3030,2776,3030
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,rupee,2868,2993,3052,2992,3052,3042,2868,3043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,at,3131,2976,3195,2976,3195,3042,3131,3042
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,seraikella,3247,2976,3576,2974,3576,3031,3247,3033
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_246.png,and,3636,2978,3756,2977,3756,3031,3636,3032
