sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,thakurgnon,516,5068,863,5078,861,5150,514,5140
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,2.98,1153,5080,1282,5077,1283,5130,1154,5133
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,13,1492,5086,1559,5086,1559,5139,1492,5139
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,14,1838,5092,1891,5093,1890,5143,1837,5142
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,balurghat,516,5212,799,5218,797,5286,515,5280
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,3.12,1149,5220,1277,5218,1278,5271,1150,5273
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,18,1494,5226,1551,5227,1550,5280,1493,5279
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,184,1830,5235,1919,5234,1920,5300,1831,5301
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,14,366,5424,427,5426,425,5475,365,5473
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,jalpaiguri,464,5413,795,5423,792,5507,461,5497
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,0.75,1140,5428,1270,5429,1270,5483,1140,5482
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,weather,2060,5442,2297,5448,2295,5504,2059,5498
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,seasonable.,2348,5447,2661,5455,2659,5511,2347,5503
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,prospects,2732,5455,3007,5462,3005,5530,2730,5523
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,of,3032,5460,3083,5461,3082,5512,3031,5511
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,standing,3106,5459,3349,5465,3347,5539,3104,5533
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,crops,3371,5480,3516,5484,3515,5538,3370,5534
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,2120,5516,2215,5517,2214,5578,2119,5577
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,fair.,2222,5519,2337,5520,2336,5572,2221,5571
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,fodder,2402,5521,2607,5524,2606,5578,2401,5575
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,2628,5524,2733,5525,2732,5578,2627,5577
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,water,2772,5524,2929,5526,2928,5581,2771,5579
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,2970,5542,3055,5543,3055,5583,2970,5582
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,suffioient.,3082,5528,3353,5531,3352,5590,3081,5587
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,12,1482,5434,1545,5434,1545,5487,1482,5487
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,12,1821,5441,1877,5442,1876,5492,1820,5491
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,alipur,507,5565,686,5573,683,5637,504,5629
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,2.98,1134,5571,1265,5569,1266,5625,1135,5627
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,12,1475,5573,1538,5573,1538,5627,1475,5627
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,12,1814,5582,1873,5583,1872,5634,1813,5633
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,(n),1762,5821,1822,5823,1821,5867,1761,5865
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,not,1835,5822,1915,5825,1914,5865,1834,5862
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,reported.,1926,5824,2114,5830,2112,5878,1924,5872
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,1010,1462,1010,1478,962,1479,962,1463
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,1023,1782,1023,1862,957,1862,957,1782
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,1014,2160,1014,2175,967,2175,967,2160
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,1010,2928,1010,2941,965,2941,965,2928
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,1011,3065,1011,3079,965,3079,965,3065
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,1010,3205,1010,3220,963,3220,963,3205
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,1007,3342,1007,3359,961,3359,961,3342
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,1000,4184,1000,4198,956,4199,956,4185
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,977,4629,977,4643,931,4643,931,4629
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,:,970,5112,970,5131,920,5131,920,5112
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,spplement,795,269,1290,269,1290,364,795,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,to,1311,269,1482,269,1482,364,1311,364
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,the,1457,269,1614,269,1614,352,1457,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,calcutt,1646,269,2010,269,2010,364,1646,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,a,2024,272,2067,272,2067,359,2024,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,galette,2104,272,2483,272,2483,359,2104,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,june,2500,272,2743,272,2743,359,2500,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,1,2746,272,2827,272,2827,359,2746,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,1938.,2828,276,3003,276,3003,359,2828,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,845,3486,292,3589,291,3589,346,3486,347
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,price,1439,517,1547,518,1547,560,1439,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,1562,518,1604,518,1604,560,1562,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,oommon,1621,526,1800,528,1800,561,1621,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,rloo;,1814,520,1906,521,1905,568,1813,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,in,1922,521,1963,521,1963,558,1922,558
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,10ern,1513,564,1639,565,1639,611,1513,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,per,1638,571,1709,572,1709,608,1638,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,rupee.,1722,570,1851,571,1851,608,1722,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,obaracter,2274,604,2485,604,2485,645,2274,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,2500,602,2543,602,2543,641,2500,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,the,2556,602,2625,602,2625,643,2556,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,wenthor,2644,600,2829,600,2829,645,2644,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,odition,2844,596,3049,596,3049,639,2844,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,3066,598,3109,598,3109,635,3066,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,orop,3122,606,3253,606,3253,643,3122,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,etc.,3268,602,3345,602,3345,637,3268,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,distriot,476,609,643,606,644,650,477,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,and,656,613,735,612,736,652,657,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,subdivi-,750,607,925,604,926,646,751,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,alon.,630,653,728,653,728,691,630,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,raintall,1066,602,1253,599,1254,642,1067,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,bertal,278,614,401,616,400,658,277,656
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,no.,302,651,379,651,379,692,302,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,thin,1390,682,1489,684,1488,731,1389,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,week.,1492,684,1617,686,1616,733,1491,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,provions,1700,684,1883,686,1882,730,1699,728
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,week.,1896,684,2027,686,2026,738,1895,736
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,1,329,784,351,784,351,819,329,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,inches.,1052,900,1257,900,1257,955,1052,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,weather,2072,1046,2319,1046,2319,1099,2072,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,eeasonable.,2366,1046,2685,1046,2685,1101,2366,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,prospects,2758,1044,3045,1044,3045,1111,2758,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,3070,1044,3129,1044,3129,1097,3070,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,jute,3166,1044,3285,1044,3285,1109,3166,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,are,3332,1058,3423,1058,3423,1095,3332,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,fair.,3470,1036,3591,1036,3591,1095,3470,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,sowing,2136,1118,2345,1118,2345,1181,2136,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,2388,1116,2445,1116,2445,1171,2388,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,marwa,2466,1116,2667,1116,2667,1171,2466,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,seeds,2706,1116,2855,1116,2855,1171,2706,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,is,2878,1108,2923,1108,2923,1169,2878,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,going,2982,1108,3151,1108,3151,1181,2982,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,on.,3220,1130,3309,1130,3309,1165,3220,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,and,2136,1190,2241,1190,2241,1241,2136,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,water,2262,1193,2427,1192,2427,1240,2262,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,are,2448,1202,2539,1202,2539,1239,2448,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,sufficient.,2586,1187,2867,1186,2867,1240,2586,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,in,2131,1250,2209,1252,2207,1327,2129,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,places.,2214,1259,2409,1263,2408,1331,2213,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,15,300,1040,406,1040,406,1124,300,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,darjeeling,468,1048,771,1048,771,1116,468,1116
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,2.65,1116,1043,1249,1040,1250,1094,1117,1097
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,fodder,3386,1112,3593,1112,3593,1167,3386,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,cattle-disease,2967,1180,3377,1180,3377,1239,2967,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,exists,3421,1184,3591,1184,3591,1240,3421,1240
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,kurseong,461,1190,741,1198,739,1260,459,1252
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,0.98,1116,1182,1251,1187,1249,1241,1114,1236
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,10,1470,1190,1529,1191,1528,1240,1469,1239
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,10,1820,1188,1883,1189,1882,1242,1819,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,siliguri,456,1332,667,1332,667,1399,456,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,1.14,1118,1328,1246,1328,1246,1375,1118,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,12,1471,1329,1530,1329,1530,1379,1471,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,12,1820,1328,1883,1330,1882,1381,1819,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,kalimpong,460,1468,783,1472,782,1542,459,1538
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,0.02,1112,1466,1247,1465,1248,1518,1113,1519
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16.,308,1672,419,1674,418,1749,307,1747
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,rangpur,456,1678,715,1682,714,1754,455,1750
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,weather,2066,1680,2315,1681,2315,1736,2066,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,seasonable.,2336,1681,2655,1682,2655,1736,2336,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,weeding,2748,1681,3003,1682,3003,1749,2748,1748
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,3054,1685,3111,1685,3111,1736,3054,1736
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,aus,3144,1699,3241,1699,3241,1734,3144,1734
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,paddy,3266,1681,3449,1682,3449,1752,3266,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,and,3474,1680,3583,1680,3583,1736,3474,1736
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,jute,2130,1754,2245,1754,2245,1817,2130,1817
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,is,2266,1756,2309,1756,2309,1803,2266,1803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,going,2332,1756,2489,1756,2489,1819,2332,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,on.,2516,1770,2601,1770,2601,1803,2516,1803
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,fodder,2132,1816,2353,1816,2353,1875,2132,1875
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,and,2366,1816,2481,1816,2481,1873,2366,1873
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,water,2502,1826,2663,1826,2663,1875,2502,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,are,2698,1838,2789,1838,2789,1877,2698,1877
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,sufficient.,2812,1816,3095,1816,3095,1875,2812,1875
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,3.47,1113,1681,1245,1678,1246,1732,1114,1735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,13,1468,1682,1529,1682,1529,1733,1468,1733
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,13,1821,1680,1880,1680,1880,1732,1821,1732
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,prospects,2684,1753,2965,1751,2965,1819,2684,1821
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,3012,1753,3065,1753,3065,1805,3012,1805
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,orops,3118,1751,3285,1750,3286,1819,3119,1820
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,are,3309,1749,3411,1748,3412,1818,3310,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,fair.,3454,1752,3577,1751,3577,1805,3454,1806
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,nilphamari,456,1820,787,1820,787,1891,456,1891
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,2.72,1110,1821,1243,1818,1244,1870,1111,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,124,1468,1820,1559,1822,1558,1889,1467,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,14,1814,1820,1881,1820,1881,1873,1814,1873
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,kurigram,456,1964,741,1964,741,2031,456,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,3.95,1110,1966,1243,1963,1244,2016,1111,2019
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,13,1464,1964,1525,1964,1525,2015,1464,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,13,1814,1964,1876,1964,1876,2015,1814,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,gaibandha,452,2105,769,2101,770,2157,453,2161
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,4.37,1105,2103,1236,2102,1236,2154,1105,2155
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,11,1462,2106,1515,2106,1515,2155,1462,2155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,12,1810,2104,1871,2104,1871,2155,1810,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,effect,2060,2244,2235,2246,2234,2297,2059,2295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,2262,2240,2315,2241,2314,2295,2261,2294
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,weather,2338,2241,2573,2244,2572,2296,2337,2293
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,condition,2596,2240,2871,2243,2870,2297,2595,2294
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,on,2896,2260,2963,2261,2963,2294,2896,2293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,agricultural,2990,2240,3335,2244,3334,2312,2989,2308
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,opera-,3386,2258,3577,2260,3576,2319,3385,2317
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,tions,2128,2316,2275,2317,2275,2366,2128,2365
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,such,2296,2315,2425,2316,2425,2365,2296,2364
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,as,2448,2332,2507,2332,2507,2365,2448,2365
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,weeding,2532,2310,2773,2311,2773,2379,2532,2378
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,of,2796,2314,2853,2314,2853,2363,2796,2363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,jute,2878,2316,2993,2317,2993,2380,2878,2379
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,and,3018,2313,3125,2314,3125,2366,3018,2365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,aus,3150,2330,3245,2331,3245,2366,3150,2365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,paddy,3298,2313,3481,2314,3481,2385,3298,2384
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,in,3526,2316,3583,2316,3583,2367,3526,2367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,high,2134,2386,2255,2386,2255,2447,2134,2447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,lands,2286,2384,2439,2384,2439,2435,2286,2435
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,has,2462,2386,2559,2386,2559,2435,2462,2435
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,not,2582,2390,2679,2390,2679,2433,2582,2433
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,been,2704,2376,2835,2376,2835,2435,2704,2435
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,quite,2872,2376,3023,2376,3023,2447,2872,2447
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,favourable.,3064,2376,3399,2376,3399,2437,3064,2437
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,the,3444,2376,3583,2376,3583,2439,3444,2439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,rains,2136,2448,2277,2449,2277,2506,2136,2505
