sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,seers,696,1920,875,1919,875,1960,696,1961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,per,903,1920,1026,1920,1026,1977,903,1977
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rupee,1053,1920,1265,1919,1265,1976,1053,1977
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,1294,1904,1386,1904,1386,1976,1294,1976
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar.,1403,1904,1644,1903,1644,1961,1403,1962
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,fodder,2078,1822,2359,1822,2359,1883,2078,1883
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,2402,1816,2551,1816,2551,1881,2402,1881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,water,2582,1830,2791,1830,2791,1883,2582,1883
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sufficient.,2840,1816,3201,1816,3201,1883,2840,1883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,common,3296,1816,3637,1816,3637,1881,3296,1881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rice,3702,1816,3845,1816,3845,1881,3702,1881
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sells,3904,1824,4065,1824,4065,1881,3904,1881
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,cuttack.-rainfall,600,2020,1359,2020,1359,2083,600,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,1422,2022,1495,2022,1495,2077,1422,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar,1560,2020,1777,2020,1777,2079,1560,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,0,1856,2022,1901,2022,1901,2075,1856,2075
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,80.,1928,2022,2035,2022,2035,2081,1928,2081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,fall,2130,2018,2291,2018,2291,2079,2130,2079
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,general.,2352,2022,2655,2022,2655,2093,2352,2093
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,weather,2752,2018,3091,2018,3091,2079,2752,2079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,oloudy.,3160,2020,3437,2020,3437,2093,3160,2093
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,mandia,3532,2020,3831,2020,3831,2083,3532,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,jute,3880,2018,4059,2018,4059,2093,3880,2093
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,arhar,414,2102,617,2105,616,2159,413,2156
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,being,648,2095,857,2098,856,2170,647,2167
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,bown.,890,2113,1101,2116,1100,2158,889,2155
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,413,2177,554,2177,554,2236,413,2236
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,water,583,2178,795,2178,795,2235,583,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,suffioient.,811,2171,1180,2171,1180,2236,811,2236
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,condition,1278,2171,1674,2171,1674,2235,1278,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,of,1712,2173,1789,2173,1789,2232,1712,2232
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,cattle,1854,2171,2054,2171,2054,2235,1854,2235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,generally,2116,2175,2479,2175,2479,2250,2116,2250
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,god.,2531,2176,2735,2176,2735,2250,2531,2250
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,common,2828,2171,3166,2171,3166,2235,2828,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rioe,3239,2171,3396,2171,3396,2235,3239,2235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sells,3432,2174,3593,2174,3593,2234,3432,2234
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,3625,2180,3695,2180,3695,2234,3625,2234
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,17,3736,2175,3818,2175,3818,2231,3736,2231
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,seers,3884,2193,4065,2193,4065,2234,3884,2234
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,6,457,2246,513,2246,513,2321,457,2321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,ohitaks,490,2252,759,2252,759,2313,490,2313
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,788,2262,861,2262,861,2311,788,2311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar.,892,2252,1139,2252,1139,2313,892,2313
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,balasore.--rainfall,604,2366,1389,2370,1389,2438,604,2434
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,1452,2373,1525,2373,1525,2428,1452,2428
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar,1588,2371,1809,2372,1809,2432,1588,2431
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,0-72.,1890,2373,2071,2374,2071,2434,1890,2433
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sowing,2166,2370,2451,2372,2451,2448,2166,2446
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,in,2528,2373,2605,2373,2605,2432,2528,2432
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,progress,2666,2391,2983,2393,2983,2451,2666,2449
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,3064,2371,3201,2372,3201,2434,3064,2433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,3264,2377,3339,2377,3339,2452,3264,2452
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,places,3386,2373,3689,2375,3689,2455,3386,2453
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,seedlings,3714,2375,4059,2377,4059,2453,3714,2451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,thriving.,412,2448,755,2448,755,2527,412,2527
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sugarcane,844,2444,1235,2444,1235,2527,844,2527
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,thriving.,1268,2448,1647,2448,1647,2527,1268,2527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,cotton,1728,2448,1983,2448,1983,2507,1728,2507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,crop,2016,2468,2167,2468,2167,2527,2016,2527
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,doing,2198,2440,2415,2440,2415,2527,2198,2527
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,well.,2462,2440,2635,2440,2635,2527,2462,2527
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,both,414,2524,585,2524,585,2586,414,2586
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,616,2520,707,2520,707,2601,616,2601
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,bhadrak,725,2520,1062,2520,1062,2601,725,2601
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,1084,2527,1221,2527,1221,2585,1084,2585
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar.,1255,2524,1497,2524,1497,2586,1255,2586
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,fodder,1564,2520,1870,2520,1870,2586,1564,2586
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,1898,2531,2035,2531,2035,2587,1898,2587
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,water,2065,2520,2275,2520,2275,2587,2065,2587
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,available.,2321,2520,2685,2520,2685,2587,2321,2587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,biali,1196,2100,1389,2100,1389,2157,1196,2157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,bowing,1420,2098,1685,2098,1685,2173,1420,2173
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,nearly,1718,2096,1961,2096,1961,2173,1718,2173
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,over,1996,2116,2169,2116,2169,2167,1996,2167
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sarad,2208,2096,2413,2096,2413,2155,2208,2155
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sown,2452,2118,2643,2118,2643,2157,2452,2157
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,on,2676,2118,2765,2118,2765,2157,2676,2157
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,an,2798,2118,2891,2118,2891,2155,2798,2155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,average,2924,2108,3211,2108,3211,2173,2924,2173
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,88,3246,2100,3335,2100,3335,2157,3246,2157
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,per,3368,2096,3491,2096,3491,2173,3368,2173
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,oent.,3540,2102,3719,2102,3719,2157,3540,2157
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,fodder,3784,2096,4065,2096,4065,2169,3784,2169
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rice,2732,2444,2905,2447,2904,2512,2731,2509
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sells,2960,2450,3117,2453,3116,2515,2959,2512
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,3166,2454,3239,2455,3238,2512,3165,2511
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,18,3294,2455,3381,2457,3380,2514,3293,2512
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,seers,3436,2469,3613,2472,3612,2514,3435,2511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,per,3672,2469,3793,2471,3792,2529,3671,2527
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rupee,3846,2469,4055,2473,4054,2532,3845,2528
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,angul.-rainfall,608,2644,1299,2644,1299,2723,608,2723
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,1350,2650,1423,2650,1423,2705,1350,2705
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar,1484,2644,1705,2644,1705,2725,1484,2725
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,125,1768,2646,1951,2646,1951,2717,1768,2717
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,phulbani,2004,2644,2345,2644,2345,2725,2004,2725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,6.99.,2378,2648,2563,2648,2563,2705,2378,2705
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,weather,2664,2644,2995,2644,2995,2707,2664,2707
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rainy.,3058,2646,3281,2646,3281,2725,3058,2725
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sowing,3380,2646,3659,2646,3659,2725,3380,2725
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,of,3692,2648,3769,2648,3769,2707,3692,2707
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,paddy,3828,2648,4065,2648,4065,2725,3828,2725
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,419,2726,560,2727,560,2785,419,2784
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,early,593,2727,776,2728,776,2802,593,2801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,crops,845,2742,1038,2743,1038,2801,845,2800
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,going,1092,2729,1310,2730,1310,2805,1092,2804
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,on.,1341,2743,1456,2744,1456,2784,1341,2783
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,khondmals,420,2792,855,2792,855,2863,420,2863
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,respectively.,904,2792,1375,2792,1375,2875,904,2875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,fodder,1472,2800,1747,2800,1747,2863,1472,2863
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,1776,2800,1919,2800,1919,2863,1776,2863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,water,1952,2808,2155,2808,2155,2863,1952,2863
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sufficient.,2188,2800,2551,2800,2551,2863,2188,2863
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,common,1550,2724,1889,2724,1889,2783,1550,2783
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rice,1934,2726,2065,2726,2065,2783,1934,2783
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sells,2094,2724,2253,2724,2253,2783,2094,2783
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,2292,2732,2367,2732,2367,2781,2292,2781
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,25,2400,2726,2491,2726,2491,2783,2400,2783
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,2542,2726,2681,2726,2681,2783,2542,2783
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,21,2732,2726,2821,2726,2821,2783,2732,2783
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,seers,2858,2744,3039,2744,3039,2785,2858,2785
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,per,3100,2722,3211,2722,3211,2797,3100,2797
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rupee,3256,2744,3464,2744,3464,2797,3256,2797
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,3512,2730,3587,2730,3587,2783,3512,2783
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar,3612,2722,3861,2722,3861,2785,3612,2785
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,3922,2728,4061,2728,4061,2785,3922,2785
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,puri.-,600,2922,891,2922,891,2985,600,2985
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rainfall,904,2924,1219,2924,1219,2983,904,2983
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,1280,2928,1355,2928,1355,2983,1280,2983
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar,1386,2924,1603,2924,1603,2983,1386,2983
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,0:94.,1666,2924,1849,2924,1849,2983,1666,2983
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,weather,1946,2922,2275,2922,2275,2981,1946,2981
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,seasonable.,2334,2924,2753,2924,2753,2983,2334,2983
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,paddy,418,3004,655,3003,655,3084,418,3085
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sown.,692,3022,909,3021,909,3083,692,3084
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,are,420,3098,535,3096,536,3157,421,3159
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,doing,596,3079,815,3075,816,3152,597,3156
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,well.,878,3082,1053,3079,1054,3138,879,3141
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,chitaks,424,3150,693,3161,690,3227,421,3216
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,per,721,3174,842,3179,840,3238,719,3233
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rupee.,873,3170,1102,3179,1099,3241,871,3232
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,land,2860,2922,3063,2924,3062,2983,2859,2981
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,is,3124,2924,3183,2925,3182,2983,3123,2982
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,being,3244,2923,3461,2925,3460,3001,3243,2999
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,ploughed,3506,2924,3855,2927,3854,3004,3505,3001
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,3918,2927,4057,2928,4056,2988,3917,2987
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,cotton,2336,3000,2599,3001,2599,3062,2336,3061
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,is,2644,3002,2707,3002,2707,3061,2644,3061
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,flowering.,2758,3000,3133,3002,3133,3075,2758,3073
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,miscellaneous,3254,2996,3791,2999,3791,3067,3254,3064
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,crops,3866,3023,4063,3024,4063,3080,3866,3079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,common,2751,3074,3061,3076,3061,3146,2751,3144
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rioe,3120,3080,3253,3081,3253,3141,3120,3140
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sells,3316,3081,3473,3082,3473,3142,3316,3141
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at.,3506,3087,3593,3088,3593,3143,3506,3142
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,17,3616,3083,3701,3083,3701,3140,3616,3140
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,seers,3766,3102,3943,3103,3943,3143,3766,3142
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,11,3982,3084,4059,3084,4059,3141,3982,3141
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sugarcane,993,3005,1399,3003,1399,3081,993,3083
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,is,1476,3003,1534,3003,1534,3062,1476,3062
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,getting,1584,3002,1863,3001,1863,3080,1584,3081
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,on,1923,3022,2012,3022,2012,3061,1923,3061
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,well.,2070,3000,2243,2999,2243,3063,2070,3064
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,fodder,1172,3082,1447,3082,1447,3141,1172,3141
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,1506,3074,1649,3074,1649,3141,1506,3141
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,water-supply,1710,3074,2195,3074,2195,3153,1710,3153
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sufficient.,2258,3080,2621,3080,2621,3139,2258,3139
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,weather,2860,3278,3190,3280,3190,3342,2860,3340
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,cloudy.,3225,3280,3501,3282,3500,3354,3225,3352
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,fodder,3598,3282,3876,3284,3876,3343,3598,3341
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,and,3924,3286,4063,3287,4063,3343,3924,3342
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,hazaribagh.-rainfall,608,3280,1539,3280,1539,3355,608,3355
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,at,1608,3284,1683,3284,1683,3339,1608,3339
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sadar,1740,3280,1963,3280,1963,3339,1740,3339
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,3-39,2024,3280,2199,3280,2199,3351,2024,3351
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,giridi,2288,3280,2515,3280,2515,3339,2288,3339
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,3.66.,2576,3280,2759,3280,2759,3339,2576,3339
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,water,426,3364,642,3365,642,3418,426,3417
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,sufficient.,666,3351,1035,3353,1035,3421,666,3419
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,common,1138,3353,1503,3355,1503,3429,1138,3427
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_913.png,rioe,1482,3359,1621,3360,1621,3420,1482,3419
