sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,a-pn,2711,5552,2764,5552,2764,5562,2711,5562
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,+*,2769,5555,2781,5555,2781,5560,2769,5560
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,-,3035,5555,3039,5555,3039,5560,3035,5560
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,ige,3065,5554,3078,5554,3078,5559,3065,5559
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,-,3091,5554,3100,5554,3100,5559,3091,5559
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,-,3133,5555,3142,5555,3142,5558,3133,5558
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,(*),1397,5590,1464,5589,1464,5639,1397,5640
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,not,1489,5588,1575,5587,1575,5628,1489,5629
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,reported.,1595,5589,1802,5587,1802,5632,1595,5634
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,888,116,218,231,217,232,274,117,275
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,supplement,548,208,1125,204,1125,271,549,275
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,to,1168,211,1277,210,1277,271,1168,272
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,the,1306,210,1503,208,1503,269,1306,271
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,calcutta,1544,210,1999,207,1999,269,1544,272
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,gazette,2044,199,2457,196,2458,266,2045,269
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,may,2488,197,2693,195,2693,258,2488,260
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,25,2732,195,2831,194,2832,266,2733,267
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,1921.,2876,196,3045,195,3045,254,2876,255
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,lu,3147,368,3191,369,3191,375,3147,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,,3200,366,3210,366,3210,375,3200,375
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,r,3212,367,3232,367,3232,376,3212,376
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,e,3385,371,3407,372,3407,381,3385,380
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,..,3448,372,3472,373,3472,383,3448,382
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,***,2195,375,2231,374,2231,383,2195,384
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,ps.eit*,2254,374,2319,373,2319,382,2254,383
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,d.,626,383,659,383,659,393,626,393
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,ialm,662,383,704,383,704,392,662,392
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,d,746,383,758,383,758,392,746,392
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,i.,1590,384,1619,383,1619,393,1590,394
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,*,1622,383,1648,382,1648,392,1622,393
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,d,1670,382,1683,382,1683,392,1670,392
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,prioe,1207,436,1341,435,1341,469,1207,470
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,or,1369,435,1420,435,1420,474,1369,474
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,common,1435,440,1612,439,1612,469,1435,470
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,r1ct,1642,434,1780,433,1780,472,1642,473
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,in,1782,439,1822,439,1822,465,1782,465
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,skerk,1314,483,1458,481,1459,519,1315,521
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,per,1484,484,1564,483,1564,518,1485,519
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,rupek.,1591,481,1742,479,1742,508,1591,510
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,serinl,144,504,255,503,255,536,144,537
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,no.,168,546,236,544,237,575,169,577
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,district,442,500,597,500,597,533,442,533
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,aud,610,500,685,500,685,535,610,535
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,*ubdivinion.,443,542,682,542,682,576,443,576
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,(baructer,2167,502,2379,502,2379,545,2167,545
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,of,2390,510,2429,510,2429,541,2390,541
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,the,2450,510,2512,510,2512,541,2450,541
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,weather,2532,502,2703,502,2703,541,2532,541
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,autidition,2720,502,2903,502,2903,539,2720,539
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,of,2928,506,2965,506,2965,539,2928,539
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,oropu,2980,512,3093,512,3093,545,2980,545
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,etc.,3110,512,3181,512,3181,539,3110,539
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,rutufati.,930,521,1109,519,1109,555,930,557
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,thin,1214,605,1303,603,1304,647,1215,649
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,week.,1318,610,1429,608,1430,639,1319,641
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,previous,1534,605,1712,606,1712,639,1534,638
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,week.,1730,605,1840,605,1840,634,1730,634
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,w,2597,671,2604,671,2604,683,2597,683
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,laru,2686,671,2708,671,2708,683,2686,683
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,p,2734,671,2762,671,2762,683,2734,683
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,.,3174,673,3194,673,3194,680,3174,680
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,en,351,689,410,689,410,701,351,701
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,-,607,689,611,689,611,701,607,701
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,*,666,689,679,689,679,701,666,701
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,ria,794,689,828,689,828,701,794,701
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,*,2165,814,2179,814,2179,820,2165,820
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,-,2193,814,2208,814,2208,820,2193,820
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,te,2222,814,2234,814,2234,820,2222,820
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,-,2241,818,2251,818,2251,820,2241,820
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,du,2271,813,2280,813,2280,819,2271,819
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,e,2373,813,2388,813,2388,819,2373,819
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,.,2402,812,2417,812,2417,818,2402,818
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,wi,2618,809,2633,809,2633,821,2618,821
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,m,2724,809,2728,809,2728,821,2724,821
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,b*,2754,809,2774,809,2774,821,2754,821
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,1,2800,809,2821,809,2821,821,2800,821
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,-**,353,830,365,830,365,834,353,834
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,e,371,828,375,828,375,836,371,836
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,a,433,828,450,828,450,836,433,836
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,t.,488,828,500,828,500,836,488,836
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,n,500,828,513,828,513,835,500,835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,**,519,830,548,830,548,835,519,835
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,a,728,828,746,828,746,836,728,836
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,i,892,828,903,828,903,836,892,836
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,!l,1019,828,1047,828,1047,836,1019,836
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,+,1087,828,1095,828,1095,836,1087,836
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,*,1174,828,1176,828,1176,836,1174,836
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,****,1195,828,1223,828,1223,836,1195,836
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,inches.,886,919,1145,918,1145,976,886,977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,weather,1928,1061,2233,1060,2233,1122,1928,1123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,hot,2270,1060,2379,1060,2379,1116,2270,1116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,and,2414,1057,2541,1056,2541,1114,2414,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,cloudy.,2588,1059,2851,1058,2851,1126,2588,1127
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,want,2944,1056,3139,1055,3139,1113,2944,1114
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,of,3186,1055,3251,1055,3251,1114,3186,1114
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,suffi-,3308,1056,3483,1055,3483,1115,3308,1116
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,cient,1970,1142,2147,1143,2147,1197,1970,1196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,operations.,1972,1216,2373,1215,2373,1284,1972,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,water,2458,1212,2683,1211,2683,1269,2458,1270
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,scarcity,2738,1214,3023,1213,3023,1283,2738,1284
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,is,3070,1204,3125,1204,3125,1267,3070,1267
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,reported,3180,1215,3481,1214,3481,1282,3180,1283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,from,1972,1280,2135,1281,2134,1348,1971,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,places.,2176,1289,2411,1291,2410,1367,2175,1365
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,6,236,1070,296,1071,295,1137,235,1136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,burdwan,367,1072,687,1078,686,1145,366,1139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,040,954,1073,1089,1072,1089,1130,954,1131
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,rain,2248,1139,2389,1138,2389,1192,2248,1193
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,has,2492,1138,2603,1139,2603,1193,2492,1192
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,retarded,2674,1125,2975,1127,2975,1195,2674,1193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,agrienltural,3044,1131,3477,1134,3477,1208,3044,1205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,a,332,1228,377,1228,377,1287,332,1287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,sansol,392,1228,615,1228,615,1287,392,1287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,nil,966,1223,1075,1227,1073,1286,964,1282
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,katwa,338,1382,573,1382,573,1441,338,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,nil,973,1372,1071,1372,1071,1443,973,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,5%,1336,1374,1445,1373,1446,1448,1337,1449
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,kalna,340,1536,553,1538,553,1594,340,1592
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,nil,960,1531,1066,1528,1067,1584,961,1587
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,weather,1932,1679,2239,1677,2239,1733,1932,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,hot.,2312,1677,2447,1676,2447,1732,2312,1733
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,scarcity,2532,1677,2823,1675,2823,1741,2532,1743
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,of,2896,1674,2959,1674,2959,1730,2896,1730
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,fodder,3032,1673,3259,1672,3259,1732,3032,1733
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,and,3356,1676,3479,1675,3479,1731,3356,1732
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,water,1978,1764,2177,1764,2177,1813,1978,1813
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,is,2226,1758,2283,1758,2283,1811,2226,1811
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,felt,2332,1754,2449,1754,2449,1811,2332,1811
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,in,2478,1756,2547,1756,2547,1809,2478,1809
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,some,2604,1770,2781,1770,2781,1809,2604,1809
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,places.,2814,1754,3047,1754,3047,1821,2814,1821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,manuring,3134,1750,3489,1750,3489,1821,3134,1821
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,of,1975,1828,2073,1829,2073,1898,1975,1897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,fields,2072,1832,2259,1833,2259,1891,2072,1890
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,continues.,2292,1834,2657,1837,2657,1895,2292,1892
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,7,226,1688,257,1688,257,1747,226,1747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,birbhum,354,1690,681,1695,680,1750,353,1745
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,nil,962,1683,1071,1686,1070,1744,961,1741
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,7,1338,1682,1367,1683,1366,1740,1337,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,7,1694,1678,1721,1678,1720,1735,1693,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,rainparhat...,346,1843,827,1839,828,1913,347,1917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,nil,956,1836,1067,1836,1067,1895,956,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,64,1696,1836,1759,1836,1759,1903,1696,1903
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,export,1932,2066,2179,2065,2179,2136,1932,2137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,of,2252,2065,2313,2065,2313,2120,2252,2120
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,rice,2384,2066,2515,2065,2515,2120,2384,2121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,and,2584,2063,2713,2062,2713,2117,2584,2118
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,paddy,2810,2060,3025,2059,3025,2133,2810,2134
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,continues.,3116,2061,3483,2060,3483,2120,3116,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,cattle-disease,1974,2132,2479,2132,2479,2199,1974,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,is,2548,2142,2605,2142,2605,2197,2548,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,reported,2676,2132,2991,2132,2991,2211,2676,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,from,3054,2138,3219,2138,3219,2193,3054,2193
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,rani-,3290,2136,3491,2136,3491,2195,3290,2195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,bandh,1978,2222,2203,2222,2203,2277,1978,2277
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,thana.,2240,2222,2459,2222,2459,2277,2240,2277
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,ankura,358,2078,695,2081,695,2136,358,2133
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,nil,962,2068,1069,2065,1071,2122,964,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,6.,1338,2070,1371,2069,1373,2122,1340,2123
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,...,786,2116,820,2116,820,2127,786,2127
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,vislibupur...,354,2230,823,2230,823,2299,354,2299
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,nil,962,2222,1073,2222,1073,2279,962,2279
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,64,1340,2224,1407,2225,1407,2288,1340,2287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,weather,1930,2452,2243,2452,2243,2509,1930,2509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,hot,2278,2450,2405,2450,2405,2507,2278,2507
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,sowing,2494,2448,2757,2448,2757,2515,2494,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,of,2814,2450,2879,2450,2879,2505,2814,2505
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,autumn,2934,2454,3211,2454,3211,2503,2934,2503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,paddy,3270,2444,3487,2444,3487,2517,3270,2517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,and,1979,2531,2102,2530,2102,2585,1979,2586
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,jute,2137,2531,2277,2530,2278,2599,2138,2600
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,continues.,2308,2531,2675,2528,2675,2583,2308,2586
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,is,1972,2609,2060,2609,2060,2679,1972,2679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,going,2093,2609,2292,2609,2292,2679,2093,2679
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,on.,2345,2622,2449,2622,2449,2662,2345,2662
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,good.,1978,2679,2163,2677,2164,2751,1979,2753
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,fodder,2248,2683,2499,2681,2500,2739,2249,2741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,is,2536,2685,2585,2685,2585,2738,2536,2738
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,sufficient.,2618,2682,2965,2679,2965,2736,2619,2739
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,9,261,2452,327,2452,326,2521,260,2521
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,midnapore,341,2452,771,2455,770,2525,340,2522
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,nil,971,2452,1079,2452,1079,2509,971,2509
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,51,1342,2454,1409,2454,1409,2517,1342,2517
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,manuring,2764,2525,3117,2523,3117,2595,2764,2597
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1181.png,of,3174,2521,3239,2521,3239,2581,3174,2581
