sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,that,1076,1366,1211,1367,1211,1426,1076,1425
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,in,1252,1367,1315,1367,1315,1427,1252,1427
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,august,1344,1367,1595,1369,1595,1441,1344,1439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,1896,1644,1361,1803,1362,1803,1430,1644,1429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,h.m.s.,1852,1363,2107,1365,2107,1437,1852,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,lisard,2144,1373,2355,1374,2355,1433,2144,1432
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,obtained,2376,1370,2671,1372,2671,1436,2376,1434
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,boundings,2712,1368,3055,1370,3054,1450,2711,1448
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,3092,1379,3159,1379,3159,1435,3092,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,6,3208,1380,3247,1380,3247,1435,3208,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,3288,1381,3359,1381,3359,1440,3288,1440
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,11,3404,1381,3479,1381,3479,1441,3404,1441
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fathoms,3520,1378,3787,1380,3787,1448,3520,1446
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,on,3848,1376,3939,1377,3938,1457,3847,1456
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,a,3956,1409,3995,1409,3995,1444,3956,1444
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,bank,776,1448,933,1448,933,1501,776,1501
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,oxtonding,966,1444,1301,1444,1301,1515,966,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,en.e.,1332,1440,1582,1440,1582,1503,1332,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,and,1612,1446,1737,1446,1737,1505,1612,1505
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,w.s.w.,1770,1444,2051,1444,2051,1509,1770,1509
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,for,2076,1450,2175,1450,2175,1509,2076,1509
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,a,2200,1470,2235,1470,2235,1505,2200,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,distant,2262,1446,2493,1446,2493,1505,2262,1505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,2520,1448,2587,1448,2587,1509,2520,1509
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,about,2614,1450,2799,1450,2799,1509,2614,1509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,2,2826,1454,2867,1454,2867,1509,2826,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,miles.,2896,1440,3091,1440,3091,1511,2896,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fromm,932,1540,1119,1541,1119,1600,932,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,1148,1541,1255,1542,1255,1602,1148,1601
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,depth,1280,1542,1475,1543,1475,1611,1280,1610
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1500,1540,1567,1540,1567,1603,1500,1603
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,6,1596,1541,1635,1541,1635,1600,1596,1600
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fathoms,1664,1541,1935,1543,1935,1606,1664,1604
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,sandy,1960,1543,2171,1544,2171,1615,1960,1614
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,cape,2200,1560,2343,1561,2343,1617,2200,1616
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,light-house,2372,1541,2755,1544,2754,1620,2371,1617
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,bears,2776,1544,2955,1545,2955,1609,2776,1608
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,s.,2972,1541,3103,1542,3102,1622,2971,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,24e.,3096,1546,3311,1547,3310,1623,3095,1622
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,distant,3368,1552,3603,1554,3603,1618,3368,1616
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,about,3640,1554,3827,1555,3827,1619,3640,1618
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,23,3872,1559,3987,1560,3987,1628,3872,1627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,nuiles.,768,1620,957,1622,956,1678,768,1676
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,depths,932,1692,1171,1693,1171,1765,932,1764
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1200,1698,1263,1698,1263,1753,1200,1753
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,9,1296,1698,1331,1698,1331,1749,1296,1749
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,and,1360,1694,1483,1695,1483,1755,1360,1754
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,11,1536,1695,1607,1695,1607,1754,1536,1754
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fathoms,1652,1695,1923,1696,1923,1756,1652,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,have,1964,1697,2119,1698,2119,1757,1964,1756
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,also,2176,1698,2295,1699,2295,1754,2176,1753
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,been,2344,1695,2499,1696,2499,1759,2344,1758
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,placed,2544,1699,2759,1700,2759,1772,2544,1771
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,on,2804,1717,2883,1717,2883,1760,2804,1760
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,2936,1698,3043,1699,3043,1762,2936,1761
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,admiralty,3088,1702,3447,1704,3447,1776,3088,1774
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,chart,3500,1704,3691,1705,3691,1765,3500,1764
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,on,3752,1730,3827,1730,3827,1769,3752,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,3884,1711,3991,1712,3991,1771,3884,1770
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,brraring,770,1770,1023,1771,1023,1840,770,1839
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,w.s,1030,1763,1207,1764,1207,1830,1030,1829
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,w.,1242,1769,1357,1770,1357,1840,1242,1839
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,at,1388,1773,1455,1773,1455,1829,1388,1829
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,distances,1482,1772,1783,1774,1783,1832,1482,1830
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1812,1774,1877,1774,1877,1829,1812,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,one,1906,1790,2021,1791,2021,1831,1906,1830
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,and,2050,1777,2171,1778,2171,1834,2050,1833
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,two,2198,1780,2319,1781,2319,1830,2198,1829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,miles,2353,1771,2557,1772,2557,1847,2353,1846
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,respectively,2573,1772,3011,1774,3011,1849,2573,1847
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,from,3022,1776,3187,1777,3187,1853,3022,1852
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,3212,1780,3321,1781,3321,1838,3212,1837
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,above,3348,1776,3541,1777,3541,1841,3348,1840
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,position.,3568,1781,3855,1783,3855,1857,3568,1855
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,approximate,928,1836,1379,1836,1379,1923,928,1923
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,position,1408,1852,1691,1852,1691,1923,1408,1923
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,6,1724,1852,1759,1852,1759,1903,1724,1903
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fathoms,1788,1848,2079,1848,2079,1919,1788,1919
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,lat.,2108,1852,2207,1852,2207,1911,2108,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,24,2236,1848,2347,1848,2347,1907,2236,1907
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,203,2376,1852,2495,1852,2495,1923,2376,1923
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,s.,2552,1852,2643,1852,2643,1923,2552,1923
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,long.,2668,1836,2839,1836,2839,1923,2668,1923
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,153,2872,1836,3023,1836,3023,1911,2872,1911
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,68,3052,1852,3155,1852,3155,1923,3052,1923
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,e.,3184,1836,3263,1836,3263,1915,3184,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,(variation,1820,1948,2171,1950,2171,2025,1820,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,9,2196,1942,2263,1942,2263,2005,2196,2005
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,easterly,2292,1946,2571,1947,2571,2027,2292,2026
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,in,2600,1956,2663,1956,2663,2011,2600,2011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,1898.),2692,1948,2899,1949,2899,2029,2692,2028
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,.,2747,2028,2871,2031,2869,2111,2745,2108
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,.,2875,2032,2955,2034,2953,2113,2873,2111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fallb,2976,2047,3219,2054,3217,2125,2974,2118
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,omdr.,3256,2050,3511,2057,3509,2129,3254,2122
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,...,3539,2070,3746,2076,3744,2131,3538,2125
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,port,3016,2148,3173,2150,3172,2209,3015,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,officer,3208,2150,3415,2153,3414,2223,3207,2220
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,3444,2153,3513,2154,3512,2224,3443,2223
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,calcutta.,3538,2154,3823,2158,3822,2216,3537,2212
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,published,1766,2238,2105,2240,2105,2305,1766,2303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,for,2140,2248,2231,2249,2231,2303,2140,2302
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,general,2262,2245,2511,2247,2511,2315,2262,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,information.,2544,2244,2975,2247,2975,2307,2544,2304
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,t:,3070,2344,3149,2346,3147,2407,3068,2405
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,h.,3176,2343,3268,2346,3266,2407,3174,2404
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,olowes,3296,2344,3581,2352,3579,2420,3294,2412
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,caloutta,928,2444,1271,2444,1271,2509,928,2509
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,1320,2444,1413,2444,1413,2495,1320,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,28th,1444,2438,1589,2438,1589,2495,1444,2495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,may,1620,2438,1765,2438,1765,2511,1620,2511
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,1898.,1798,2440,1981,2440,1981,2499,1798,2499
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,under-secretary,2626,2442,3187,2446,3186,2518,2625,2514
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,marine,3218,2444,3461,2446,3461,2506,3218,2504
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,department,3496,2447,3881,2450,3880,2523,3495,2520
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,government,1126,2674,1785,2674,1785,2735,1126,2735
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1838,2674,1967,2674,1967,2737,1838,2737
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,bengal-marine,2010,2676,2851,2676,2851,2739,2010,2739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,department.,2902,2676,3565,2676,3565,2739,2902,2739
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,notice,1782,2766,2073,2766,2073,2823,1782,2823
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,2108,2770,2203,2770,2203,2825,2108,2825
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,mariners-no.,2244,2768,2831,2768,2831,2821,2244,2821
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,182.,2854,2774,2977,2774,2977,2825,2854,2825
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,[third,2004,2856,2229,2856,2229,2915,2004,2915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,publioation.],2252,2854,2727,2854,2727,2917,2252,2917
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,australia-mackay.,1892,2932,2807,2938,2807,3005,1892,2999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,flat-top,1932,3036,2191,3038,2190,3110,1931,3108
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,island,2220,3038,2415,3040,2415,3096,2220,3094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,anchorage.,2440,3040,2775,3043,2774,3115,2439,3112
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,904,3136,1052,3136,1052,3211,904,3211
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,lortmaster,1076,3136,1471,3136,1471,3203,1076,3203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,brisbano,1504,3132,1823,3132,1823,3203,1504,3203
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,has,1852,3136,1967,3136,1967,3195,1852,3195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,given,1992,3136,2179,3136,2179,3211,1992,3211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,notice,2208,3136,2407,3136,2407,3195,2208,3195
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,(no.,2428,3136,2575,3136,2575,3211,2428,3211
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,11,2608,3140,2683,3140,2683,3195,2608,3195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,2704,3136,2771,3136,2771,3195,2704,3195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,1898),2800,3136,2987,3136,2987,3211,2800,3211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,that,3008,3136,3151,3136,3151,3195,3008,3195
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,3176,3140,3283,3140,3283,3199,3176,3199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,patch,3312,3140,3499,3140,3499,3211,3312,3211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,3528,3144,3591,3144,3591,3199,3528,3199
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,3620,3144,3727,3144,3727,3199,3620,3199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,north-,3748,3144,3979,3144,3979,3203,3748,3203
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,ward,754,3213,910,3214,910,3269,754,3268
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,947,3212,1006,3212,1006,3266,947,3266
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,flat-top,1041,3210,1316,3211,1316,3281,1041,3280
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,island,1363,3210,1562,3211,1562,3270,1363,3269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,has,1591,3211,1701,3211,1701,3269,1591,3269
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,boen,1730,3211,1882,3212,1882,3271,1730,3270
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,found,1912,3209,2108,3210,2108,3273,1912,3272
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,2137,3217,2200,3217,2200,3269,2137,3269
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,have,2226,3210,2382,3211,2382,3270,2226,3269
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,a,2409,3211,2448,3211,2448,3271,2409,3271
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,depth,2475,3211,2670,3212,2670,3287,2475,3286
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,2699,3214,2762,3214,2762,3269,2699,3269
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,only,2803,3215,2947,3216,2947,3288,2803,3287
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fourteen,2975,3214,3260,3215,3260,3275,2975,3274
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,(14),3312,3220,3444,3220,3444,3288,3312,3288
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,feot,3478,3216,3605,3216,3605,3273,3478,3273
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,over,3634,3235,3775,3236,3775,3277,3634,3276
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,it,3824,3218,3873,3218,3873,3273,3824,3273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,at.,3918,3224,3980,3224,3980,3275,3918,3275
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,lov.,744,3284,879,3284,879,3359,744,3359
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,-water,872,3292,1081,3292,1081,3343,872,3343
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,springs,1110,3284,1367,3284,1367,3359,1110,3359
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,instead,1398,3290,1639,3290,1639,3347,1398,3347
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1668,3288,1731,3288,1731,3347,1668,3347
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,three,1758,3286,1933,3286,1933,3349,1758,3349
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,(3),1966,3288,2055,3288,2055,3359,1966,3359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fathoms,2084,3288,2353,3288,2353,3349,2084,3349
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,as,2382,3308,2447,3308,2447,3349,2382,3349
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,marked,2474,3284,2735,3284,2735,3351,2474,3351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,on,2760,3312,2841,3312,2841,3351,2760,3351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,2868,3284,2977,3284,2977,3351,2868,3351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,chart.,3006,3292,3219,3292,3219,3351,3006,3351
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,915,3362,1060,3362,1060,3443,915,3443
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,line,1080,3361,1201,3361,1201,3420,1080,3420
