sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,disease,2518,1554,2719,1555,2719,1608,2518,1607
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,foddoi,1252,1548,1459,1548,1459,1607,1252,1607
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,and,1488,1552,1595,1552,1595,1607,1488,1607
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,water,1622,1554,1791,1554,1791,1603,1622,1603
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sufholeut,1840,1548,2095,1548,2095,1603,1840,1603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,oommon,2813,1553,3079,1559,3078,1613,2812,1607
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,rioe,3131,1566,3237,1568,3236,1607,3130,1605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sra,2316,1760,2408,1761,2408,1815,2316,1814
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ch,2462,1761,2529,1761,2529,1810,2462,1810
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,badr,715,1813,892,1829,885,1908,708,1892
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,panastpur,712,1916,1055,1918,1055,1994,712,1992
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,madhuban,706,1986,1053,1976,1055,2055,708,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,16,2344,1850,2409,1849,2410,1898,2345,1899
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,8,2484,1851,2517,1850,2518,1897,2485,1898
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,lo,2328,1916,2473,1916,2473,1983,2328,1983
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,6,2486,1924,2521,1924,2521,1973,2486,1973
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,12,2336,1989,2474,1992,2473,2053,2335,2050
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,6,2487,1997,2519,1998,2518,2045,2486,2044
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,per,2626,1935,2719,1934,2719,1988,2626,1989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,rupee,2744,1937,2905,1936,2905,1987,2744,1988
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,mon,566,2143,705,2138,707,2213,568,2218
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ghyr,708,2139,857,2134,859,2209,710,2214
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,-paufall,880,2143,1191,2133,1193,2191,882,2201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ul,1216,2142,1293,2139,1295,2192,1218,2195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,and,420,2231,527,2229,528,2281,421,2283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,must1d,552,2227,803,2223,804,2285,553,2289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,going,830,2231,991,2229,992,2282,831,2284
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,on,1023,2231,1085,2230,1085,2264,1024,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,weathor,1392,2140,1645,2141,1645,2195,1392,2194
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,seusonable,1680,2135,1987,2136,1987,2194,1680,2193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sowin,2076,2142,2283,2143,2283,2209,2076,2208
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,of,2325,2138,2405,2138,2405,2209,2325,2209
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,giam,2414,2160,2573,2161,2573,2211,2414,2210
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,linsced,2618,2141,2813,2142,2813,2195,2618,2194
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,rape,2860,2160,2985,2161,2985,2212,2860,2211
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,tobac0o,3026,2140,3245,2141,3245,2197,3026,2196
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,aman,2494,2220,2667,2219,2667,2268,2494,2269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,paddy,2696,2215,2875,2214,2875,2283,2696,2284
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,doing,2900,2208,3069,2207,3069,2282,2900,2283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,well,3106,2214,3227,2213,3227,2267,3106,2268
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sugarcane,1183,2224,1483,2222,1483,2280,1183,2282
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,p1,1509,2222,1598,2221,1598,2282,1509,2283
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ossing,1600,2221,1753,2220,1753,2282,1600,2283
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,couie,1778,2220,1991,2219,1991,2281,1778,2282
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,itid,1993,2219,2125,2218,2125,2280,1993,2281
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,n,2138,2232,2192,2232,2192,2265,2138,2265
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,plich,2220,2218,2391,2217,2391,2278,2220,2279
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,no,420,2302,507,2302,507,2357,420,2357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,cattlediseuse,532,2284,929,2284,929,2357,532,2357
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,(,2538,2284,2595,2284,2595,2357,2538,2357
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,omwon,2590,2284,2809,2284,2809,2343,2590,2343
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,rco,2842,2284,2965,2284,2965,2341,2842,2341
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sells,3010,2284,3135,2284,3135,2341,3010,2341
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,as,3184,2306,3241,2306,3241,2341,3184,2341
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,dificulty,1023,2278,1301,2280,1300,2355,1022,2353
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,of,1350,2288,1408,2288,1408,2340,1350,2340
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,fodder,1461,2281,1649,2282,1649,2343,1461,2342
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,1eported,1696,2282,1943,2284,1942,2357,1695,2355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,from,1993,2285,2121,2286,2121,2339,1993,2338
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,laiuipur,2151,2286,2440,2288,2439,2359,2150,2357
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,follows,420,2374,625,2375,625,2431,420,2430
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sudar,728,2578,885,2579,885,2638,728,2637
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,bog,732,2662,832,2663,831,2721,731,2720
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,usarai,841,2674,1014,2676,1014,2710,841,2708
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,12,2333,2580,2463,2581,2463,2646,2333,2645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,0,2476,2587,2507,2587,2507,2634,2476,2634
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,12,2333,2652,2441,2653,2441,2719,2333,2718
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,0,2476,2659,2509,2659,2509,2708,2476,2708
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,12,2329,2726,2463,2726,2463,2789,2329,2789
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,0,2474,2736,2505,2736,2505,2783,2474,2783
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,por,2668,2670,2775,2670,2775,2737,2668,2737
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,rupce,2776,2675,2937,2674,2937,2728,2776,2729
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,unui,758,2749,899,2749,899,2782,758,2782
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,bhag,564,2902,723,2900,724,2965,565,2967
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,alpur,750,2889,917,2887,918,2959,751,2961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,-rainfall,936,2888,1251,2884,1252,2942,937,2946
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,nil,1276,2890,1353,2889,1354,2942,1277,2943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,weather,1440,2888,1689,2885,1690,2944,1441,2947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,seasonabu,1726,2892,2015,2888,2016,2942,1727,2946
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,of,414,2972,517,2972,517,3033,414,3033
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,1abi,522,2978,625,2978,625,3027,522,3027
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,11ps,656,2972,815,2972,815,3029,656,3029
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,gon,840,2980,1001,2980,1001,3029,840,3029
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,on,1032,2982,1099,2982,1099,3013,1032,3013
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,winter,420,3048,602,3050,601,3101,419,3099
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ri,637,3044,711,3045,710,3111,636,3110
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,vutpost,424,3122,635,3124,634,3192,423,3190
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,san,2106,2888,2233,2887,2233,2966,2106,2967
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ling,2250,2887,2379,2886,2379,2965,2250,2966
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,crops,2396,2910,2545,2909,2545,2959,2396,2960
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,doing,2582,2890,2753,2889,2753,2962,2582,2963
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,well,2794,2888,2917,2887,2917,2963,2794,2964
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sowing,3012,2886,3241,2885,3241,2962,3012,2963
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,1ssilio,2428,2981,2647,2979,2647,3013,2428,3015
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,a,2649,2964,2663,2964,2664,3029,2650,3029
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,vod,2758,2962,2843,2961,2844,3015,2759,3016
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,prospect,2894,2965,3139,2963,3140,3025,2895,3027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,of,3182,2958,3239,2957,3240,3009,3183,3010
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,cattle,1730,3036,1907,3036,1907,3087,1730,3087
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,du,1936,3034,2039,3034,2039,3087,1936,3087
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,is0,2062,3050,2127,3050,2127,3085,2062,3085
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,reported,2152,3036,2389,3036,2389,3097,2152,3097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,trom,2418,3036,2553,3036,2553,3087,2418,3087
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,one,2606,3030,2723,3030,2723,3087,2606,3087
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,thanu,2756,3032,2925,3032,2925,3087,2756,3087
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,and,2982,3030,3089,3030,3089,3087,2982,3087
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,one,3140,3046,3243,3046,3243,3085,3140,3085
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,rain,1202,2964,1337,2964,1337,3013,1202,3013
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,noedod,1364,2962,1559,2962,1559,3015,1364,3015
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,specially,1588,2962,1841,2962,1841,3025,1588,3025
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ou,1868,2980,1937,2980,1937,3013,1868,3013
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,hich,1960,2960,2089,2960,2089,3013,1960,3013
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,lul,2136,2962,2259,2962,2259,3013,2136,3013
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,to,2308,2954,2361,2954,2361,3013,2308,3013
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,c.,966,3006,1001,3006,1001,3028,966,3028
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,i,873,3030,919,3030,919,3095,873,3095
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,odden,921,3030,1061,3030,1061,3095,921,3095
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,and,1070,3036,1175,3036,1175,3087,1070,3087
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,water,1197,3030,1369,3030,1369,3095,1197,3095
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,suthoiunt,1380,3030,1635,3030,1635,3087,1380,3087
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,coimon,740,3112,999,3110,999,3161,740,3163
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,1ice,1024,3125,1131,3124,1131,3160,1024,3161
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,slls,1158,3108,1279,3107,1279,3159,1158,3160
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,as,1306,3125,1359,3125,1359,3156,1306,3156
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,toliows,1386,3108,1593,3106,1593,3160,1386,3162
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sre,2322,3244,2409,3243,2409,3296,2322,3297
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ch,2458,3242,2523,3241,2523,3296,2458,3297
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,banka,708,3404,911,3404,911,3479,708,3479
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,madhipura,712,3474,1045,3478,1044,3559,711,3555
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,supaul,712,3546,933,3548,932,3634,711,3632
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,14,2336,3338,2401,3338,2401,3387,2336,3387
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,8,2472,3336,2507,3336,2507,3387,2472,3387
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,15,2334,3410,2399,3410,2399,3461,2334,3461
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,0,2474,3412,2505,3412,2505,3459,2474,3459
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,16,2332,3476,2432,3478,2431,3537,2331,3535
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,0,2474,3486,2509,3487,2508,3531,2473,3530
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,17,2336,3552,2403,3552,2403,3605,2336,3605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,0,2476,3558,2507,3558,2507,3607,2476,3607
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,por,2629,3458,2733,3457,2733,3522,2629,3523
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,rupee,2742,3463,2907,3462,2907,3514,2742,3515
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,purn&-railfall,562,3725,1133,3707,1135,3776,564,3794
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,nil,1163,3718,1239,3716,1241,3768,1165,3770
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,are,422,3822,511,3821,512,3856,423,3857
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,being,550,3800,711,3798,712,3867,551,3869
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,prer,728,3793,873,3791,874,3865,729,3867
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,tred,888,3791,1009,3789,1010,3862,889,3864
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,foi,1036,3788,1143,3786,1144,3860,1037,3862
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,1ab,1156,3791,1265,3789,1266,3840,1157,3842
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,crops,1304,3806,1449,3804,1450,3855,1305,3857
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,disease,425,3876,620,3876,620,3930,425,3930
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,prospect,2014,3712,2253,3714,2253,3786,2014,3784
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,of,2278,3714,2331,3714,2331,3765,2278,3765
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,stunding,2360,3710,2615,3712,2615,3788,2360,3786
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,cops,2640,3730,2803,3731,2803,3789,2640,3788
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,good,2820,3711,2969,3712,2968,3790,2819,3789
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,lands,3054,3709,3239,3707,3239,3765,3054,3767
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,no,2928,3784,3017,3784,3017,3839,2928,3839
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,cattle-,3056,3784,3243,3784,3243,3839,3056,3839
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,werther,1337,3715,1588,3715,1588,3769,1337,3769
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,seasonable,1614,3715,1920,3715,1920,3769,1614,3769
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,harve,1540,3787,1729,3786,1729,3842,1540,3843
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,tiug,1756,3793,1879,3792,1879,3853,1756,3854
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,of,1924,3788,1979,3788,1979,3841,1924,3841
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,su,2010,3786,2073,3786,2073,3853,2010,3853
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ulline,2100,3785,2301,3784,2301,3852,2100,3853
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,neuly,2342,3786,2525,3785,2525,3851,2342,3852
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,finished,2586,3785,2809,3784,2809,3840,2586,3841
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,common,1636,3864,1901,3862,1901,3917,1636,3919
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,rio,1928,3879,2029,3878,2029,3913,1928,3914
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sells,2054,3861,2171,3860,2171,3913,2054,3914
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,as,2196,3879,2249,3879,2249,3912,2196,3912
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,tollo88,2272,3856,2477,3854,2478,3912,2273,3914
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,uddor,779,3858,942,3858,942,3916,779,3916
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,and,970,3862,1075,3862,1075,3916,970,3916
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,water,1100,3867,1260,3867,1260,3914,1100,3914
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sulhoient,1284,3858,1541,3858,1541,3915,1284,3915
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sra,2310,3998,2399,3998,2399,4052,2310,4052
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,ch,2464,3997,2529,3997,2529,4050,2464,4050
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,sfadar,712,4088,887,4092,885,4175,710,4171
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,k1shanganj,709,4166,1062,4171,1061,4249,708,4244
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,araiia,734,4258,913,4256,914,4309,735,4311
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_604.png,9,2211,4090,2355,4091,2355,4156,2211,4155
