sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,is,3408,4262,3453,4262,3453,4311,3408,4311
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,going,3480,4260,3651,4262,3650,4328,3479,4326
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,fodder,2340,4330,2555,4331,2555,4382,2340,4381
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,2582,4331,2689,4332,2689,4382,2582,4381
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,water,2722,4336,2891,4337,2891,4381,2722,4380
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,are,2919,4346,3008,4346,3008,4381,2919,4381
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,sufticient.,3035,4331,3332,4332,3332,4386,3035,4385
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,on.,2177,4341,2264,4351,2260,4389,2173,4379
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,naogaon,452,4476,715,4478,715,4537,452,4535
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,0-28,1158,4474,1279,4473,1280,4526,1159,4527
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,5,1508,4472,1541,4472,1541,4527,1508,4527
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,nator,450,4618,625,4621,624,4676,449,4673
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,0.90,1158,4620,1281,4621,1281,4673,1158,4672
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,13,298,4764,371,4765,370,4818,297,4817
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,(,417,4759,467,4760,466,4824,416,4823
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,dinajpur,450,4763,777,4766,776,4820,449,4817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,weather,2128,4762,2387,4764,2387,4817,2128,4815
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,cloudy.,2414,4762,2637,4763,2637,4828,2414,4827
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,effects,2714,4763,2921,4764,2921,4818,2714,4817
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,2948,4766,3007,4766,3007,4816,2948,4816
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,weather,3026,4763,3271,4765,3271,4819,3026,4817
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,on,3302,4782,3371,4782,3371,4817,3302,4817
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,agricul-,3398,4767,3643,4769,3643,4833,3398,4831
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,tural,2172,4836,2320,4837,2320,4889,2172,4888
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,operations,2371,4838,2690,4839,2690,4903,2371,4902
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,are,2727,4852,2819,4852,2819,4890,2727,4890
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,favourable.,2871,4837,3224,4838,3224,4891,2871,4890
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,suwing,3300,4839,3531,4840,3531,4906,3300,4905
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,3578,4841,3641,4841,3641,4892,3578,4892
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,jute,2168,4914,2287,4914,2287,4977,2168,4977
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,2338,4910,2449,4910,2449,4961,2338,4961
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,bhadoi,2500,4912,2703,4912,2703,4963,2500,4963
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,paddy,2770,4912,2957,4912,2957,4977,2770,4977
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,continues.,3008,4914,3321,4914,3321,4967,3008,4967
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,2170,4984,2279,4985,2279,5036,2170,5035
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,water,2310,4987,2479,4988,2479,5035,2310,5034
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,are,2504,4998,2595,4998,2595,5035,2504,5035
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,sufficient,2622,4984,2915,4986,2915,5048,2622,5046
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,exoept,2956,4988,3149,4989,3149,5050,2956,5049
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,in,3192,4983,3253,4983,3253,5037,3192,5037
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,balurghat.,3306,4983,3637,4985,3637,5053,3306,5051
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,total,2168,5054,2329,5055,2329,5108,2168,5107
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,number,2380,5058,2621,5060,2621,5109,2380,5107
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,2672,5058,2731,5058,2731,5109,2672,5109
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,labourers,2782,5056,3071,5058,3071,5110,2782,5108
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,employed,3108,5056,3401,5058,3401,5123,3108,5121
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,on,3423,5054,3525,5055,3525,5125,3423,5124
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,test,3532,5065,3637,5066,3637,5114,3532,5113
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,relief,2165,5127,2326,5128,2326,5180,2165,5179
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,works,2367,5128,2550,5129,2550,5181,2367,5180
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,from,2594,5127,2742,5128,2742,5181,2594,5180
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,the,2770,5128,2864,5128,2864,5179,2770,5179
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,16th,2897,5124,3023,5124,3023,5179,2897,5179
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,to,3054,5130,3109,5130,3109,5179,3054,5179
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,the,3136,5129,3231,5129,3231,5180,3136,5180
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,20th,3255,5126,3393,5127,3393,5183,3255,5182
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,instant,3421,5131,3636,5132,3636,5183,3421,5182
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,is,2162,5202,2208,5202,2208,5251,2162,5251
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,14377.,2261,5199,2462,5199,2462,5261,2261,5261
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,thakurgaon,2551,5201,2931,5201,2931,5266,2551,5266
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,report,2981,5206,3161,5206,3161,5266,2981,5266
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,has,3209,5201,3309,5201,3309,5254,3209,5254
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,pot,3354,5207,3451,5207,3451,5259,3354,5259
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,been,3496,5203,3636,5203,3636,5255,3496,5255
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,received.,2163,5271,2436,5274,2435,5326,2162,5323
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,weather,2116,5348,2377,5348,2377,5397,2116,5397
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,condition,2394,5346,2685,5346,2685,5397,2394,5397
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,is,2712,5346,2759,5346,2759,5397,2712,5397
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,favourable.,2776,5342,3117,5342,3117,5399,2776,5399
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,condition,3192,5346,3497,5346,3497,5401,3192,5401
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,3524,5350,3635,5350,3635,5401,3524,5401
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,prospects,2162,5430,2441,5429,2441,5490,2162,5491
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,2492,5418,2551,5418,2551,5467,2492,5467
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,standing,2614,5418,2877,5417,2877,5489,2614,5490
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,orops,2936,5433,3095,5432,3095,5486,2936,5487
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,are,3152,5434,3249,5434,3249,5471,3152,5471
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,fair.,3298,5421,3427,5420,3427,5473,3298,5474
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,damage,2159,5485,2392,5485,2392,5555,2159,5555
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,is,2417,5491,2463,5491,2463,5539,2417,5539
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,reported.,2491,5486,2766,5486,2766,5557,2491,5557
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,4:56,1160,4763,1278,4765,1277,4817,1159,4815
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,thakurgaon,440,4912,823,4912,823,4979,440,4979
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,(2),1158,4910,1255,4910,1255,4975,1158,4975
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,(n),1524,4911,1620,4912,1620,4979,1524,4978
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,fodder,3422,4904,3645,4904,3645,4967,3422,4967
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,balurghat,444,5056,751,5056,751,5123,444,5123
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,0-99,1155,5049,1278,5051,1277,5105,1154,5103
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,51,1506,5054,1569,5055,1568,5115,1505,5114
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,51,1872,5054,1935,5055,1934,5114,1871,5113
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,14,293,5338,391,5339,390,5404,292,5403
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,|,417,5340,457,5341,456,5406,416,5405
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,jalpaiguri,459,5340,831,5345,830,5411,458,5406
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,4.40,1156,5340,1277,5342,1276,5395,1155,5393
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,54,1864,5344,1931,5342,1933,5417,1866,5419
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,no,3548,5422,3635,5422,3635,5475,3548,5475
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,alipur,442,5492,645,5495,644,5558,441,5555
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,120,1160,5488,1277,5487,1277,5539,1160,5540
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,5},1864,5490,1931,5490,1931,5559,1864,5559
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,15,288,5634,365,5634,365,5689,288,5689
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,|,410,5631,463,5631,463,5698,410,5698
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,darjeeling,444,5633,845,5636,845,5691,444,5688
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,kurseong,437,5708,731,5724,728,5778,434,5762
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,siliguri,444,5780,677,5784,676,5845,443,5841
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,kalimpong,436,5852,783,5857,782,5920,435,5915
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,1:58,1154,5632,1275,5630,1276,5686,1155,5688
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,2-03,1154,5706,1277,5706,1277,5761,1154,5761
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,3-60,1156,5774,1279,5778,1277,5835,1154,5831
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,064,1152,5847,1278,5848,1277,5905,1151,5904
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,43,1866,5634,1931,5634,1930,5711,1865,5711
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,potatoes,2114,5634,2367,5634,2367,5689,2114,5689
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,2390,5632,2497,5632,2497,5687,2390,5687
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,maize,2540,5632,2717,5632,2717,5685,2540,5685
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,are,2760,5648,2851,5648,2851,5683,2760,5683
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,growing.,2894,5636,3169,5636,3169,5701,2894,5701
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,fodder,3244,5636,3463,5636,3463,5691,3244,5691
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,3516,5638,3627,5638,3627,5693,3516,5693
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,water,2164,5718,2333,5714,2334,5761,2165,5765
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,are,2356,5724,2453,5722,2454,5759,2357,5761
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,suficient.,2476,5706,2773,5699,2774,5757,2477,5764
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,4,1502,5636,1531,5636,1531,5687,1502,5687
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,41,1866,5776,1930,5777,1929,5840,1865,5839
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,5,1866,5852,1897,5852,1897,5907,1866,5907
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,4{,1501,5779,1561,5780,1560,5838,1500,5837
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,(n),1633,6031,1691,6032,1690,6076,1632,6075
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,not,1713,6034,1791,6035,1791,6070,1713,6069
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,reported.,1804,6032,1986,6034,1985,6081,1803,6079
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,:,967,3052,969,3138,907,3140,905,3054
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,:,972,3149,973,3195,899,3197,898,3151
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,:,967,3200,967,3215,910,3217,910,3202
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,8upplemen,792,274,1413,274,1413,353,792,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,,1415,274,1519,274,1519,353,1415,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,e,1521,274,1665,274,1665,353,1521,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,lcutta,1678,280,2081,280,2081,345,1678,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,gaz,2110,274,2505,274,2505,353,2110,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,y,2522,284,2689,284,2689,341,2522,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,1,2728,284,2815,284,2815,353,2728,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,1928.,2854,280,3009,280,3009,339,2854,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,561,3542,269,3645,266,3647,328,3544,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,price,1467,525,1583,525,1583,570,1467,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,of,1580,529,1617,529,1617,563,1580,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,common,1633,534,1799,534,1799,561,1633,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,rice,1816,525,1920,525,1920,570,1816,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,in,1920,525,1960,525,1960,560,1920,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,eers,1544,584,1649,583,1649,616,1544,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,per,1670,582,1733,581,1733,615,1670,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,rupee.,1750,577,1872,576,1872,616,1750,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,serial,250,603,363,600,364,638,251,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,no.,280,648,351,647,351,684,280,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,obaraater,2375,610,2559,610,2559,653,2375,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,of,2564,614,2603,614,2603,649,2564,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,the,2620,616,2681,616,2681,649,2620,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,weather,2700,616,2867,616,2867,653,2700,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,condition,2884,612,3073,612,3073,649,2884,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,of,3088,610,3131,610,3131,647,3088,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,orops,3146,618,3265,618,3265,653,3146,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,eto.,3284,612,3359,612,3359,645,3284,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,diatriot,424,622,583,620,584,659,425,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,uad,600,618,671,617,672,653,601,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,subdivisiou.,688,618,933,614,933,650,689,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,rainfall.,1082,615,1254,616,1254,653,1082,652
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,this,1411,705,1515,704,1515,750,1411,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,week.,1516,708,1626,707,1626,744,1516,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,provious,1735,703,1911,700,1912,739,1736,742
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,week.,1928,702,2043,700,2044,736,1929,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,3,1146,860,1161,860,1161,891,1146,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,inches,1036,1038,1255,1038,1255,1093,1036,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,weather,2110,1177,2372,1179,2372,1234,2110,1232
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,se8.sonable.,2423,1178,2760,1180,2760,1235,2423,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,and,2156,1256,2269,1255,2269,1306,2156,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,jute,2318,1253,2441,1252,2441,1317,2318,1318
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,continues.,2492,1257,2801,1255,2801,1307,2492,1309
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,suficient.,2154,1325,2453,1323,2453,1381,2154,1383
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,bhurangamari.,2160,1404,2627,1404,2627,1471,2160,1471
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,weeding,2872,1180,3143,1183,3142,1251,2871,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,of,3168,1184,3227,1185,3226,1236,3167,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,aus,3288,1176,3447,1178,3446,1258,3287,1256
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,paddy,3452,1182,3639,1184,3638,1255,3451,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,fodder,2902,1255,3116,1258,3115,1311,2901,1308
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,und,3168,1258,3279,1260,3278,1311,3167,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,water,3317,1263,3493,1266,3492,1313,3316,1310
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,are,3545,1271,3638,1272,3637,1310,3544,1309
