sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,tangail,505,5352,731,5352,731,5424,505,5424
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nl,1168,5344,1257,5344,1257,5401,1168,5401
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,10,1524,5344,1585,5344,1585,5399,1524,5399
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,10,1878,5342,1939,5343,1938,5397,1877,5396
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,netrakona,510,5499,823,5495,824,5553,511,5557
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nl,1166,5493,1255,5492,1256,5546,1167,5547
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,13},1528,5490,1619,5491,1618,5560,1527,5559
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,13,1882,5490,1937,5491,1936,5542,1881,5541
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,251,2988,5488,3075,5488,3075,5539,2988,5539
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,persony,3164,5503,3377,5489,3381,5549,3168,5563
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,worhed,3429,5486,3633,5472,3636,5529,3433,5543
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,daily,2192,5563,2341,5561,2342,5623,2193,5625
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,in,2366,5578,2419,5577,2419,5610,2366,5611
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,tangal,2444,5561,2681,5558,2682,5626,2445,5629
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,324,2710,5562,2807,5561,2808,5612,2711,5613
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,personsy,2836,5576,3047,5574,3048,5624,2837,5626
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,in,3108,5574,3157,5573,3157,5606,3108,5607
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,sadar,3208,5555,3371,5553,3372,5602,3209,5604
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,and,3394,5550,3501,5549,3502,5603,3395,5604
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,321,3540,5551,3629,5550,3630,5601,3541,5602
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,persons,2192,5643,2413,5639,2414,5701,2193,5705
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,in,2466,5649,2521,5648,2522,5683,2467,5684
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,netrakona,2580,5630,2905,5624,2906,5692,2581,5698
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,durng,2944,5630,3133,5627,3134,5689,2945,5692
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,the,3188,5628,3279,5626,3280,5671,3189,5673
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,last,3326,5624,3427,5622,3428,5671,3327,5673
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,week,3476,5623,3619,5620,3620,5671,3477,5674
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,gratuitous,2191,5701,2510,5701,2510,5755,2191,5755
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,relief,2555,5703,2702,5703,2702,5757,2555,5757
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,hay,2747,5706,2840,5706,2840,5756,2747,5756
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,been,2862,5703,2992,5703,2992,5754,2862,5754
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,stupped,3033,5697,3256,5697,3256,5764,3033,5764
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,everywhere,3307,5697,3640,5697,3640,5763,3307,5763
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,oxcept,2190,5778,2385,5778,2385,5843,2190,5843
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,in,2406,5792,2465,5792,2465,5829,2406,5829
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,tangail,2486,5774,2727,5774,2727,5845,2486,5845
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,where,2762,5778,2933,5778,2933,5831,2762,5831
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,6j9,2958,5774,3057,5774,3057,5827,2958,5827
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,persons,3080,5786,3299,5786,3299,5839,3080,5839
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,wore,3326,5786,3457,5786,3457,5825,3326,5825
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,given,3480,5784,3643,5784,3643,5839,3480,5839
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,relief,2192,5846,2338,5848,2337,5902,2191,5900
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,last,2361,5847,2466,5848,2465,5902,2360,5901
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,week.,2493,5845,2657,5847,2656,5906,2492,5904
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,kishorganj,510,5642,835,5642,835,5713,510,5713
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nl,1168,5634,1257,5634,1257,5691,1168,5691
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,121,1524,5632,1619,5633,1619,5701,1524,5700
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,12},1877,5630,1971,5631,1970,5699,1876,5698
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,(n),1796,6052,1855,6052,1855,6097,1796,6097
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,not,1880,6048,1961,6048,1961,6091,1880,6091
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,roportod,1976,6048,2155,6048,2155,6097,1976,6097
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,:,974,3220,974,3235,926,3236,926,3221
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,:,971,3657,971,3671,925,3671,925,3657
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,:,974,5534,974,5549,926,5550,926,5535
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,:,984,5678,984,5693,937,5694,937,5679
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,242,304,374,408,372,409,429,305,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,supplemen,804,360,1323,358,1323,433,804,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,,1383,357,1507,356,1507,435,1383,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,he,1492,361,1647,360,1647,423,1492,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,calcutta,1679,356,2123,354,2123,434,1679,436
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,gawn,2125,354,2515,352,2515,432,2125,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,arh,2524,364,2799,363,2799,427,2524,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,10,2836,363,2923,363,2923,434,2836,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,1932.,2960,358,3115,357,3115,421,2960,422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,prite,1442,598,1547,598,1547,635,1442,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,of,1564,598,1605,598,1605,633,1564,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,common,1628,604,1807,604,1807,633,1628,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,rice,1824,598,1913,598,1913,639,1824,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,in,1932,598,1971,598,1971,635,1932,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,hi,1524,646,1587,646,1587,685,1524,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,prs,1589,646,1667,646,1667,685,1589,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,per,1666,649,1733,649,1733,682,1666,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,rupeo,1750,649,1865,649,1865,684,1750,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,character,2325,678,2518,678,2518,728,2325,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,of,2523,686,2562,686,2562,723,2523,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,the,2581,685,2647,685,2647,721,2581,721
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,weather,2665,681,2841,681,2841,725,2665,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,condition,2858,678,3053,678,3053,719,2858,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,of,3071,680,3112,680,3112,719,3071,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,crops,3128,689,3254,689,3254,726,3128,726
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,etc,3270,687,3331,687,3331,725,3270,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,nerlal,304,687,419,686,419,726,304,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,no,327,735,385,736,385,772,327,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,district,492,688,659,688,659,733,492,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,and,676,692,755,692,755,731,676,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,subdlvi,772,692,927,692,927,731,772,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,slon,652,736,737,739,736,779,651,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,ralufoll,1092,689,1264,686,1265,724,1093,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,this,1413,773,1534,772,1534,817,1413,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,wrek,1533,775,1637,774,1637,811,1533,812
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,i,1757,770,1787,770,1787,815,1757,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,rovious,1789,770,1933,771,1933,817,1789,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,weok,1930,773,2033,774,2033,812,1930,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,inches,1120,993,1300,991,1301,1043,1121,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,weather,2100,1132,2353,1132,2353,1187,2100,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,seasonable,2394,1132,2703,1132,2703,1187,2394,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,but,2752,1134,2851,1134,2851,1185,2752,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,sometimes,2892,1138,3197,1138,3197,1183,2892,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,cloudy,3246,1128,3449,1128,3449,1197,3246,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,its,3536,1130,3619,1130,3619,1187,3536,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,eflects,2168,1208,2353,1208,2353,1261,2168,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,on,2402,1227,2471,1227,2471,1260,2402,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,agricultui,2522,1210,2797,1210,2797,1274,2522,1274
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,al,2812,1207,2861,1207,2861,1259,2812,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,operations,2887,1215,3193,1215,3193,1273,2887,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,as,3217,1220,3274,1220,3274,1256,3217,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,woll,3302,1207,3413,1207,3413,1256,3302,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,as,3452,1218,3509,1218,3509,1258,3452,1258
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,on,3543,1220,3616,1220,3616,1260,3543,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,crops,2170,1296,2321,1295,2321,1352,2170,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,ame,2368,1299,2455,1299,2455,1332,2368,1332
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,fair,2478,1282,2583,1281,2583,1332,2478,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,prospects,2668,1281,2947,1280,2947,1346,2668,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,of,2988,1280,3045,1280,3045,1329,2988,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,stan,3063,1279,3189,1278,3189,1347,3063,1348
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,lng,3210,1279,3317,1278,3317,1344,3210,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,arops,3346,1292,3501,1291,3501,1344,3346,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,are,3524,1295,3613,1295,3613,1332,3524,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,fair,2168,1350,2270,1351,2270,1402,2168,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,no,2354,1353,2438,1354,2438,1405,2354,1404
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,large,2466,1353,2603,1354,2603,1419,2466,1418
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,import,2639,1354,2836,1355,2836,1417,2639,1416
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,or,2881,1367,2941,1367,2941,1402,2881,1402
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,export,2983,1354,3173,1355,3173,1415,2983,1414
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,water,2170,1431,2334,1429,2334,1473,2170,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,are,2358,1441,2445,1440,2445,1476,2358,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,sufficient,2471,1425,2731,1422,2732,1474,2472,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,23,339,1140,406,1142,404,1198,337,1196
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,faudpur,492,1137,754,1146,752,1214,490,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,0,1205,1134,1237,1133,1238,1192,1206,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,00,1240,1133,1288,1132,1289,1191,1241,1192
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,10,1506,1140,1569,1140,1569,1189,1506,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,10,1859,1137,1918,1137,1918,1187,1859,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,goalundo,490,1284,765,1287,764,1342,489,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,(ra)-,804,1285,945,1286,944,1347,803,1346
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,bar),525,1360,657,1361,657,1408,525,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,nil,1160,1282,1239,1282,1239,1333,1160,1333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1506,1286,1569,1286,1569,1335,1506,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1856,1282,1919,1282,1919,1333,1856,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,fodder,3262,1340,3473,1340,3473,1401,3262,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,and,3504,1350,3611,1350,3611,1403,3504,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,madaripun,490,1502,779,1502,779,1565,490,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,nil,1154,1494,1241,1494,1241,1547,1154,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,13,1507,1505,1569,1505,1569,1554,1507,1554
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1858,1496,1919,1497,1918,1549,1857,1548
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,(opalgany,488,1649,771,1644,772,1710,489,1715
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,(a),802,1646,873,1645,874,1706,803,1707
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,nil,1150,1642,1235,1642,1235,1695,1150,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,13,1506,1650,1565,1650,1565,1701,1506,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,13,1858,1644,1915,1643,1916,1696,1859,1697
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,24,334,2006,397,2007,396,2058,333,2057
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,|,431,1996,465,1996,464,2071,430,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,kargan),478,2002,775,2006,774,2072,477,2068
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,(barsal),510,2080,751,2078,752,2141,511,2143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,weather,2098,2000,2351,2002,2351,2057,2098,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,seasonable,2372,1998,2677,2000,2677,2056,2372,2054
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,are,2165,2094,2251,2093,2251,2128,2165,2129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,good,2276,2078,2412,2077,2413,2141,2277,2142
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,prospects,2766,1999,3046,2002,3045,2075,2765,2072
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,of,3067,1999,3123,2000,3123,2052,3067,2052
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,standng,3161,1996,3412,1998,3411,2077,3160,2075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,orops,3461,2011,3624,2012,3623,2070,3460,2069
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,fodder,2533,2066,2743,2068,2743,2133,2533,2132
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,and,2752,2071,2859,2072,2859,2126,2752,2125
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,water,2888,2078,3051,2079,3051,2129,2888,2128
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,are,3074,2090,3161,2091,3161,2128,3074,2127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,sufhc1ent.,3186,2075,3467,2077,3467,2130,3186,2128
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,nil,1148,2003,1231,2003,1231,2056,1148,2056
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,13,1502,2014,1561,2014,1561,2065,1502,2065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,124,1856,2004,1947,2005,1946,2080,1855,2079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,pjpun,476,2220,707,2220,707,2283,476,2283
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,nil,1146,2220,1229,2221,1229,2272,1146,2271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1502,2232,1561,2231,1562,2278,1503,2279
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1852,2220,1911,2221,1910,2270,1851,2269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,patuakhal,472,2362,791,2362,791,2417,472,2417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,nil,1142,2364,1229,2365,1228,2420,1141,2419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1497,2375,1558,2374,1559,2425,1498,2426
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1848,2362,1911,2362,1911,2415,1848,2415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,dihshm,474,2508,707,2510,707,2564,474,2562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,sha-,806,2508,933,2508,933,2561,806,2561
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,nil,1144,2516,1227,2516,1227,2565,1144,2565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1496,2521,1555,2520,1556,2572,1497,2573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,12,1846,2514,1907,2514,1907,2565,1846,2565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,bupur,502,2582,703,2580,704,2645,503,2647
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_369.png,(bhola),726,2581,935,2579,936,2645,727,2647
