sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,stoady.,3146,3960,3369,3958,3370,4026,3147,4028
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,3418,3966,3637,3964,3637,4014,3418,4016
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2166,4040,2277,4041,2277,4090,2166,4089
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,water,2330,4045,2501,4046,2501,4088,2330,4087
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,reported,2166,4108,2421,4108,2421,4171,2166,4171
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,from,2468,4106,2617,4106,2617,4155,2468,4155
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,natore,2646,4104,2851,4104,2851,4153,2646,4153
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2894,4106,3003,4106,3003,4151,2894,4151
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,gurdaspur,3052,4102,3381,4102,3381,4167,3052,4167
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,police-,3432,4102,3637,4102,3637,4167,3432,4167
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,ntations.,2164,4172,2417,4173,2417,4228,2164,4227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1152,3826,1249,3825,1250,3874,1153,3875
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,(0:87,1152,4034,1273,4035,1273,4084,1152,4083
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2578,4052,2669,4052,2669,4087,2578,4087
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,su,2734,4036,2821,4035,2822,4096,2735,4097
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fticient.,2823,4034,3037,4030,3038,4092,2824,4096
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,cattle-disease,3124,4034,3541,4034,3541,4083,3124,4083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,3592,4036,3641,4036,3641,4083,3592,4083
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nator,440,4180,621,4180,621,4231,440,4231
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0:30,1152,4172,1277,4173,1277,4225,1152,4224
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,54,1504,4174,1567,4175,1566,4230,1503,4229
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,5:,1872,4174,1931,4176,1929,4229,1870,4227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,13,296,4390,361,4390,361,4439,296,4439
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,dinajpur,444,4392,773,4393,773,4441,444,4440
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1154,4384,1249,4385,1248,4434,1153,4433
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,6%,1506,4378,1603,4382,1600,4447,1503,4443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,6,1872,4380,1903,4380,1904,4431,1873,4431
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,i%,1921,4387,1963,4386,1964,4445,1922,4446
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,weather,2124,4386,2381,4386,2381,4435,2124,4435
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,beasonable,2444,4374,2815,4374,2815,4433,2444,4433
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,2856,4382,3069,4382,3069,4431,2856,4431
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3132,4384,3239,4384,3239,4429,3132,4429
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,water,3308,4384,3479,4384,3479,4429,3308,4429
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,3542,4396,3635,4396,3635,4431,3542,4431
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,insufficient.,2166,4455,2525,4453,2525,4501,2166,4503
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,cattle-disease,2618,4452,3029,4452,3029,4501,2618,4501
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,3081,4444,3161,4444,3161,4515,3081,4515
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,reportod,3176,4452,3427,4452,3427,4513,3176,4513
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,from,3470,4450,3657,4450,3657,4501,3470,4501
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,raiganj,2170,4522,2411,4521,2411,4586,2170,4587
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,thana,2438,4526,2609,4525,2609,4571,2438,4572
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,in,2654,4523,2711,4523,2711,4570,2654,4570
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sadar,2768,4520,2939,4519,2939,4570,2768,4571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,subdivision,2966,4513,3335,4511,3335,4577,2966,4579
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,tbukur-,3380,4517,3639,4515,3639,4568,3380,4570
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,gaon,2165,4588,2341,4587,2341,4658,2165,4659
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,thana,2362,4589,2533,4588,2533,4642,2362,4643
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,in,2584,4590,2639,4590,2639,4639,2584,4639
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,thakurgaon,2688,4589,3059,4587,3059,4649,2688,4651
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,subdivision,3106,4588,3479,4586,3479,4647,3106,4649
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3524,4588,3637,4588,3637,4637,3524,4637
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,balurghat,2172,4662,2491,4661,2491,4722,2172,4723
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,damoirhat,2544,4658,2893,4657,2893,4719,2544,4720
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,patuitola,2944,4659,3245,4658,3245,4719,2944,4720
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,gungaram-,3294,4655,3635,4654,3635,4720,3294,4721
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,pur,2170,4748,2271,4747,2271,4794,2170,4795
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,thanas,2300,4732,2499,4730,2499,4780,2300,4782
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,in,2522,4731,2581,4731,2581,4778,2522,4778
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,balurghat,2614,4730,2925,4727,2926,4791,2615,4794
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,subdivision.,2948,4730,3323,4727,3323,4778,2948,4781
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2167,4801,2275,4801,2275,4849,2167,4849
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,water,2306,4805,2479,4805,2479,4849,2306,4849
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2509,4816,2599,4816,2599,4848,2509,4848
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sufficient.,2625,4802,2927,4802,2927,4850,2625,4850
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,thakurgaon,436,4526,809,4528,809,4588,436,4586
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1148,4522,1243,4521,1244,4571,1149,4572
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,7,1504,4522,1531,4522,1531,4571,1504,4571
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,7,1874,4520,1901,4520,1901,4569,1874,4569
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,...,910,4558,946,4558,946,4573,910,4573
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,bulurghat,444,4661,743,4667,742,4729,443,4723
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0:24,1148,4660,1269,4662,1268,4717,1147,4715
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,61,1503,4662,1562,4663,1561,4718,1502,4717
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,...,885,4699,942,4700,942,4711,885,4710
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,3411,4726,3638,4727,3638,4779,3411,4778
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,14,297,4946,358,4946,358,4995,297,4995
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,jalpaiguri,399,4941,817,4941,817,5002,399,5002
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,1.25,1146,4939,1265,4938,1265,4990,1146,4991
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,condition,2116,4936,2417,4936,2417,4987,2116,4987
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2444,4938,2555,4938,2555,4985,2444,4985
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,prospects,2578,4942,2855,4942,2855,5001,2578,5001
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,2882,4936,2943,4936,2943,4985,2882,4985
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,crops,2968,4950,3131,4950,3131,4999,2968,4999
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,3156,4950,3251,4950,3251,4983,3156,4983
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fair.,3276,4934,3405,4934,3405,4985,3276,4985
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,...,908,4976,941,4976,941,4990,908,4990
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,alipur,440,5084,641,5084,641,5151,440,5151
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,1.77,1143,5080,1260,5081,1260,5132,1143,5131
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,54,1496,5080,1559,5081,1558,5152,1495,5151
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,54,1860,5076,1931,5077,1930,5148,1859,5147
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,maize,2114,5216,2291,5215,2291,5266,2114,5267
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2342,5219,2449,5219,2449,5266,2342,5266
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,potatoe:,2492,5224,2741,5223,2741,5281,2492,5282
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2794,5233,2885,5233,2885,5266,2794,5266
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,growing.,2934,5220,3203,5219,3203,5279,2934,5280
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,wheat,3278,5212,3473,5211,3473,5261,3278,5262
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3514,5213,3629,5212,3629,5261,3514,5262
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,barley,2160,5286,2353,5286,2353,5349,2160,5349
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2384,5302,2477,5302,2477,5337,2384,5337
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,being,2504,5290,2667,5290,2667,5349,2504,5349
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,harvested,2696,5286,2993,5286,2993,5335,2696,5335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3030,5284,3141,5284,3141,5333,3030,5333
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sugarca:e,3180,5296,3489,5296,3489,5349,3180,5349
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3516,5282,3627,5282,3627,5331,3516,5331
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,autumn,2160,5364,2401,5363,2401,5404,2160,5405
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,crops,2440,5370,2599,5369,2599,5419,2440,5420
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2650,5371,2743,5370,2743,5405,2650,5406
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,being,2790,5358,2959,5357,2959,5417,2790,5418
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sown.,3008,5367,3183,5366,3183,5402,3008,5403
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,water,2162,5432,2337,5431,2337,5474,2162,5475
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2374,5442,2465,5441,2465,5475,2374,5476
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rufficient.,2508,5421,2805,5419,2805,5477,2508,5479
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,cattlo-disease,2882,5418,3301,5415,3301,5473,2882,5476
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,exists,3352,5423,3521,5422,3521,5471,3352,5472
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,at,3574,5425,3629,5425,3629,5468,3574,5468
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,places.,2156,5495,2355,5491,2356,5555,2157,5559
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,15,292,5224,357,5224,357,5275,292,5275
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,darjeeling,439,5226,840,5226,840,5273,439,5273
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0:03,1141,5218,1264,5219,1264,5271,1141,5270
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,44,1494,5220,1559,5221,1558,5286,1493,5285
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,...,885,5257,942,5256,942,5269,885,5270
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,kurseong,440,5360,739,5365,738,5422,439,5417
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,.,781,5424,788,5424,788,5431,781,5431
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1150,5358,1241,5356,1242,5407,1151,5409
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,5,1494,5360,1527,5360,1527,5411,1494,5411
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,3256,5342,3473,5342,3473,5399,3256,5399
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3518,5350,3629,5350,3629,5399,3518,5399
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,siliguri,432,5500,663,5500,663,5563,432,5563
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,():06,1144,5496,1265,5497,1265,5551,1144,5550
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,kalimpoug,432,5640,773,5643,772,5703,431,5700
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1142,5638,1239,5638,1239,5689,1142,5689
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,5,1856,5636,1887,5636,1887,5689,1856,5689
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,(m),1713,5828,1801,5828,1801,5879,1713,5879
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,not,1798,5833,1874,5833,1874,5869,1798,5869
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,roportsd.,1888,5830,2070,5831,2070,5877,1888,5876
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,supplement,890,317,1371,315,1371,371,890,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,to,1406,315,1497,315,1497,369,1406,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,the,1536,315,1683,314,1683,369,1536,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,caloutta,1720,312,2107,310,2107,370,1720,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,gazette,2142,310,2491,309,2491,372,2142,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,may,2530,306,2691,305,2691,361,2530,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,13,2734,308,2809,308,2809,369,2734,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,1926.,2848,307,2997,306,2997,362,2848,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,483,3506,311,3605,308,3607,361,3508,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,prve,1507,542,1609,543,1609,575,1507,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,1620,543,1657,543,1657,575,1620,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,common,1672,541,1861,542,1861,582,1672,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,rioe,1863,542,1950,542,1950,582,1863,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,in,1953,542,1991,542,1991,573,1953,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,seera,1590,592,1695,593,1695,623,1590,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,per,1711,593,1769,593,1769,623,1711,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,rupes.,1786,589,1909,590,1909,627,1786,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,aerial,351,627,461,627,461,660,351,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,l,462,626,462,626,462,659,462,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,dlatriot,514,636,664,636,664,667,514,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,a,688,626,719,626,719,665,688,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,nd,721,626,755,626,755,665,721,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,anbrlivirion,764,628,997,628,997,661,764,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,rainfall.,1128,624,1299,624,1299,658,1128,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,oharaoter,2370,618,2560,619,2560,654,2370,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2574,619,2611,619,2611,650,2574,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,the,2628,620,2689,620,2689,651,2628,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,weather,2706,619,2869,620,2869,654,2706,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,oondition,2884,616,3065,617,3065,653,2884,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,3082,618,3119,618,3119,649,3082,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,oropa,3136,624,3249,625,3249,657,3136,656
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,otc.,3268,625,3339,625,3339,650,3268,650
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,no.,380,668,445,667,445,698,380,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,tule,1470,704,1567,704,1567,743,1470,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,woek.,1562,708,1671,708,1671,742,1562,742
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,provlous,1774,705,1943,702,1944,738,1775,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,week.,1958,705,2071,703,2072,738,1959,740
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,inches.,1106,1012,1313,1014,1313,1066,1106,1064
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5%,1926,1146,1984,1148,1981,1209,1924,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,weeding,2886,1142,3148,1142,3148,1208,2886,1208
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,3206,1146,3263,1146,3263,1191,3206,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,jute,3322,1147,3435,1147,3435,1209,3322,1209
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,3496,1146,3599,1146,3599,1195,3496,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,weather,2130,1146,2381,1148,2380,1199,2129,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,autumn,2176,1222,2409,1222,2409,1267,2176,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,paddy,2462,1216,2643,1216,2643,1281,2462,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,is,2692,1216,2739,1216,2739,1265,2692,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,still,2784,1212,2897,1212,2897,1263,2784,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,in,2946,1214,3001,1214,3001,1261,2946,1261
