sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,.---,2378,555,2456,555,2456,561,2378,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,-.,2469,556,2498,556,2498,561,2469,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,--,2772,564,2800,564,2800,571,2772,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,---,2834,564,2850,564,2850,571,2834,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,--,2866,564,2888,564,2888,571,2866,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,---,3535,578,3587,579,3587,590,3535,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,faridpur.-rainfall,568,672,1311,672,1311,743,568,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,1368,680,1435,680,1435,735,1368,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sadar,1488,676,1687,676,1687,735,1488,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,5-17,1732,676,1903,676,1903,743,1732,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,goalundo,1964,664,2303,664,2303,735,1964,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,1-73,2340,668,2499,668,2499,739,2340,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,madaripur,2548,668,2911,668,2911,743,2548,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,3,2964,680,2999,680,2999,735,2964,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,58.,3028,676,3127,676,3127,735,3028,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,wenther,3220,676,3523,676,3523,735,3220,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,very,3572,696,3719,696,3719,743,3572,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rainy.,396,750,615,750,615,831,396,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,state,696,748,875,748,875,831,696,831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,and,902,752,1031,752,1031,809,902,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,prospeots,1060,758,1371,758,1371,831,1060,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,1400,754,1467,754,1467,831,1400,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,crops,1493,748,1685,748,1685,829,1493,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,very,1703,748,1853,748,1853,829,1703,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,good.oommon,1888,748,2475,748,2475,831,1888,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rico,2514,748,2635,748,2635,801,2514,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sells,2664,752,2803,752,2803,831,2664,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,2832,758,2907,758,2907,831,2832,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,l14,2922,756,3009,756,3009,831,2922,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,soers,3038,772,3199,772,3199,807,3038,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,per,3232,774,3341,774,3341,825,3232,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rupee.,3376,772,3581,772,3581,825,3376,825
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,backergunge.-rainfall,560,825,1453,818,1454,900,561,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,1478,837,1547,836,1547,885,1478,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sadar,1576,818,1775,817,1776,887,1577,888
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,5.76.,1812,817,1985,816,1985,881,1812,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,common,396,900,701,904,700,964,395,960
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rio0,730,896,857,898,856,963,729,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sells,886,898,1031,900,1030,962,885,960
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,1062,902,1127,903,1126,958,1061,957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,13,1162,902,1241,903,1240,958,1161,957
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,soers,1270,919,1433,921,1432,962,1269,960
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,(aman),1466,907,1693,910,1692,980,1465,977
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,per,1759,909,1863,910,1862,981,1758,980
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rupee.,1874,912,2089,915,2088,975,1873,972
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,weathor,2089,814,2391,819,2390,882,2088,877
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,soasonablo.,2432,817,2798,823,2797,881,2431,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,prospeots,2888,825,3210,830,3209,901,2887,896
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,3241,830,3302,831,3301,883,3240,882
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,orops,3334,844,3509,847,3508,899,3333,896
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,good.,3540,832,3717,835,3716,901,3539,898
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,tippera.-rainfall,564,1008,1257,1008,1257,1081,564,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,1312,1018,1377,1018,1377,1069,1312,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,comilla,1420,1014,1689,1014,1689,1073,1420,1073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,l:52,1738,1012,1911,1012,1911,1079,1738,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,brahmanbaria,1964,1000,2473,1000,2473,1081,1964,1081
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,027,2526,1006,2685,1006,2685,1077,2526,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,chandpur,2758,1012,3105,1012,3105,1081,2758,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,1:95.,3164,1018,3327,1018,3327,1071,3164,1071
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,weather,3414,1014,3715,1014,3715,1071,3414,1071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,borsonable.,392,1076,775,1076,775,1147,392,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,prospects,860,1084,1187,1084,1187,1159,860,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,1216,1084,1283,1084,1283,1143,1216,1143
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,standing,1308,1092,1615,1092,1615,1159,1308,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,crops,1644,1104,1827,1104,1827,1159,1644,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,good.,1852,1076,2043,1076,2043,1159,1852,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,fodder,2132,1076,2387,1076,2387,1139,2132,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,and,2432,1080,2555,1080,2555,1139,2432,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,water,2588,1076,2771,1076,2771,1143,2588,1143
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sufficiont.,2800,1076,3127,1076,3127,1147,2800,1147
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,average,3220,1092,3511,1092,3511,1159,3220,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,price,3552,1092,3715,1092,3715,1159,3552,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,396,1162,465,1163,464,1222,395,1221
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,oommon,492,1175,781,1179,780,1225,491,1221
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rice,810,1164,937,1166,936,1222,809,1220
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,13,964,1167,1043,1168,1042,1221,963,1220
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,seers,1074,1179,1235,1182,1234,1222,1073,1220
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,per,1284,1172,1405,1174,1404,1241,1283,1239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rupoe.,1402,1182,1615,1185,1614,1242,1401,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,noakhali.-rainfall,564,1276,1319,1276,1319,1355,564,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,1368,1284,1435,1284,1435,1339,1368,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sadar,1464,1280,1667,1280,1667,1339,1464,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,5-33,1696,1276,1867,1276,1867,1351,1696,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,feni,1904,1276,2059,1276,2059,1355,1904,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,3-05.,2084,1272,2255,1272,2255,1355,2084,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,crop,2320,1268,2507,1268,2507,1355,2320,1355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,prospects,2536,1284,2847,1284,2847,1355,2536,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,goud.,2876,1280,3059,1280,3059,1355,2876,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,transplantation,3152,1280,3715,1280,3715,1355,3152,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,383,1353,506,1353,506,1426,383,1426
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,aman,508,1353,666,1353,666,1426,508,1426
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,and,697,1355,825,1355,825,1412,697,1412
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,harvesting,853,1353,1224,1353,1224,1426,853,1426
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,1253,1355,1320,1355,1320,1412,1253,1412
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,aus,1349,1375,1456,1375,1456,1412,1349,1412
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,continue.,1501,1357,1814,1357,1814,1414,1501,1414
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,prioe,394,1430,575,1432,574,1491,393,1489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,600,1430,671,1431,670,1491,599,1490
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rioe,700,1429,823,1430,822,1490,699,1489
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,btationary.,854,1422,1225,1426,1224,1504,853,1500
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,no,1906,1352,2013,1352,2013,1411,1906,1411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,oattle-disense.,2072,1348,2547,1348,2547,1405,2072,1405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,fodder,2636,1348,2911,1348,2911,1409,2636,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,and,2938,1356,3065,1356,3065,1413,2938,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,water,3132,1362,3325,1362,3325,1413,3132,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,suffioient.,3360,1348,3709,1348,3709,1413,3360,1413
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,chittagong.-rainfall,562,1550,1393,1550,1393,1619,562,1619
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,1420,1556,1491,1556,1491,1607,1420,1607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sadar,1518,1548,1721,1548,1721,1607,1518,1607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,2:81,1750,1548,1919,1548,1919,1619,1750,1619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,ooxs,1954,1542,2143,1542,2143,1603,1954,1603
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,bazar,2188,1542,2397,1542,2397,1599,2188,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,2-77.,2442,1540,2599,1540,2599,1619,2442,1619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,fiells,2690,1546,2901,1546,2901,1605,2690,1605
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,are,2944,1570,3051,1570,3051,1607,2944,1607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,being,3112,1552,3309,1552,3309,1619,3112,1619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,cultivated,3366,1554,3715,1554,3715,1609,3366,1609
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,for,387,1626,490,1628,489,1687,386,1685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,aman,592,1620,779,1620,779,1693,592,1693
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,paddy.,810,1620,1045,1620,1045,1693,810,1693
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,cattle-disease,1136,1626,1608,1626,1608,1683,1136,1683
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,oontinues,1672,1620,2051,1620,2051,1693,1672,1693
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,in,2050,1622,2115,1622,2115,1677,2050,1677
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,somo,2168,1636,2341,1636,2341,1675,2168,1675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,placus.,2386,1620,2643,1620,2643,1693,2386,1693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,wator,2708,1620,2951,1620,2951,1693,2708,1693
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,and,2966,1626,3091,1626,3091,1683,2966,1683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,folder,3124,1620,3345,1620,3345,1685,3124,1685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sufficient.,3392,1628,3717,1628,3717,1683,3392,1683
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,cominon,390,1706,703,1710,702,1765,389,1761
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rice,733,1703,858,1705,857,1758,732,1756
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,12,899,1705,971,1706,970,1756,898,1755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,soers,1003,1715,1165,1717,1164,1757,1003,1755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,per,1169,1708,1308,1710,1307,1776,1168,1774
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rupee.,1323,1716,1536,1719,1535,1776,1322,1773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,patna.-rainfall,562,1824,1197,1824,1197,1889,562,1889
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,1268,1828,1335,1828,1335,1881,1268,1881
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sadar,1390,1826,1591,1826,1591,1881,1390,1881
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,0-82,1632,1828,1799,1828,1799,1895,1632,1895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,ihilsa,1860,1822,2055,1822,2055,1881,1860,1881
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,0-70,2076,1818,2301,1818,2301,1897,2076,1897
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,dinapore,2320,1814,2637,1814,2637,1897,2320,1897
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,1-01,2662,1820,2833,1820,2833,1897,2662,1897
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,bikram,2868,1822,3121,1822,3121,1881,2868,1881
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,nil,3160,1822,3273,1822,3273,1893,3160,1893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,barh,3312,1820,3483,1820,3483,1879,3312,1879
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,0-18,3548,1824,3711,1824,3711,1891,3548,1891
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,bihar,390,1906,595,1906,595,1965,390,1965
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,0:49.,626,1908,793,1908,793,1961,626,1961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,prospect,884,1902,1179,1902,1179,1973,884,1973
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,1210,1904,1277,1904,1277,1959,1210,1959
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,bhadoi,1306,1904,1515,1904,1515,1957,1306,1957
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,orops,1544,1922,1719,1922,1719,1973,1544,1973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,looks,1748,1892,1925,1892,1925,1961,1748,1961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,well.,1970,1896,2135,1896,2135,1955,1970,1955
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,more,2226,1892,2411,1892,2411,1973,2226,1973
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rain,2458,1894,2597,1894,2597,1947,2458,1947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,is,2626,1896,2707,1896,2707,1973,2626,1973
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,wanted,2738,1902,2981,1902,2981,1973,2738,1973
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,for,3038,1900,3135,1900,3135,1955,3038,1955
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,transplantation,3192,1892,3725,1892,3725,1973,3192,1973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,390,1984,461,1984,461,2041,390,2041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,paddy.,488,1981,725,1980,725,2054,488,2055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,condition,814,1974,1159,1973,1159,2039,814,2040
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,of,1190,1978,1257,1978,1257,2034,1190,2034
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,cattle,1284,1978,1473,1977,1473,2035,1284,2036
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,good.,1500,1971,1683,1970,1683,2050,1500,2051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,patna,396,2050,611,2053,610,2119,395,2116
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,sells,638,2053,783,2055,782,2117,637,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,at,814,2062,881,2063,880,2112,813,2111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,13,920,2057,999,2058,998,2111,919,2110
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rs,1032,2071,1197,2073,1196,2114,1031,2112
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,per,1224,2071,1335,2073,1334,2131,1223,2129
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rnpee.,1362,2070,1570,2073,1569,2130,1361,2127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,fodder,1776,1973,2031,1973,2031,2032,1776,2032
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,and,2057,1970,2193,1970,2193,2029,2057,2029
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,water-supply,2239,1969,2689,1969,2689,2042,2239,2042
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,plentiful.,2731,1972,3045,1972,3045,2045,2731,2045
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,common,3134,1969,3438,1969,3438,2031,3134,2031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,rice,3484,1973,3611,1973,3611,2029,3484,2029
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1045.png,in,3657,1971,3721,1971,3721,2028,3657,2028
